SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
598c8a5d4f9b1cd3dc0ed96b5afd3f30||GW||2026-06-24 10:35:17.16||VT||2026-06-11 18:29:41.00||2026-06-21 19:12:27.00||2026-06-24 11:23:50.00||1||11||3PT||205
599941378a0b7a467469747366921a77||MW||2026-05-22 00:00:00.00||AICS_MW_M||2026-05-22 16:32:31.00||2026-05-22 16:50:57.00||2026-05-22 16:32:31.00||0||4||Detected||2108
59ab4bcda4e4642f91490aaeeb8ad7f2||MW||2026-04-29 00:00:00.00||VT||2026-04-28 08:15:20.00||2026-04-28 10:04:26.00||2026-04-28 10:04:26.00||0||2||Detected||2001
59b2cc760a25746c103d03c2b8631163||MW||2026-04-20 00:00:00.00||AICS_MW_M||2026-04-19 00:38:41.00||2026-04-19 00:38:41.00||2026-04-20 11:43:50.00||0||1||Detected||2108
59b2cc760a25746c103d03c2b8631163||MW||2026-04-20 00:00:00.00||AICS_MW_M||2026-04-19 00:38:41.00||2026-04-19 00:38:41.00||2026-04-20 11:43:50.00||0||1||Detected||2108
59c53fb0c5145c7807494a46703bcc44||MW||2026-04-27 00:00:00.00||VT||2026-04-26 06:06:58.00||2026-04-26 06:06:58.00||2026-04-26 06:06:58.00||0||1||Detected||2099
59cb50409f9cb2292ed3297aa529a969||MW||2026-05-23 00:00:00.00||VT||2026-05-20 20:32:16.00||2026-05-20 20:32:16.00||2026-05-21 17:35:28.00||0||1||Detected||2108
59d0b499be0402c70f9993ed28661a13||MW||2026-05-04 00:00:00.00||VT||2026-04-28 17:37:41.00||2026-05-03 22:58:55.00||2026-05-03 22:35:32.00||0||5||Detected||2038
59ec516666f995988806c2a75238caaa||MW||2026-05-08 00:00:00.00||AICS_MW_M||2026-05-07 18:48:04.00||2026-05-07 18:48:04.00||2026-05-07 18:48:04.00||0||1||Detected||2106
59f46d80c51da3d60528edf3747c4b2c||MW||2026-05-27 00:00:00.00||VT||2026-05-26 03:15:37.00||2026-05-26 03:15:37.00||2026-05-26 03:15:37.00||0||1||Detected||2051
5a0c3d3110ed6c0c5bd5871df844c0e7||MW||2026-05-09 00:00:00.00||AICS_MW_M||2026-05-08 07:13:44.00||2026-05-09 14:34:39.00||2026-05-09 02:57:43.00||0||11||Detected||2106
5a434a639ec2cfb40c55a8419e4098ab||MW||2026-04-26 00:00:00.00||VT||2026-04-23 19:30:32.00||2026-04-23 19:30:32.00||2026-04-23 19:30:32.00||0||1||Detected||2107
5a5530b9382ac632a503f2d63ae650d3||GW||2026-05-24 00:00:00.00||VT||2026-05-12 19:56:09.00||2026-05-12 19:56:09.00||2026-05-12 19:56:09.00||0||1||Detected||2006
5a5aff293b7e2d2b7450c4c1f40005ad||GW||2026-04-20 00:00:00.00||VT||2026-04-16 15:25:11.00||2026-04-28 15:49:40.00||2026-05-01 05:25:32.00||0||3||Detected||2644
5a5d4ad0977325a917348c5dd18f0458||GW||2026-04-20 00:00:00.00||VT||2026-04-17 07:54:02.00||2026-04-17 07:54:02.00||2026-04-17 07:54:02.00||0||1||NotDetected||0
5a5d4ad0977325a917348c5dd18f0458||GW||2026-04-20 00:00:00.00||VT||2026-04-17 07:54:02.00||2026-04-17 07:54:02.00||2026-05-01 04:51:00.00||0||1||NotDetected||0
5a64ab976793951e0f4b4d6ac5f369bb||GW||2026-05-09 00:00:00.00||VT||2026-05-01 12:10:15.00||2026-05-01 12:10:15.00||2026-05-08 12:11:49.00||0||1||3PT||344
5a9761014f71849850795de90f590b0c||MW||2026-05-02 00:00:00.00||VT||2026-05-01 08:00:12.00||2026-05-01 09:29:59.00||2026-05-01 09:29:59.00||0||2||SignedDetection||13009
5aa02b538d607588e51dbe51905e451b||MW||2026-05-06 00:00:00.00||VT||2026-05-03 12:12:12.00||2026-05-03 12:12:12.00||2026-05-04 15:07:46.00||0||1||Detected||2108
5aa622fe0d12d360f71b5a147d73eb81||GW||2026-06-05 00:00:00.00||VT||2026-06-04 14:07:00.00||2026-06-04 14:07:00.00||2026-06-04 14:07:00.00||0||1||Skipped||41
5aa87f029c0c7980f99e70c0d84e74fc||MW||2026-05-25 00:00:00.00||AICS_MW_M||2026-05-24 20:04:35.00||2026-05-25 17:21:05.00||2026-05-25 17:21:27.00||0||3||Detected||2120
5aafe6b852ffbfebe00f6942a794c851||MW||2026-05-31 00:00:00.00||VT||2026-05-27 17:28:46.00||2026-05-27 17:28:46.00||2026-05-27 17:28:46.00||0||1||Detected||2009
5ac12bcb25816d61c6ea3f9a5f238784||MW||2026-06-05 00:00:00.00||AICS_Gray_H_COND||2026-06-04 06:07:48.00||2026-06-04 15:08:35.00||2026-06-04 06:07:48.00||0||3||SignedDetection||13126
5ac2e651074b5827402b5c2262c4feae||MW||2026-06-21 00:00:00.00||VT||2026-06-20 19:02:41.00||2026-06-20 19:02:41.00||2026-06-20 19:02:41.00||0||1||Detected||2114
5ac6dd8968c8b34fe147b9162650e93c||GW||2026-05-12 00:00:00.00||VT||2026-05-12 02:44:57.00||2026-05-12 02:44:57.00||2026-05-12 02:44:57.00||0||1||Detected||2099
5aca6a55248d6f2007bd073f7bdb1c99||MW||2026-04-29 00:00:00.00||VT||2026-04-27 23:30:29.00||2026-04-27 23:30:29.00||2026-04-27 23:30:29.00||0||1||Detected||2051
5acf7dde66e1adc44b8b253e5795d671||MW||2026-06-10 00:00:00.00||VT||2026-06-08 12:09:58.00||2026-06-09 20:02:25.00||2026-06-08 16:02:11.00||0||14||Detected||2108
5acf7dde66e1adc44b8b253e5795d671||MW||2026-06-24 10:35:17.16||VT||2026-06-08 12:09:58.00||2026-06-22 05:44:29.00||2026-06-19 17:56:31.00||1||29||Detected||2108
5ad6913cddc4ddd91ec2e86b41154ab1||GW||2026-06-11 00:00:00.00||VT||2026-06-09 23:32:18.00||2026-06-11 14:23:56.00||2026-06-11 14:08:37.00||0||257||3PT||205
5ad6913cddc4ddd91ec2e86b41154ab1||GW||2026-06-24 10:35:17.16||VT||2026-06-09 23:32:18.00||2026-06-24 11:49:27.00||2026-06-24 11:58:45.00||1||2336||3PT||205
5ae453d9f7433a0ccf55381df491f9e9||MW||2026-05-15 00:00:00.00||VT||2026-05-14 16:28:42.00||2026-05-14 16:28:42.00||2026-05-15 11:13:57.00||0||1||Detected||2003
5afda2273efd2d281e1f5afb23294c7e||MW||2026-05-15 00:00:00.00||VT||2026-05-14 16:27:52.00||2026-05-15 17:28:10.00||2026-05-15 17:28:43.00||0||5||Detected||2108
5b01f26501a74287d9f23c967c5057c4||MW||2026-06-02 00:00:00.00||VT||2026-06-01 05:42:53.00||2026-06-01 22:30:13.00||2026-06-01 22:30:14.00||0||3||SignedDetection||13108
5b052ec4a7bb874b53019dd3a75dbba8||MW||2026-05-29 00:00:00.00||VT||2026-05-28 02:30:59.00||2026-05-28 02:30:59.00||2026-05-28 02:30:59.00||0||1||Detected||2051
5b2b277c664c0f32383db80224c0d61d||MW||2026-06-12 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-10 19:12:56.00||2026-06-10 19:12:56.00||2026-06-12 05:22:02.00||0||1||Detected||2108
5b2b277c664c0f32383db80224c0d61d||MW||2026-06-24 10:35:17.16||VT||2026-06-10 19:12:56.00||2026-06-23 05:37:09.00||2026-06-22 03:48:44.00||1||6||Detected||2108
5b33929b168accf6f1df20ef6743e315||GW||2026-05-15 00:00:00.00||VT||2026-05-14 13:54:26.00||2026-05-14 13:54:26.00||2026-05-14 13:54:26.00||0||1||Skipped||41
5b4bb5519eec0f6e36e9441924cc0097||MW||2026-05-27 00:00:00.00||AICS_MW_M||2026-05-25 15:54:53.00||2026-05-26 21:16:48.00||2026-05-25 15:54:53.00||0||4||SignedDetection||13108
5b6f1543ba25b66e2249d37fbc3ed645||MW||2026-06-04 00:00:00.00||VT||2026-05-31 21:42:40.00||2026-05-31 21:48:27.00||2026-06-03 08:28:59.00||0||2||Detected||2025
5b8e25d707e86d961fe3f11a4ecd92cb||MW||2026-04-20 00:00:00.00||AICS_MW_M||2026-04-16 06:54:09.00||2026-04-16 06:54:09.00||2026-04-18 18:27:42.00||0||1||Detected||2123
5bb0949686b609d151281754b50bc40d||Gray||2026-06-01 00:00:00.00||VTGTI||2026-05-30 22:57:46.00||2026-05-31 02:38:57.00||2026-05-30 22:57:46.00||0||4||Detected||2518
5bec331078fec98aaf9d263fd3c414a4||GW||2026-06-19 00:00:00.00||VT||2026-06-04 12:44:13.00||2026-06-04 12:44:13.00||2026-06-18 12:45:08.00||0||1||3PT||262
5bec331078fec98aaf9d263fd3c414a4||GW||2026-06-24 10:35:17.16||VT||2026-06-04 12:44:13.00||2026-06-04 12:44:13.00||2026-06-24 11:07:13.00||1||1||3PT||262
5bed28874962228a1640479d609c1734||MW||2026-06-17 00:00:00.00||AICS_MW_M||2026-06-15 15:10:04.00||2026-06-15 15:10:04.00||2026-06-15 15:10:04.00||0||1||Detected||2123
5bed28874962228a1640479d609c1734||MW||2026-06-23 16:52:51.53||VT||2026-06-15 15:10:04.00||2026-06-15 15:10:04.00||2026-06-23 00:56:33.00||1||1||Detected||2123
5bf00fdc387e7dc4bdd8871dc541f39c||MW||2026-05-07 00:00:00.00||AicsVTMITRE_M_H||2026-05-05 03:13:52.00||2026-05-05 03:13:52.00||2026-05-05 03:13:52.00||0||1||Detected||2123
5c04cc05c4bcb155897254137363f55f||MW||2026-05-10 00:00:00.00||VT||2026-05-08 23:25:14.00||2026-05-10 15:45:53.00||2026-05-09 23:29:01.00||0||13||Detected||2025
5c058430319a512ead58ad52f8caa311||MW||2026-05-07 00:00:00.00||AICS_MW_M||2026-05-05 18:26:37.00||2026-05-06 17:58:47.00||2026-05-05 18:26:37.00||0||2||Detected||2120
5c08b1c14cac9184c52b736a40fe6b18||Gray||2026-06-13 00:00:00.00||VT||2026-06-12 14:58:27.00||2026-06-12 14:58:27.00||2026-06-12 14:58:27.00||0||1||Detected||2108
5c08b1c14cac9184c52b736a40fe6b18||Gray||2026-06-24 10:35:17.16||VT||2026-06-12 14:58:27.00||2026-06-12 14:58:27.00||2026-06-23 11:52:25.00||1||1||Detected||2108
5c1bb6807eafe5ccd189d311eefd8db6||MW||2026-05-19 00:00:00.00||AICS_MW_M||2026-05-18 06:37:54.00||2026-05-19 03:51:42.00||2026-05-19 05:46:05.00||0||4||Detected||2108
5c3d426864640f55e20b0a01fc34b8e7||MW||2026-05-31 00:00:00.00||VT||2026-05-27 17:28:20.00||2026-05-27 17:28:20.00||2026-05-27 17:28:20.00||0||1||Detected||2009
5c58cb449efc1cb60c079b5ee9962208||MW||2026-04-20 00:00:00.00||VT||2026-04-17 16:42:15.00||2026-04-18 08:44:39.00||2026-04-17 16:42:15.00||0||4||Detected||2108
5c58cb449efc1cb60c079b5ee9962208||MW||2026-04-20 00:00:00.00||VT||2026-04-17 16:42:15.00||2026-04-18 08:44:39.00||2026-05-03 11:04:45.00||0||4||Detected||2108
5c6c756dcea31ad01e1b91baa43e8abd||MW||2026-06-07 00:00:00.00||VT||2026-06-07 04:19:27.00||2026-06-07 04:19:27.00||2026-06-07 04:19:27.00||0||1||Detected||2051
5c6c756dcea31ad01e1b91baa43e8abd||MW||2026-06-07 00:00:00.00||VT||2026-06-07 04:19:27.00||2026-06-07 04:19:27.00||2026-06-07 04:19:27.00||0||1||Detected||2051
5c7e31a6b4126e26df182212d99aa5f4||GW||2026-05-22 00:00:00.00||VT||2026-05-15 12:25:16.00||2026-05-15 12:25:16.00||2026-05-20 23:01:17.00||0||1||NotDetected||0
5c86f2c7d078ceff349163739f3f8bfd||GW||2026-06-11 00:00:00.00||VT||2026-06-08 22:36:38.00||2026-06-08 22:36:38.00||2026-06-11 08:23:50.00||0||1||NotDetected||0
5c86f2c7d078ceff349163739f3f8bfd||GW||2026-06-24 10:35:17.16||VT||2026-06-08 22:36:38.00||2026-06-08 22:36:38.00||2026-06-24 11:58:47.00||1||1||NotDetected||0
5ca45795765aa63cea30b4ad64bb6a59||MW||2026-05-18 00:00:00.00||VT||2026-05-17 04:13:29.00||2026-05-17 04:13:29.00||2026-05-17 04:13:29.00||0||1||Detected||2006
5cad49119050669a49bd9a1b9548289e||Gray||2026-05-12 00:00:00.00||VT||2026-04-30 00:23:35.00||2026-04-30 00:23:35.00||2026-05-06 09:44:10.00||0||1||SignedDetection||13108
5cae1de7e8c251bd4dad2d9b4304c193||MW||2026-04-20 00:00:00.00||VT||2026-04-16 09:24:59.00||2026-04-16 09:24:59.00||2026-04-25 13:08:49.00||0||1||Detected||2025
5cc4ba2dac63a5b373351349458f9f86||MW||2026-05-02 00:00:00.00||AicsVTMITRE_M_H||2026-04-30 01:27:51.00||2026-05-01 01:51:40.00||2026-05-02 18:14:24.00||0||2||Detected||2062
5cd5eb3b1e06e8c0445e1b708bd29eab||MW||2026-05-15 00:00:00.00||VT||2026-05-14 00:32:22.00||2026-05-14 00:32:22.00||2026-05-14 11:26:02.00||0||1||Detected||2051
5ce49b806967b775831ace68c1771bd6||Gray||2026-04-20 00:00:00.00||VT||2026-04-17 05:42:08.00||2026-04-20 07:44:03.00||2026-04-17 05:42:08.00||0||2||Detected||2106
5ce49b806967b775831ace68c1771bd6||MW||2026-04-20 00:00:00.00||VT||2026-04-17 05:42:08.00||2026-04-20 07:44:03.00||2026-05-03 11:16:55.00||0||2||Detected||2106
5ce5bb57a703fca26c35bb949aef6c80||GW||2026-05-15 00:00:00.00||VT||2026-05-14 13:54:33.00||2026-05-14 13:54:33.00||2026-05-14 13:54:33.00||0||1||Skipped||41
5ce72ba3393f7a2f961cfb5e693a4561||MW||2026-05-09 00:00:00.00||VT||2026-05-08 02:11:18.00||2026-05-08 22:49:10.00||2026-05-08 02:11:18.00||0||2||Detected||2108
5cf5b1efdb90265ae29c328e97553c59||MW||2026-05-11 00:00:00.00||AICS_MW_M||2026-05-10 15:09:57.00||2026-05-10 15:09:57.00||2026-05-10 15:09:57.00||0||1||Detected||2025
5cf7af5105dfb3f8cfd66d9ee8b0606d||MW||2026-05-02 00:00:00.00||VT||2026-05-01 05:03:53.00||2026-05-01 05:03:53.00||2026-05-01 05:03:53.00||0||1||Detected||2025
5d05a0271906dfa6b21af98e9088359a||GW||2026-06-05 00:00:00.00||VT||2026-06-04 14:06:54.00||2026-06-04 14:06:54.00||2026-06-05 01:45:10.00||0||1||Skipped||41
5d39418a0b842312c176a40810ec4c0a||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:07:57.00||2026-05-24 00:07:57.00||2026-05-24 00:07:57.00||0||1||Detected||2045
5d39418a0b842312c176a40810ec4c0a||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:07:57.00||2026-05-24 00:07:57.00||2026-05-24 00:07:57.00||0||1||Detected||2045
5d3f33afc7ad835fba6fdaf826e0d5b6||MW||2026-04-26 00:00:00.00||AICS_Gray_H_COND||2026-04-22 10:32:37.00||2026-04-29 04:49:51.00||2026-04-22 10:32:37.00||0||2||Detected||2106
5d4fea3c4784e938d4dc202097a93673||MW||2026-05-13 00:00:00.00||AICS_MW_M||2026-05-12 21:54:55.00||2026-05-12 21:54:55.00||2026-05-12 21:54:55.00||0||1||SignedDetection||13108
5d6587822adc3d2044a5f55a0b6d1ef1||MW||2026-05-02 00:00:00.00||VT_Gray_H_COND||2026-05-01 06:22:39.00||2026-05-01 06:22:39.00||2026-05-02 13:53:58.00||0||1||Detected||2518
5d6cc08c9ab019aeb99e55a026574d63||MW||2026-05-15 00:00:00.00||AICS_MW_M||2026-05-14 13:42:43.00||2026-05-14 21:38:44.00||2026-05-15 10:16:12.00||0||2||SignedDetection||13108
5d70df8d2eb07bb8f71a5db47bd258ca||MW||2026-05-23 00:00:00.00||AICS_MW_M||2026-05-22 15:30:50.00||2026-05-22 15:30:50.00||2026-05-23 09:42:31.00||0||1||Detected||2123
5d7d326a0f3fd114698384cd94fd1f46||GW||2026-05-08 00:00:00.00||VT||2026-05-07 09:13:23.00||2026-05-07 09:13:23.00||2026-05-07 09:13:23.00||0||1||Detected||2115
5d820a1eb93dadace9602023a559d509||MW||2026-05-08 00:00:00.00||AICS_MW_M||2026-05-06 22:28:36.00||2026-05-06 22:28:36.00||2026-05-06 22:28:36.00||0||1||Detected||2108
5d867759a4a24086e02ebc75917947d5||MW||2026-05-02 00:00:00.00||AicsVTMITRE_M_H||2026-05-01 02:31:25.00||2026-05-01 02:31:25.00||2026-05-01 13:12:57.00||0||1||Detected||2123
5d8f6365b2e05bed898e4ce0d1b0baac||MW||2026-06-16 00:00:00.00||VT||2026-06-06 16:03:31.00||2026-06-15 09:05:45.00||2026-06-16 02:20:05.00||0||23||3PT||248
5d8f6365b2e05bed898e4ce0d1b0baac||MW||2026-06-24 10:35:17.16||VT||2026-06-06 16:03:31.00||2026-06-23 14:40:51.00||2026-06-21 05:41:58.00||1||30||3PT||248
5d9af877020ebea324c77d3d5f4197c2||GW||2026-04-26 00:00:00.00||VT||2026-04-22 13:12:46.00||2026-04-23 11:36:00.00||2026-04-22 13:12:46.00||0||3||NotDetected||0
5dc4ab37179229669ea0785612b36297||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:13:55.00||2026-05-24 00:13:55.00||2026-05-24 00:13:55.00||0||1||Detected||2045
5dc4ab37179229669ea0785612b36297||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:13:55.00||2026-05-24 00:13:55.00||2026-05-24 00:13:55.00||0||1||Detected||2045
5dc733fc39f1f5d061cbffa51223e953||MW||2026-05-18 00:00:00.00||VT||2026-05-17 02:01:19.00||2026-05-17 02:01:19.00||2026-05-17 02:01:19.00||0||1||Detected||2051
5dca8d54950bc2b3adea2a3b3adb787f||MW||2026-06-03 00:00:00.00||AICS_MW_M||2026-06-02 04:50:31.00||2026-06-02 04:50:31.00||2026-06-02 04:50:31.00||0||1||Detected||2108
5dcc73505112bea564054ec5b58f2adf||MW||2026-05-02 00:00:00.00||AICS_MW_M||2026-05-01 12:16:51.00||2026-05-01 12:16:51.00||2026-05-01 12:16:51.00||0||1||Detected||2025
5dd7c561541117577e542980ad68b7f9||MW||2026-05-14 00:00:00.00||VT||2026-05-14 06:39:20.00||2026-05-14 06:39:20.00||2026-05-14 06:39:20.00||0||1||Detected||2051
5deed0108e7d4883964deb5ca4627ec7||GW||2026-05-11 00:00:00.00||VT||2026-05-10 14:38:14.00||2026-05-10 14:38:14.00||2026-05-10 14:38:14.00||0||1||Detected||2046
5dfc8398018a6c7115ab2213daf2e8bd||MW||2026-05-29 00:00:00.00||VT||2026-05-28 16:28:53.00||2026-05-28 16:28:53.00||2026-05-28 16:28:53.00||0||1||Detected||2108
5e066b893737dd135a67572fc4cd8085||MW||2026-04-21 00:00:00.00||VT||2026-04-19 16:50:07.00||2026-04-19 16:50:07.00||2026-04-21 09:44:38.00||0||1||Detected||2123
5e066b893737dd135a67572fc4cd8085||MW||2026-04-21 00:00:00.00||VT||2026-04-19 16:50:07.00||2026-04-19 16:50:07.00||2026-04-21 09:44:38.00||0||1||Detected||2123
5e0c6d37a3eed4d7b323cf3b9b863849||MW||2026-04-20 00:00:00.00||AicsVTMITRE_M_H||2026-04-19 10:14:17.00||2026-04-19 10:14:17.00||2026-04-19 10:14:17.00||0||1||Detected||2025
5e0c6d37a3eed4d7b323cf3b9b863849||MW||2026-04-20 00:00:00.00||AicsVTMITRE_MW_L_COND||2026-04-19 10:14:17.00||2026-04-19 10:14:17.00||2026-05-07 14:55:45.00||0||1||Detected||2025
5e1be0ec5ed6abd45d74b48ecbfb63a9||MW||2026-05-07 00:00:00.00||AICS_MW_M||2026-05-05 16:37:12.00||2026-05-06 18:20:17.00||2026-05-05 16:37:12.00||0||18||Detected||2108
5e3d7a0a5734c0fc67692843bd4d770a||MW||2026-06-03 00:00:00.00||VT||2026-05-25 01:34:37.00||2026-05-31 21:11:34.00||2026-05-30 14:06:04.00||0||2||SignedDetection||13108
5e51511d9d97bac5798a66c05fac04b1||MW||2026-06-05 00:00:00.00||VT||2026-06-03 10:19:28.00||2026-06-05 05:54:49.00||2026-06-03 10:19:28.00||0||6||Detected||2106
5e65e1116aa1d4e08c65d0465b85152c||GW||2026-05-29 00:00:00.00||VT||2026-05-27 09:33:13.00||2026-05-27 09:33:13.00||2026-05-27 09:33:13.00||0||1||3PT||312
5e6c416809aee6c1116017e3e5a8656a||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:20:16.00||2026-05-24 00:20:16.00||2026-05-24 00:20:16.00||0||1||Detected||2045
5e6c416809aee6c1116017e3e5a8656a||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:20:16.00||2026-05-24 00:20:16.00||2026-05-24 00:20:16.00||0||1||Detected||2045
5e7c63d292caebe9390cf84cc5204307||GW||2026-05-07 00:00:00.00||VT||2026-05-05 04:09:35.00||2026-05-05 04:09:35.00||2026-05-05 04:09:35.00||0||1||SignedDetection||13016
5e925a3695942ecbc622e2d9a122ff48||MW||2026-04-26 00:00:00.00||AICS_MW_M||2026-04-25 13:48:09.00||2026-04-27 04:08:22.00||2026-04-26 16:50:17.00||0||2||Detected||2106
5ec5e2c3aef66319979dc95d8f56e59c||GW||2026-06-12 00:00:00.00||VT||2026-06-09 17:29:30.00||2026-06-12 14:29:00.00||2026-06-12 14:11:32.00||0||258||Skipped||41
5ec5e2c3aef66319979dc95d8f56e59c||GW||2026-06-24 10:35:17.16||VT||2026-06-09 17:29:30.00||2026-06-24 11:52:14.00||2026-06-24 11:52:14.00||1||1400||Skipped||41
5ee5ad7cb04871b65917115f794d3f1b||MW||2026-06-04 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-03 13:46:19.00||2026-06-03 13:46:19.00||2026-06-04 14:28:18.00||0||1||Detected||2126
5f104ff02de72908e1e52be8f385a615||MW||2026-05-07 00:00:00.00||VT||2026-04-28 22:28:11.00||2026-04-28 22:28:11.00||2026-04-29 18:41:29.00||0||1||Detected||2025
5f3f2ed8950ab7d7ace83f426edf4bec||MW||2026-05-29 00:00:00.00||VT||2026-05-28 01:18:01.00||2026-05-28 01:18:01.00||2026-05-28 01:18:01.00||0||1||Detected||2051
5f47a2bd73beb90e2dd4de788725589f||MW||2026-05-10 00:00:00.00||AICS_MW_M||2026-05-08 09:18:04.00||2026-05-09 06:35:24.00||2026-05-08 09:18:04.00||0||3||Detected||2106
5f4a9d1ac0a6c49f54685d5f77c1e55e||MW||2026-06-02 00:00:00.00||VT||2026-05-31 15:30:03.00||2026-06-01 08:18:59.00||2026-06-02 09:25:21.00||0||2||Detected||2025
5f5210c70fad876908a760f07c3b3efe||MW||2026-06-03 00:00:00.00||VT||2026-06-02 15:15:14.00||2026-06-02 15:15:14.00||2026-06-02 18:05:24.00||0||1||Detected||2518
5f57d78e35a1e979a008e03bb7ccba43||MW||2026-04-20 00:00:00.00||VT||2026-04-20 05:01:25.00||2026-04-20 05:01:25.00||2026-04-20 05:01:25.00||0||1||Detected||2047
5f57d78e35a1e979a008e03bb7ccba43||MW||2026-04-20 00:00:00.00||VT||2026-04-20 05:01:25.00||2026-04-20 05:01:25.00||2026-04-21 01:55:28.00||0||1||Detected||2047
5f77dd23d13d4db05163d5b6c5cb3dcb||MW||2026-04-26 00:00:00.00||AICS_MW_M||2026-04-25 16:21:18.00||2026-04-27 10:44:33.00||2026-04-25 16:21:18.00||0||3||Detected||2025
5f7f92535b5b86cd7486b3ef03f4a12f||MW||2026-05-17 00:00:00.00||AICS_MW_M||2026-05-14 15:44:08.00||2026-05-17 17:47:38.00||2026-05-14 15:44:08.00||0||3||Detected||2108
5f8641bccfbe9408be213009c956045c||MW||2026-05-17 00:00:00.00||AICS_MW_M||2026-05-15 11:17:18.00||2026-05-15 11:17:18.00||2026-05-15 18:31:29.00||0||1||Detected||2092
5fa9b23b080d4ccb3d2d373d1774102c||MW||2026-05-14 00:00:00.00||VT||2026-05-14 05:51:14.00||2026-05-14 05:51:14.00||2026-05-14 05:51:14.00||0||1||Detected||2051
5fad82b8cfd92c31e49630c9971f6faf||MW||2026-04-20 00:00:00.00||VT||2026-04-12 18:20:05.00||2026-04-17 20:29:31.00||2026-04-12 18:20:05.00||0||4||Detected||2108
5fae5ff2bd7a2d9dba76e8373dfed115||MW||2026-05-30 00:00:00.00||AICS_MW_M||2026-05-26 16:39:19.00||2026-05-26 16:39:19.00||2026-05-26 18:01:34.00||0||1||Detected||2062
5fb1844065dbf0a809432e6124af6797||MW||2026-05-04 00:00:00.00||VT||2026-05-02 01:50:27.00||2026-05-02 20:09:27.00||2026-05-02 01:50:27.00||0||2||Detected||2025
5fbb5cb28dfcf496e2fddfad98349508||MW||2026-06-01 00:00:00.00||VT||2026-05-31 06:12:51.00||2026-05-31 10:30:09.00||2026-06-01 08:05:40.00||0||2||SignedDetection||13092
5fcfe5fd44452855776da83f942db23f||MW||2026-04-27 00:00:00.00||AICS_MW_M||2026-04-26 20:11:44.00||2026-04-26 20:29:47.00||2026-04-26 20:11:44.00||0||3||Detected||2108
5fe31eb32ebcaa6df423c5fb382b97d6||MW||2026-05-25 00:00:00.00||VT||2026-05-14 12:51:14.00||2026-05-16 15:04:35.00||2026-05-24 08:49:06.00||0||2||Detected||2025
5fea4c77fd6af22ca1a62fd05f8ccf48||MW||2026-04-20 00:00:00.00||AICS_MW_M||2026-04-23 06:59:43.00||2026-04-23 06:59:43.00||2026-04-23 06:59:43.00||0||1||Detected||2025
600bf9d42585f63c54c7df598767bb2c||Gray||2026-04-20 00:00:00.00||VTGTI||2026-04-16 08:56:53.00||2026-04-16 08:56:53.00||2026-05-02 06:16:03.00||0||1||Detected||2126
601c27172c7015d34e0806ade21c77bb||GW||2026-05-10 00:00:00.00||VT||2026-05-01 00:33:50.00||2026-05-01 21:43:14.00||2026-05-09 22:47:17.00||0||2||Zeroday||400144
6020c9c26a0247fd70d886da60e57354||MW||2026-06-12 00:00:00.00||VT||2026-06-11 03:39:57.00||2026-06-11 03:39:57.00||2026-06-11 03:39:57.00||0||1||Detected||2009
6020c9c26a0247fd70d886da60e57354||MW||2026-06-24 10:35:17.16||VT||2026-06-11 03:39:57.00||2026-06-11 03:39:57.00||2026-06-11 03:39:57.00||1||1||Detected||2009
60374f45649c87eeeda9f0d02daa568f||Gray||2026-06-02 00:00:00.00||VT||2026-06-01 11:20:28.00||2026-06-01 11:20:28.00||2026-06-01 11:20:28.00||0||1||Detected||2094
60375f11b25a4ef5cc64cac25636cb2e||GW||2026-04-26 00:00:00.00||VT||2026-04-22 09:53:09.00||2026-04-22 09:53:09.00||2026-04-22 09:53:09.00||0||1||Skipped||41
603e5da7e7d4d70b802723d9ae4181b5||MW||2026-05-30 00:00:00.00||VT||2026-05-29 14:45:55.00||2026-05-29 14:45:55.00||2026-05-30 06:53:23.00||0||1||Detected||2108
604abd501cb10a4d442059583a3c2b99||MW||2026-05-22 00:00:00.00||AicsVTMITRE_Gray_H_COND||2026-05-21 12:41:12.00||2026-05-22 02:00:14.00||2026-05-21 12:41:12.00||0||2||Detected||2025
6056d821ee271e3d83176b7ae67fee8e||MW||2026-06-06 00:00:00.00||VT||2026-06-05 05:41:33.00||2026-06-05 05:41:33.00||2026-06-05 05:41:33.00||0||1||Detected||2051
6056d821ee271e3d83176b7ae67fee8e||MW||2026-06-06 00:00:00.00||VT||2026-06-05 05:41:33.00||2026-06-05 05:41:33.00||2026-06-05 05:41:33.00||0||1||Detected||2051
6059415b096803d925463929cbcc5b2a||GW||2026-05-15 00:00:00.00||VT||2026-05-14 13:54:20.00||2026-05-14 13:54:20.00||2026-05-14 13:54:20.00||0||1||Skipped||41
