SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-05 01:01:12.16||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-02 01:41:22.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-06 01:00:52.88||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-02 01:41:22.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-07 01:00:50.03||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-02 01:41:22.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-08 01:00:51.24||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-02 01:41:22.00||1||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-09 01:00:53.34||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-08 01:22:56.00||1||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-10 01:00:50.42||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-09 01:33:43.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-11 01:02:07.27||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-09 01:33:43.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-12 01:00:57.88||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-09 01:33:43.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-13 01:00:55.07||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-09 01:33:43.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-14 01:00:57.25||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-09 01:33:43.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-15 01:00:53.11||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-09 01:33:43.00||1||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-16 01:00:53.93||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-15 01:33:56.00||1||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-17 01:00:52.48||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-16 01:28:33.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-18 01:00:59.27||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-16 01:28:33.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-19 01:01:14.70||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-16 01:28:33.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-20 01:01:00.71||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-16 01:28:33.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-21 01:01:00.31||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-16 01:28:33.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-22 01:00:52.33||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-16 01:28:33.00||1||1||Zeroday||112304
86ffece8f30657f6da3222c7000b69e5||MW||2026-07-12 00:00:00.00||VT||2026-06-21 04:01:39.00||2026-07-09 06:50:43.00||2026-07-11 11:01:36.00||0||4||Detected||2108
86ffece8f30657f6da3222c7000b69e5||MW||2026-07-13 01:00:55.07||VT||2026-06-21 04:01:39.00||2026-07-09 06:50:43.00||2026-07-11 11:01:36.00||0||4||Detected||2108
86ffece8f30657f6da3222c7000b69e5||MW||2026-07-14 01:00:57.25||VT||2026-06-21 04:01:39.00||2026-07-13 20:42:00.00||2026-07-11 11:01:36.00||0||6||Detected||2108
86ffece8f30657f6da3222c7000b69e5||MW||2026-07-15 01:00:53.11||VT||2026-06-21 04:01:39.00||2026-07-13 20:42:00.00||2026-07-11 11:01:36.00||0||6||Detected||2108
86ffece8f30657f6da3222c7000b69e5||MW||2026-07-16 01:00:53.93||VT||2026-06-21 04:01:39.00||2026-07-13 20:42:00.00||2026-07-11 11:01:36.00||0||6||Detected||2108
86ffece8f30657f6da3222c7000b69e5||MW||2026-07-17 01:00:52.48||VT||2026-06-21 04:01:39.00||2026-07-13 20:42:00.00||2026-07-11 11:01:36.00||0||6||Detected||2108
86ffece8f30657f6da3222c7000b69e5||MW||2026-07-18 01:00:59.27||VT||2026-06-21 04:01:39.00||2026-07-13 20:42:00.00||2026-07-11 11:01:36.00||0||6||Detected||2108
86ffece8f30657f6da3222c7000b69e5||MW||2026-07-19 01:01:14.70||VT||2026-06-21 04:01:39.00||2026-07-13 20:42:00.00||2026-07-18 11:04:48.00||0||6||Detected||2108
86ffece8f30657f6da3222c7000b69e5||MW||2026-07-20 01:01:00.71||VT||2026-06-21 04:01:39.00||2026-07-13 20:42:00.00||2026-07-18 11:04:48.00||0||6||Detected||2108
86ffece8f30657f6da3222c7000b69e5||MW||2026-07-21 01:01:00.31||VT||2026-06-21 04:01:39.00||2026-07-13 20:42:00.00||2026-07-18 11:04:48.00||0||6||Detected||2108
86ffece8f30657f6da3222c7000b69e5||MW||2026-07-22 01:00:52.33||VT||2026-06-21 04:01:39.00||2026-07-13 20:42:00.00||2026-07-18 11:04:48.00||0||6||Detected||2108
8759545e01d6266a0f5735bcfd103850||MW||2026-05-31 00:00:00.00||VT||2026-05-27 17:27:47.00||2026-05-27 17:27:47.00||2026-05-27 17:27:47.00||0||1||Detected||2009
8759545e01d6266a0f5735bcfd103850||MW||2026-07-22 01:00:52.33||VT||2026-05-27 17:27:47.00||2026-05-27 17:27:47.00||2026-06-20 19:51:53.00||0||1||Detected||2009
87a60a7a6968e5172c6a8ec3efe0d439||GW||2026-05-29 00:00:00.00||VT||2026-05-24 05:13:37.00||2026-05-28 10:28:08.00||2026-05-24 05:13:37.00||0||10||3PT||205
87a60a7a6968e5172c6a8ec3efe0d439||GW||2026-07-22 01:00:52.33||VT||2026-05-24 05:13:37.00||2026-06-24 16:05:39.00||2026-07-22 05:41:34.00||1||18||3PT||205
87bcbcf086afc4c7dd71391fcb609fcd||Gray||2026-06-05 00:00:00.00||AICS||2026-06-04 06:07:43.00||2026-06-04 06:07:43.00||2026-06-05 12:06:13.00||0||1||SignedDetection||13126
87bcbcf086afc4c7dd71391fcb609fcd||Gray||2026-07-22 01:00:52.33||AICS||2026-06-04 06:07:43.00||2026-06-04 06:07:43.00||2026-07-22 04:40:01.00||1||1||SignedDetection||13126
87c25c61299c18a23e2323287c799cf0||Gray||2026-06-07 00:00:00.00||VT||2026-06-05 20:53:18.00||2026-06-07 05:11:42.00||2026-06-07 04:13:43.00||0||9||SignedDetection||13022
87c25c61299c18a23e2323287c799cf0||Gray||2026-06-07 00:00:00.00||VT||2026-06-05 20:53:18.00||2026-06-07 05:11:42.00||2026-06-07 04:13:43.00||0||9||SignedDetection||13022
87c25c61299c18a23e2323287c799cf0||GW||2026-07-22 01:00:52.33||VT||2026-06-05 20:53:18.00||2026-06-28 19:28:33.00||2026-07-22 04:22:14.00||1||16||SignedDetection||13022
87ca7801b59e9c1113381c1a1618d136||GW||2026-07-17 00:00:00.00||VT||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||0||1||3PT||262
87ca7801b59e9c1113381c1a1618d136||GW||2026-07-18 01:00:59.27||VT||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||0||1||3PT||262
87ca7801b59e9c1113381c1a1618d136||GW||2026-07-19 01:01:14.70||VT||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||0||1||3PT||262
87ca7801b59e9c1113381c1a1618d136||GW||2026-07-20 01:01:00.71||VT||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||1||1||3PT||262
87ca7801b59e9c1113381c1a1618d136||GW||2026-07-21 01:01:00.31||VT||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||2026-07-20 01:09:59.00||1||1||3PT||262
87ca7801b59e9c1113381c1a1618d136||GW||2026-07-22 01:00:52.33||VT||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||2026-07-21 01:16:03.00||0||1||3PT||262
87dd63087ecd5fdbdcc6725231e934a1||GW||2026-06-12 00:00:00.00||VT||2026-05-21 12:25:59.00||2026-06-04 07:03:15.00||2026-06-11 07:05:18.00||0||2||Skipped||60
87dd63087ecd5fdbdcc6725231e934a1||GW||2026-07-22 01:00:52.33||VT||2026-05-21 12:25:59.00||2026-07-07 05:30:21.00||2026-06-24 01:37:18.00||1||3||Skipped||60
880949b58d04cbf9461e36dbe4555daa||MW||2026-06-07 00:00:00.00||VT||2026-05-23 05:16:28.00||2026-05-24 00:19:36.00||2026-05-24 00:19:36.00||0||2||Detected||2045
880949b58d04cbf9461e36dbe4555daa||MW||2026-06-07 00:00:00.00||VT||2026-05-23 05:16:28.00||2026-05-24 00:19:36.00||2026-05-24 00:19:36.00||0||2||Detected||2045
880949b58d04cbf9461e36dbe4555daa||MW||2026-07-22 01:00:52.33||VT||2026-05-23 05:16:28.00||2026-05-24 00:19:36.00||2026-05-24 00:19:36.00||0||2||Detected||2045
881988cdce8225e18745ee21ad33d32c||MW||2026-05-31 00:00:00.00||VT||2026-05-23 17:32:56.00||2026-05-28 14:44:19.00||2026-05-29 03:00:41.00||0||4||Detected||2025
881988cdce8225e18745ee21ad33d32c||MW||2026-07-22 01:00:52.33||VT||2026-05-23 17:32:56.00||2026-06-07 15:10:31.00||2026-06-29 11:24:34.00||0||9||Detected||2025
8833069c2efbfa1f7fafd9b308eea7ee||MW||2026-05-23 00:00:00.00||VT_Gray_H_COND||2026-05-22 20:36:32.00||2026-05-22 20:36:32.00||2026-05-22 20:36:32.00||0||1||Detected||2123
8833069c2efbfa1f7fafd9b308eea7ee||MW||2026-07-22 01:00:52.33||VT||2026-05-22 20:36:32.00||2026-05-22 20:36:32.00||2026-06-02 15:41:02.00||0||1||Detected||2123
884868da55b17273fd457362b0edd949||MW||2026-06-06 00:00:00.00||AICS_Gray_H_COND||2026-06-05 15:33:23.00||2026-06-05 17:44:35.00||2026-06-06 12:46:15.00||0||2||Detected||2123
884868da55b17273fd457362b0edd949||MW||2026-06-06 00:00:00.00||AICS_Gray_H_COND||2026-06-05 15:33:23.00||2026-06-05 17:44:35.00||2026-06-06 12:46:15.00||0||2||Detected||2123
884868da55b17273fd457362b0edd949||MW||2026-07-22 01:00:52.33||VT_Gray_H_COND||2026-06-05 15:33:23.00||2026-06-05 17:44:35.00||2026-07-19 03:42:29.00||0||2||Detected||2123
885bc07fe6d505316d2c94dfcce058aa||MW||2026-06-29 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-27 01:11:31.00||2026-06-27 23:40:07.00||2026-06-27 05:02:13.00||0||4||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-06-30 01:00:51.41||AicsVTMITRE_MW_H_COND||2026-06-27 01:11:31.00||2026-06-27 23:40:07.00||2026-06-27 05:02:13.00||1||4||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-01 01:01:23.51||AicsVTMITRE_MW_H_COND||2026-06-27 01:11:31.00||2026-06-27 23:40:07.00||2026-06-27 05:02:13.00||0||4||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-02 01:01:40.67||AicsVTMITRE_MW_H_COND||2026-06-27 01:11:31.00||2026-06-27 23:40:07.00||2026-06-27 05:02:13.00||0||4||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-03 01:01:16.77||VT||2026-06-27 01:11:31.00||2026-06-27 23:40:07.00||2026-07-02 14:52:04.00||0||4||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-04 01:00:55.16||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-05 01:01:12.16||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-06 01:00:52.88||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-07 01:00:50.03||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-08 01:00:51.24||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-09 01:00:53.34||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-10 01:00:50.42||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-11 01:02:07.27||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-12 01:00:57.88||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-13 01:00:55.07||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-14 01:00:57.25||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-15 01:00:53.11||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-16 01:00:53.93||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-17 01:00:52.48||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-18 01:00:59.27||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-19 01:01:14.70||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-20 01:01:00.71||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-21 01:01:00.31||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-22 01:00:52.33||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
8865cbc0265ff96496c1d1eae16ab339||MW||2026-06-13 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-03 08:49:16.00||2026-06-03 08:49:16.00||2026-06-11 12:48:51.00||0||1||Detected||2123
8865cbc0265ff96496c1d1eae16ab339||MW||2026-07-22 01:00:52.33||AicsVTMITRE_MW_H_COND||2026-06-03 08:49:16.00||2026-06-03 08:49:16.00||2026-07-15 02:25:12.00||0||1||Detected||2123
887af8d35b921d702dcdf9c374e04e52||Gray||2026-07-20 00:00:00.00||AICS||2026-07-10 14:50:24.00||2026-07-10 14:50:24.00||2026-07-17 14:51:25.00||0||1||3PT||262
887af8d35b921d702dcdf9c374e04e52||Gray||2026-07-21 01:01:00.31||AICS||2026-07-10 14:50:24.00||2026-07-10 14:50:24.00||2026-07-17 14:51:25.00||0||1||3PT||262
887af8d35b921d702dcdf9c374e04e52||Gray||2026-07-22 01:00:52.33||AICS||2026-07-10 14:50:24.00||2026-07-10 14:50:24.00||2026-07-17 14:51:25.00||0||1||3PT||262
888512280d2fdc62e38ed4c6bb09fcc5||Gray||2026-06-18 00:00:00.00||VTGTI||2026-05-29 11:43:39.00||2026-05-29 11:43:39.00||2026-06-12 12:17:04.00||0||1||3PT||262
888512280d2fdc62e38ed4c6bb09fcc5||Gray||2026-07-22 01:00:52.33||VTGTI||2026-05-29 11:43:39.00||2026-05-29 11:43:39.00||2026-07-22 02:58:13.00||1||1||3PT||262
88c204fde3b370f14f77d4c612e8af37||MW||2026-05-29 00:00:00.00||VT||2026-05-27 05:56:01.00||2026-05-27 05:56:01.00||2026-05-28 09:53:02.00||0||1||Detected||2009
88c204fde3b370f14f77d4c612e8af37||MW||2026-07-22 01:00:52.33||VT||2026-05-27 05:56:01.00||2026-05-27 05:56:01.00||2026-05-28 09:53:02.00||0||1||Detected||2009
88c2670a1e58b07817d3345d379f3c0c||Gray||2026-06-13 00:00:00.00||VTGTI||2026-06-12 11:52:46.00||2026-06-12 12:00:51.00||2026-06-12 11:52:46.00||0||2||Detected||2123
88c2670a1e58b07817d3345d379f3c0c||Gray||2026-07-22 01:00:52.33||VT||2026-06-12 11:52:46.00||2026-07-16 18:47:23.00||2026-07-22 03:29:03.00||1||5||Detected||2123
88c72b8d6f64ac6561f5ba34abcc0fcb||MW||2026-06-11 00:00:00.00||VT||2026-06-09 20:59:01.00||2026-06-10 09:56:29.00||2026-06-09 20:59:01.00||0||3||Detected||2025
88c72b8d6f64ac6561f5ba34abcc0fcb||MW||2026-07-22 01:00:52.33||VT||2026-06-09 20:59:01.00||2026-06-14 02:23:30.00||2026-07-14 04:22:42.00||0||4||Detected||2025
88d1e3c4a029a59fe79af7a3d19b9729||Gray||2026-06-13 00:00:00.00||VT||2026-06-12 02:35:38.00||2026-06-12 02:35:38.00||2026-06-13 00:37:51.00||0||1||Detected||2123
88d1e3c4a029a59fe79af7a3d19b9729||MW||2026-07-22 01:00:52.33||VT||2026-06-12 02:35:38.00||2026-06-12 02:35:38.00||2026-07-22 03:29:12.00||1||1||Detected||2123
88d7f73977c782ad0eb5af81773b3d7a||MW||2026-05-23 00:00:00.00||VT||2026-05-22 10:29:16.00||2026-05-22 10:29:16.00||2026-05-22 20:11:02.00||0||1||Detected||2051
88d7f73977c782ad0eb5af81773b3d7a||MW||2026-07-22 01:00:52.33||VT||2026-05-22 10:29:16.00||2026-05-22 10:29:16.00||2026-05-22 20:11:02.00||0||1||Detected||2051
88e712697bac2ea6f89b2e7035843aff||MW||2026-07-09 00:00:00.00||VT||2026-07-08 14:10:04.00||2026-07-09 01:37:19.00||2026-07-08 14:10:04.00||0||4||Detected||2114
88e712697bac2ea6f89b2e7035843aff||MW||2026-07-10 01:00:50.42||VT||2026-07-08 14:10:04.00||2026-07-09 01:37:19.00||2026-07-08 14:10:04.00||0||4||Detected||2114
88e712697bac2ea6f89b2e7035843aff||MW||2026-07-11 01:02:07.27||VT||2026-07-08 14:10:04.00||2026-07-09 01:37:19.00||2026-07-08 14:10:04.00||0||4||Detected||2114
88e712697bac2ea6f89b2e7035843aff||MW||2026-07-12 01:00:57.88||VT||2026-07-08 14:10:04.00||2026-07-09 01:37:19.00||2026-07-08 14:10:04.00||0||4||Detected||2114
88e712697bac2ea6f89b2e7035843aff||MW||2026-07-13 01:00:55.07||VT||2026-07-08 14:10:04.00||2026-07-09 01:37:19.00||2026-07-08 14:10:04.00||0||4||Detected||2114
88e712697bac2ea6f89b2e7035843aff||MW||2026-07-14 01:00:57.25||VT||2026-07-08 14:10:04.00||2026-07-09 01:37:19.00||2026-07-08 14:10:04.00||0||4||Detected||2114
88e712697bac2ea6f89b2e7035843aff||MW||2026-07-15 01:00:53.11||VT||2026-07-08 14:10:04.00||2026-07-09 01:37:19.00||2026-07-08 14:10:04.00||0||4||Detected||2114
88e712697bac2ea6f89b2e7035843aff||MW||2026-07-16 01:00:53.93||VT||2026-07-08 14:10:04.00||2026-07-09 01:37:19.00||2026-07-08 14:10:04.00||0||4||Detected||2114
88e712697bac2ea6f89b2e7035843aff||MW||2026-07-17 01:00:52.48||VT||2026-07-08 14:10:04.00||2026-07-09 01:37:19.00||2026-07-08 14:10:04.00||0||4||Detected||2114
88e712697bac2ea6f89b2e7035843aff||MW||2026-07-18 01:00:59.27||VT||2026-07-08 14:10:04.00||2026-07-09 01:37:19.00||2026-07-08 14:10:04.00||0||4||Detected||2114
88e712697bac2ea6f89b2e7035843aff||MW||2026-07-19 01:01:14.70||VT||2026-07-08 14:10:04.00||2026-07-09 01:37:19.00||2026-07-08 14:10:04.00||0||4||Detected||2114
88e712697bac2ea6f89b2e7035843aff||MW||2026-07-20 01:01:00.71||VT||2026-07-08 14:10:04.00||2026-07-09 01:37:19.00||2026-07-08 14:10:04.00||0||4||Detected||2114
88e712697bac2ea6f89b2e7035843aff||MW||2026-07-21 01:01:00.31||VT||2026-07-08 14:10:04.00||2026-07-09 01:37:19.00||2026-07-08 14:10:04.00||0||4||Detected||2114
88e712697bac2ea6f89b2e7035843aff||MW||2026-07-22 01:00:52.33||VT||2026-07-08 14:10:04.00||2026-07-09 01:37:19.00||2026-07-08 14:10:04.00||0||4||Detected||2114
88e9eb73bec380a70f1131b40e9bfda4||MW||2026-06-18 00:00:00.00||VT||2026-06-15 05:09:18.00||2026-06-18 02:49:24.00||2026-06-17 05:32:45.00||0||5||Detected||2108
88e9eb73bec380a70f1131b40e9bfda4||MW||2026-07-22 01:00:52.33||VT||2026-06-15 05:09:18.00||2026-06-19 18:49:49.00||2026-06-20 18:11:14.00||0||9||Detected||2108
88ea4b931e030418d692b38d1fb749e4||Gray||2026-07-20 00:00:00.00||AICS||2026-07-10 14:46:49.00||2026-07-10 14:46:49.00||2026-07-17 14:47:31.00||0||1||3PT||262
88ea4b931e030418d692b38d1fb749e4||Gray||2026-07-21 01:01:00.31||AICS||2026-07-10 14:46:49.00||2026-07-10 14:46:49.00||2026-07-17 14:47:31.00||0||1||3PT||262
88ea4b931e030418d692b38d1fb749e4||Gray||2026-07-22 01:00:52.33||AICS||2026-07-10 14:46:49.00||2026-07-10 14:46:49.00||2026-07-17 14:47:31.00||0||1||3PT||262
88f07d15132ee539b706447e847af3b9||Gray||2026-06-12 00:00:00.00||AICS||2026-06-05 14:18:06.00||2026-06-05 14:18:06.00||2026-06-05 14:18:06.00||0||1||Detected||2123
88f07d15132ee539b706447e847af3b9||Gray||2026-07-22 01:00:52.33||AICS||2026-06-05 14:18:06.00||2026-06-05 14:18:06.00||2026-07-22 03:42:45.00||1||1||Detected||2123
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-06 00:00:00.00||AICS_MW_M||2026-07-04 01:38:29.00||2026-07-04 04:28:02.00||2026-07-04 20:14:00.00||0||2||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-07 01:00:50.03||AICS_MW_M||2026-07-04 01:38:29.00||2026-07-06 23:57:43.00||2026-07-06 17:33:15.00||0||11||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-08 01:00:51.24||AICS_MW_M||2026-07-04 01:38:29.00||2026-07-07 03:44:22.00||2026-07-06 17:33:15.00||0||13||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-09 01:00:53.34||AICS_MW_M||2026-07-04 01:38:29.00||2026-07-08 20:41:47.00||2026-07-06 17:33:15.00||0||14||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-10 01:00:50.42||AICS_MW_M||2026-07-04 01:38:29.00||2026-07-09 22:45:07.00||2026-07-09 15:02:07.00||0||16||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-11 01:02:07.27||AICS_MW_M||2026-07-04 01:38:29.00||2026-07-10 22:53:38.00||2026-07-10 10:10:08.00||0||19||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-12 01:00:57.88||AICS_MW_M||2026-07-04 01:38:29.00||2026-07-11 22:58:08.00||2026-07-10 10:10:08.00||0||20||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-13 01:00:55.07||VT||2026-07-04 01:38:29.00||2026-07-12 20:18:31.00||2026-07-12 07:31:02.00||0||22||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-14 01:00:57.25||VT||2026-07-04 01:38:29.00||2026-07-12 20:18:31.00||2026-07-12 07:31:02.00||0||22||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-15 01:00:53.11||VT||2026-07-04 01:38:29.00||2026-07-12 20:18:31.00||2026-07-12 07:31:02.00||0||22||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-16 01:00:53.93||VT||2026-07-04 01:38:29.00||2026-07-12 20:18:31.00||2026-07-15 23:55:58.00||0||22||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-17 01:00:52.48||VT||2026-07-04 01:38:29.00||2026-07-12 20:18:31.00||2026-07-15 23:55:58.00||0||22||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-18 01:00:59.27||VT||2026-07-04 01:38:29.00||2026-07-12 20:18:31.00||2026-07-15 23:55:58.00||0||22||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-19 01:01:14.70||VT||2026-07-04 01:38:29.00||2026-07-12 20:18:31.00||2026-07-15 23:55:58.00||0||22||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-20 01:01:00.71||VT||2026-07-04 01:38:29.00||2026-07-12 20:18:31.00||2026-07-15 23:55:58.00||0||22||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-21 01:01:00.31||VT||2026-07-04 01:38:29.00||2026-07-12 20:18:31.00||2026-07-15 23:55:58.00||0||22||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-22 01:00:52.33||VT||2026-07-04 01:38:29.00||2026-07-12 20:18:31.00||2026-07-15 23:55:58.00||0||22||Detected||2108
8911c81eaee1cf38fc58deec1814c6f8||Gray||2026-07-17 00:00:00.00||AICS||2026-07-15 21:09:28.00||2026-07-15 21:09:28.00||2026-07-15 21:09:28.00||0||1||3PT||262
8911c81eaee1cf38fc58deec1814c6f8||Gray||2026-07-18 01:00:59.27||AICS||2026-07-15 21:09:28.00||2026-07-15 21:09:28.00||2026-07-15 21:09:28.00||0||1||3PT||262
8911c81eaee1cf38fc58deec1814c6f8||Gray||2026-07-19 01:01:14.70||AICS||2026-07-15 21:09:28.00||2026-07-15 21:09:28.00||2026-07-15 21:09:28.00||0||1||3PT||262
