SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-01 01:01:23.51||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-02 01:01:40.67||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-03 01:01:16.77||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-04 01:00:55.16||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-05 01:01:12.16||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-06 01:00:52.88||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-07 01:00:50.03||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-08 01:00:51.24||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-09 01:00:53.34||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-10 01:00:50.42||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-11 01:02:07.27||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-12 01:00:57.88||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-13 01:00:55.07||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-14 01:00:57.25||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-15 01:00:53.11||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-16 01:00:53.93||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-17 01:00:52.48||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-18 01:00:59.27||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-19 01:01:14.70||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-20 01:01:00.71||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-21 01:01:00.31||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-22 01:00:52.33||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-22 08:42:11.92||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-22 08:46:39.12||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-23 01:00:51.63||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-24 01:00:49.20||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-25 01:01:14.57||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-07-24 16:09:33.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-26 01:01:03.14||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-07-24 16:09:33.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-27 01:00:47.94||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-07-24 16:09:33.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-28 01:00:48.06||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-07-24 16:09:33.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-29 01:00:50.28||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-07-24 16:09:33.00||0||2||Detected||2108
70ed88709edf6392b9123a47eb84530f||Gray||2026-07-22 00:00:00.00||AICS||2026-07-21 17:29:20.00||2026-07-22 10:01:40.00||2026-07-21 19:55:46.00||0||3||Detected||2108
70ed88709edf6392b9123a47eb84530f||Gray||2026-07-23 01:00:51.63||VT||2026-07-21 17:29:20.00||2026-07-23 01:08:11.00||2026-07-22 22:28:41.00||0||96||Detected||2108
70ed88709edf6392b9123a47eb84530f||Gray||2026-07-24 01:00:49.20||AICS||2026-07-21 17:29:20.00||2026-07-23 17:55:37.00||2026-07-23 14:13:04.00||0||125||Detected||2108
70ed88709edf6392b9123a47eb84530f||Gray||2026-07-25 01:01:14.57||AICS||2026-07-21 17:29:20.00||2026-07-23 17:55:37.00||2026-07-24 03:50:14.00||0||125||Detected||2108
70ed88709edf6392b9123a47eb84530f||Gray||2026-07-26 01:01:03.14||AICS||2026-07-21 17:29:20.00||2026-07-23 17:55:37.00||2026-07-24 03:50:14.00||0||125||Detected||2108
70ed88709edf6392b9123a47eb84530f||Gray||2026-07-27 01:00:47.94||AICS||2026-07-21 17:29:20.00||2026-07-23 17:55:37.00||2026-07-24 03:50:14.00||0||125||Detected||2108
70ed88709edf6392b9123a47eb84530f||Gray||2026-07-28 01:00:48.06||AICS||2026-07-21 17:29:20.00||2026-07-23 17:55:37.00||2026-07-28 01:07:42.00||0||125||Detected||2108
70ed88709edf6392b9123a47eb84530f||Gray||2026-07-29 01:00:50.28||AICS||2026-07-21 17:29:20.00||2026-07-23 17:55:37.00||2026-07-28 21:19:51.00||0||125||Detected||2108
70f413fd7f1de6ad2405af7b3561cc0a||MW||2026-07-27 00:00:00.00||AICS_MW_M||2026-07-23 03:19:22.00||2026-07-23 03:19:22.00||2026-07-25 12:52:33.00||0||1||Zeroday||108256
70f413fd7f1de6ad2405af7b3561cc0a||MW||2026-07-28 01:00:48.06||AICS_MW_M||2026-07-23 03:19:22.00||2026-07-23 03:19:22.00||2026-07-25 12:52:33.00||0||1||Zeroday||108256
70f413fd7f1de6ad2405af7b3561cc0a||MW||2026-07-29 01:00:50.28||AICS_MW_M||2026-07-23 03:19:22.00||2026-07-23 03:19:22.00||2026-07-28 20:36:20.00||0||1||Zeroday||108256
714dadc28837b3b3a25b95baf70a7cb7||Gray||2026-07-17 00:00:00.00||AICS||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||0||1||3PT||262
714dadc28837b3b3a25b95baf70a7cb7||Gray||2026-07-18 01:00:59.27||AICS||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||0||1||3PT||262
714dadc28837b3b3a25b95baf70a7cb7||Gray||2026-07-19 01:01:14.70||AICS||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||0||1||3PT||262
714dadc28837b3b3a25b95baf70a7cb7||Gray||2026-07-20 01:01:00.71||AICS||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||1||1||3PT||262
714dadc28837b3b3a25b95baf70a7cb7||Gray||2026-07-21 01:01:00.31||AICS||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||2026-07-21 01:15:17.00||1||1||3PT||262
714dadc28837b3b3a25b95baf70a7cb7||Gray||2026-07-22 01:00:52.33||AICS||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||2026-07-21 01:15:17.00||0||1||3PT||262
714dadc28837b3b3a25b95baf70a7cb7||Gray||2026-07-22 08:42:11.92||AICS||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||2026-07-21 01:15:17.00||0||1||3PT||262
714dadc28837b3b3a25b95baf70a7cb7||Gray||2026-07-22 08:46:39.12||AICS||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||2026-07-21 01:15:17.00||0||1||3PT||262
714dadc28837b3b3a25b95baf70a7cb7||Gray||2026-07-23 01:00:51.63||AICS||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||2026-07-21 01:15:17.00||0||1||3PT||262
714dadc28837b3b3a25b95baf70a7cb7||Gray||2026-07-24 01:00:49.20||AICS||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||2026-07-21 01:15:17.00||0||1||3PT||262
714dadc28837b3b3a25b95baf70a7cb7||Gray||2026-07-25 01:01:14.57||AICS||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||2026-07-21 01:15:17.00||0||1||3PT||262
714dadc28837b3b3a25b95baf70a7cb7||Gray||2026-07-26 01:01:03.14||AICS||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||2026-07-21 01:15:17.00||0||1||3PT||262
714dadc28837b3b3a25b95baf70a7cb7||Gray||2026-07-27 01:00:47.94||AICS||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||2026-07-27 01:24:55.00||1||1||3PT||262
714dadc28837b3b3a25b95baf70a7cb7||Gray||2026-07-28 01:00:48.06||AICS||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||2026-07-27 01:24:55.00||0||1||3PT||262
714dadc28837b3b3a25b95baf70a7cb7||Gray||2026-07-29 01:00:50.28||AICS||2026-07-14 19:06:34.00||2026-07-14 19:06:34.00||2026-07-27 01:24:55.00||0||1||3PT||262
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-09 00:00:00.00||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-06 10:06:45.00||0||1||3PT||266
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-10 01:00:50.42||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-06 10:06:45.00||0||1||3PT||266
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-11 01:02:07.27||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-06 10:06:45.00||0||1||3PT||266
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-12 01:00:57.88||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-06 10:06:45.00||0||1||3PT||266
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-13 01:00:55.07||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-06 10:06:45.00||0||1||3PT||266
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-14 01:00:57.25||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-13 10:05:34.00||0||1||3PT||266
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-15 01:00:53.11||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-13 10:05:34.00||0||1||3PT||266
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-16 01:00:53.93||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-13 10:05:34.00||0||1||3PT||266
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-17 01:00:52.48||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-16 02:53:05.00||0||1||3PT||266
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-18 01:00:59.27||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-16 02:53:05.00||0||1||3PT||266
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-19 01:01:14.70||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-16 02:53:05.00||0||1||3PT||266
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-20 01:01:00.71||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-16 02:53:05.00||0||1||3PT||266
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-21 01:01:00.31||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-20 10:03:01.00||0||1||3PT||266
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-22 01:00:52.33||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-20 10:03:01.00||0||1||3PT||266
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-22 08:42:11.92||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-20 10:03:01.00||0||1||3PT||266
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-22 08:46:39.12||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-20 10:03:01.00||0||1||3PT||266
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-23 01:00:51.63||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-20 10:03:01.00||0||1||3PT||266
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-24 01:00:49.20||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-20 10:03:01.00||0||1||3PT||266
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-25 01:01:14.57||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-20 10:03:01.00||0||1||3PT||266
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-26 01:01:03.14||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-20 10:03:01.00||0||1||3PT||266
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-27 01:00:47.94||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-20 10:03:01.00||0||1||3PT||266
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-28 01:00:48.06||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-20 10:03:01.00||0||1||3PT||266
72b681a2c9481c3cf923b820b3cdb6a0||MW||2026-07-29 01:00:50.28||AICS_MW_M||2026-07-01 14:11:20.00||2026-07-01 14:11:20.00||2026-07-20 10:03:01.00||0||1||3PT||266
72f1edf7164062c3696a247aaf524551||MW||2026-07-10 00:00:00.00||VT||2026-07-09 09:17:23.00||2026-07-09 09:17:23.00||2026-07-10 05:30:10.00||0||1||Detected||2003
72f1edf7164062c3696a247aaf524551||MW||2026-07-11 01:02:07.27||VT||2026-07-09 09:17:23.00||2026-07-10 15:37:40.00||2026-07-10 05:30:10.00||0||2||Detected||2003
72f1edf7164062c3696a247aaf524551||MW||2026-07-12 01:00:57.88||VT||2026-07-09 09:17:23.00||2026-07-11 12:47:00.00||2026-07-10 05:30:10.00||0||3||Detected||2003
72f1edf7164062c3696a247aaf524551||MW||2026-07-13 01:00:55.07||VT||2026-07-09 09:17:23.00||2026-07-12 18:20:13.00||2026-07-10 05:30:10.00||0||4||Detected||2003
72f1edf7164062c3696a247aaf524551||MW||2026-07-14 01:00:57.25||VT||2026-07-09 09:17:23.00||2026-07-13 08:50:05.00||2026-07-10 05:30:10.00||0||5||Detected||2003
72f1edf7164062c3696a247aaf524551||MW||2026-07-15 01:00:53.11||VT||2026-07-09 09:17:23.00||2026-07-14 01:35:45.00||2026-07-10 05:30:10.00||0||6||Detected||2003
72f1edf7164062c3696a247aaf524551||MW||2026-07-16 01:00:53.93||VT||2026-07-09 09:17:23.00||2026-07-14 01:35:45.00||2026-07-10 05:30:10.00||0||6||Detected||2003
72f1edf7164062c3696a247aaf524551||MW||2026-07-17 01:00:52.48||VT||2026-07-09 09:17:23.00||2026-07-16 20:08:22.00||2026-07-10 05:30:10.00||0||8||Detected||2003
72f1edf7164062c3696a247aaf524551||MW||2026-07-18 01:00:59.27||VT||2026-07-09 09:17:23.00||2026-07-16 20:08:22.00||2026-07-10 05:30:10.00||0||8||Detected||2003
72f1edf7164062c3696a247aaf524551||MW||2026-07-19 01:01:14.70||VT||2026-07-09 09:17:23.00||2026-07-16 20:08:22.00||2026-07-10 05:30:10.00||0||8||Detected||2003
72f1edf7164062c3696a247aaf524551||MW||2026-07-20 01:01:00.71||VT||2026-07-09 09:17:23.00||2026-07-16 20:08:22.00||2026-07-10 05:30:10.00||0||8||Detected||2003
72f1edf7164062c3696a247aaf524551||MW||2026-07-21 01:01:00.31||VT||2026-07-09 09:17:23.00||2026-07-16 20:08:22.00||2026-07-10 05:30:10.00||0||8||Detected||2003
72f1edf7164062c3696a247aaf524551||MW||2026-07-22 01:00:52.33||VT||2026-07-09 09:17:23.00||2026-07-16 20:08:22.00||2026-07-10 05:30:10.00||0||8||Detected||2003
72f1edf7164062c3696a247aaf524551||MW||2026-07-22 08:42:11.92||VT||2026-07-09 09:17:23.00||2026-07-16 20:08:22.00||2026-07-10 05:30:10.00||0||8||Detected||2003
72f1edf7164062c3696a247aaf524551||MW||2026-07-22 08:46:39.12||VT||2026-07-09 09:17:23.00||2026-07-16 20:08:22.00||2026-07-10 05:30:10.00||0||8||Detected||2003
72f1edf7164062c3696a247aaf524551||MW||2026-07-23 01:00:51.63||VT||2026-07-09 09:17:23.00||2026-07-16 20:08:22.00||2026-07-10 05:30:10.00||0||8||Detected||2003
72f1edf7164062c3696a247aaf524551||MW||2026-07-24 01:00:49.20||VT||2026-07-09 09:17:23.00||2026-07-16 20:08:22.00||2026-07-10 05:30:10.00||0||8||Detected||2003
72f1edf7164062c3696a247aaf524551||MW||2026-07-25 01:01:14.57||VT||2026-07-09 09:17:23.00||2026-07-16 20:08:22.00||2026-07-10 05:30:10.00||0||8||Detected||2003
72f1edf7164062c3696a247aaf524551||MW||2026-07-26 01:01:03.14||VT||2026-07-09 09:17:23.00||2026-07-16 20:08:22.00||2026-07-10 05:30:10.00||0||8||Detected||2003
72f1edf7164062c3696a247aaf524551||MW||2026-07-27 01:00:47.94||VT||2026-07-09 09:17:23.00||2026-07-26 18:06:39.00||2026-07-10 05:30:10.00||0||9||Detected||2003
72f1edf7164062c3696a247aaf524551||MW||2026-07-28 01:00:48.06||VT||2026-07-09 09:17:23.00||2026-07-26 18:06:39.00||2026-07-27 05:43:15.00||0||9||Detected||2003
72f1edf7164062c3696a247aaf524551||MW||2026-07-29 01:00:50.28||VT||2026-07-09 09:17:23.00||2026-07-26 18:06:39.00||2026-07-27 05:43:15.00||0||9||Detected||2003
73446ddd70514b0d832248b66a0301f6||Gray||2026-07-17 00:00:00.00||AICS||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||0||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-07-18 01:00:59.27||AICS||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||0||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-07-19 01:01:14.70||AICS||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||0||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-07-20 01:01:00.71||AICS||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||1||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-07-21 01:01:00.31||AICS||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-21 01:14:42.00||1||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-07-22 01:00:52.33||AICS||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-21 01:14:42.00||0||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-07-22 08:42:11.92||AICS||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-21 01:14:42.00||0||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-07-22 08:46:39.12||AICS||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-21 01:14:42.00||0||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-07-23 01:00:51.63||AICS||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-21 01:14:42.00||0||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-07-24 01:00:49.20||AICS||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-21 01:14:42.00||0||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-07-25 01:01:14.57||AICS||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-21 01:14:42.00||0||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-07-26 01:01:03.14||AICS||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-21 01:14:42.00||0||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-07-27 01:00:47.94||AICS||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-27 01:24:23.00||1||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-07-28 01:00:48.06||AICS||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-27 01:24:23.00||0||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-07-29 01:00:50.28||AICS||2026-07-14 19:06:42.00||2026-07-14 19:06:42.00||2026-07-27 01:24:23.00||0||1||3PT||262
735db5e5750ca6568796ad281702162d||MW||2026-07-17 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-07-16 00:31:41.00||2026-07-16 09:26:11.00||2026-07-16 03:35:14.00||0||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-18 01:00:59.27||AicsVTMITRE_MW_H_COND||2026-07-16 00:31:41.00||2026-07-16 09:26:11.00||2026-07-16 03:35:14.00||0||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-19 01:01:14.70||AicsVTMITRE_MW_H_COND||2026-07-16 00:31:41.00||2026-07-16 09:26:11.00||2026-07-16 03:35:14.00||0||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-20 01:01:00.71||AicsVTMITRE_MW_H_COND||2026-07-16 00:31:41.00||2026-07-16 09:26:11.00||2026-07-16 03:35:14.00||0||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-21 01:01:00.31||AicsVTMITRE_MW_H_COND||2026-07-16 00:31:41.00||2026-07-16 09:26:11.00||2026-07-16 03:35:14.00||0||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-22 01:00:52.33||VT||2026-07-16 00:31:41.00||2026-07-16 09:26:11.00||2026-07-21 17:23:10.00||0||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-22 08:42:11.92||VT||2026-07-16 00:31:41.00||2026-07-16 09:26:11.00||2026-07-21 17:23:10.00||0||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-22 08:46:39.12||VT||2026-07-16 00:31:41.00||2026-07-16 09:26:11.00||2026-07-21 17:23:10.00||0||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-23 01:00:51.63||VT||2026-07-16 00:31:41.00||2026-07-16 09:26:11.00||2026-07-21 17:23:10.00||0||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-24 01:00:49.20||VT||2026-07-16 00:31:41.00||2026-07-16 09:26:11.00||2026-07-21 17:23:10.00||0||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-25 01:01:14.57||VT||2026-07-16 00:31:41.00||2026-07-16 09:26:11.00||2026-07-21 17:23:10.00||0||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-26 01:01:03.14||VT||2026-07-16 00:31:41.00||2026-07-16 09:26:11.00||2026-07-21 17:23:10.00||0||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-27 01:00:47.94||VT||2026-07-16 00:31:41.00||2026-07-16 09:26:11.00||2026-07-21 17:23:10.00||0||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-28 01:00:48.06||VT||2026-07-16 00:31:41.00||2026-07-16 09:26:11.00||2026-07-21 17:23:10.00||0||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-29 01:00:50.28||VT||2026-07-16 00:31:41.00||2026-07-16 09:26:11.00||2026-07-21 17:23:10.00||0||3||Detected||2025
739d397a6ed8754a36733931a166eeb1||GW||2026-07-20 00:00:00.00||VT||2026-07-10 14:46:50.00||2026-07-10 14:46:50.00||2026-07-17 14:47:12.00||0||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-21 01:01:00.31||VT||2026-07-10 14:46:50.00||2026-07-10 14:46:50.00||2026-07-17 14:47:12.00||0||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-22 01:00:52.33||VT||2026-07-10 14:46:50.00||2026-07-10 14:46:50.00||2026-07-17 14:47:12.00||0||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-22 08:42:11.92||VT||2026-07-10 14:46:50.00||2026-07-10 14:46:50.00||2026-07-17 14:47:12.00||0||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-22 08:46:39.12||VT||2026-07-10 14:46:50.00||2026-07-10 14:46:50.00||2026-07-17 14:47:12.00||0||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-23 01:00:51.63||VT||2026-07-10 14:46:50.00||2026-07-10 14:46:50.00||2026-07-17 14:47:12.00||1||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-24 01:00:49.20||VT||2026-07-10 14:46:50.00||2026-07-10 14:46:50.00||2026-07-23 01:09:42.00||1||1||3PT||262
