SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
70ca43a8fbe9fbae8d7e7830791f8ed4||Gray||2026-05-13 00:00:00.00||AICS||2026-05-12 12:57:09.00||2026-05-12 13:01:04.00||2026-05-12 12:57:09.00||0||2||Detected||2518
70ca43a8fbe9fbae8d7e7830791f8ed4||Gray||2026-07-04 01:00:55.16||AICS||2026-05-12 12:57:09.00||2026-05-12 13:01:04.00||2026-07-04 10:33:01.00||1||2||Detected||2518
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-06-25 00:00:00.00||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-24 05:28:43.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-06-26 08:35:24.39||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-24 05:28:43.00||1||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-06-27 01:01:37.07||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-24 05:28:43.00||1||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-06-28 01:00:57.04||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-24 05:28:43.00||1||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-06-29 01:01:11.89||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||1||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-06-30 01:00:51.41||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||1||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-01 01:01:23.51||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-02 01:01:40.67||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-03 01:01:16.77||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70d6fde22cc3addc70766e5fd0aeff92||MW||2026-07-04 01:00:55.16||VT||2026-06-23 10:20:36.00||2026-06-23 10:22:12.00||2026-06-28 19:58:40.00||0||2||Detected||2108
70e0c18724166d33ee4688ce8ef576a2||GW||2026-05-18 00:00:00.00||VT||2026-05-15 19:19:45.00||2026-05-15 19:19:45.00||2026-05-15 19:19:45.00||0||1||NotDetected||0
70e0c18724166d33ee4688ce8ef576a2||GW||2026-07-04 01:00:55.16||VT||2026-05-15 19:19:45.00||2026-05-15 19:19:45.00||2026-07-04 09:25:24.00||1||1||NotDetected||0
70ef8dbb7ea4ef2c8880950a91ee804c||MW||2026-06-03 00:00:00.00||VT||2026-06-02 01:29:35.00||2026-06-02 01:29:35.00||2026-06-03 11:10:08.00||0||1||Detected||2108
70ef8dbb7ea4ef2c8880950a91ee804c||MW||2026-07-04 01:00:55.16||VT||2026-06-02 01:29:35.00||2026-06-22 03:32:07.00||2026-06-13 01:14:02.00||0||2||Detected||2108
70fffeedb80b889fd443fcb16495f661||GW||2026-05-13 00:00:00.00||VT||2026-05-12 19:08:47.00||2026-05-13 18:31:16.00||2026-05-13 18:28:57.00||0||30||Detected||2099
70fffeedb80b889fd443fcb16495f661||GW||2026-07-04 01:00:55.16||VT||2026-05-12 19:08:47.00||2026-07-04 05:27:34.00||2026-07-04 10:33:05.00||1||208||Detected||2099
711d5d6a95bbb9609a7170992e2e7f3f||MW||2026-05-11 00:00:00.00||VTGTI_MW_H||2026-05-10 14:53:21.00||2026-05-11 11:38:33.00||2026-05-10 14:53:21.00||0||4||Detected||2108
711d5d6a95bbb9609a7170992e2e7f3f||MW||2026-07-04 01:00:55.16||VT||2026-05-10 14:53:21.00||2026-05-12 07:49:09.00||2026-06-09 06:06:26.00||0||6||Detected||2108
712b110a365ef97c0f7dcf839b5450c8||GW||2026-05-15 00:00:00.00||VT||2026-05-14 13:54:49.00||2026-05-14 13:54:49.00||2026-05-14 13:54:49.00||0||1||Skipped||41
712b110a365ef97c0f7dcf839b5450c8||GW||2026-07-04 01:00:55.16||VT||2026-05-14 13:54:49.00||2026-05-14 13:54:49.00||2026-07-04 09:57:37.00||1||1||Skipped||41
713193caaf1dea5be35a82a3c9bbb47f||MW||2026-05-30 00:00:00.00||VT||2026-05-29 13:55:24.00||2026-05-29 13:55:24.00||2026-05-30 14:12:30.00||0||1||Detected||2108
713193caaf1dea5be35a82a3c9bbb47f||MW||2026-07-04 01:00:55.16||VT||2026-05-29 13:55:24.00||2026-05-29 13:55:24.00||2026-05-30 20:49:33.00||0||1||Detected||2108
713ec970e4b6ba89f46efdef7ef829e9||MW||2026-06-13 00:00:00.00||VT||2026-06-12 16:31:07.00||2026-06-12 16:31:07.00||2026-06-12 16:31:07.00||0||1||Detected||2114
713ec970e4b6ba89f46efdef7ef829e9||MW||2026-07-04 01:00:55.16||VT||2026-06-12 16:31:07.00||2026-06-12 16:31:07.00||2026-06-12 16:31:07.00||0||1||Detected||2114
715215994c66e53a1eb2be6dc7eb174a||Gray||2026-05-13 00:00:00.00||VT||2026-05-12 17:31:58.00||2026-05-12 17:31:58.00||2026-05-13 16:28:27.00||0||1||Detected||2022
715215994c66e53a1eb2be6dc7eb174a||Gray||2026-07-04 01:00:55.16||VT||2026-05-12 17:31:58.00||2026-05-22 12:24:17.00||2026-07-04 10:33:00.00||1||4||Detected||2022
715648a5f4f50df760d2a98a2ea22dc5||MW||2026-05-08 00:00:00.00||VT||2026-05-03 05:11:07.00||2026-05-07 16:12:48.00||2026-05-07 16:12:48.00||0||2||Detected||2025
715648a5f4f50df760d2a98a2ea22dc5||MW||2026-07-04 01:00:55.16||VT||2026-05-03 05:11:07.00||2026-05-07 16:12:48.00||2026-05-07 16:12:48.00||0||2||Detected||2025
7163cfe083b40ee13564d94e3eb59454||MW||2026-06-13 00:00:00.00||AicsVTMITRE_MW_L_COND||2026-06-12 21:17:45.00||2026-06-12 21:17:45.00||2026-06-13 02:55:13.00||0||1||SignedDetection||13108
7163cfe083b40ee13564d94e3eb59454||MW||2026-07-04 01:00:55.16||VT||2026-06-12 21:17:45.00||2026-06-12 21:17:45.00||2026-06-23 16:44:51.00||0||1||SignedDetection||13108
717dc445ad26909bf873565e215740b1||GW||2026-06-04 00:00:00.00||VT||2026-05-31 19:29:40.00||2026-05-31 19:29:40.00||2026-05-31 19:29:40.00||0||1||3PT||266
717dc445ad26909bf873565e215740b1||GW||2026-07-04 01:00:55.16||VT||2026-05-31 19:29:40.00||2026-06-12 19:18:57.00||2026-07-04 07:18:47.00||1||3||3PT||266
717dd6c28868e986c1b017b4bce6e711||GW||2026-05-10 00:00:00.00||VT||2026-05-08 02:21:41.00||2026-05-10 17:32:30.00||2026-05-09 14:11:44.00||0||47||SignedDetection||13108
717dd6c28868e986c1b017b4bce6e711||GW||2026-07-04 01:00:55.16||VT||2026-05-08 02:21:41.00||2026-07-04 11:02:13.00||2026-07-04 10:56:14.00||1||1450||SignedDetection||13108
717e2ae668de2e71edd4a7c5adb07ff5||MW||2026-05-22 00:00:00.00||VT||2026-05-21 00:31:32.00||2026-05-21 00:31:32.00||2026-05-21 00:31:32.00||0||1||Detected||2001
717e2ae668de2e71edd4a7c5adb07ff5||MW||2026-07-04 01:00:55.16||VT||2026-05-21 00:31:32.00||2026-05-21 00:31:32.00||2026-05-21 00:31:32.00||0||1||Detected||2001
718d22cc4179007700ce61780d881c75||MW||2026-06-10 00:00:00.00||AICS_MW_M||2026-06-07 18:44:17.00||2026-06-08 11:24:15.00||2026-06-07 18:44:17.00||0||9||SignedDetection||13108
718d22cc4179007700ce61780d881c75||MW||2026-07-04 01:00:55.16||VT||2026-06-07 18:44:17.00||2026-06-08 11:24:15.00||2026-06-13 04:29:08.00||0||9||SignedDetection||13108
719c0af46d6eabcb851523b4900bb7fe||MW||2026-06-06 00:00:00.00||VT||2026-06-05 17:51:55.00||2026-06-06 00:05:50.00||2026-06-06 10:24:41.00||0||2||Detected||2120
719c0af46d6eabcb851523b4900bb7fe||MW||2026-06-06 00:00:00.00||VT||2026-06-05 17:51:55.00||2026-06-06 00:05:50.00||2026-06-06 10:24:41.00||0||2||Detected||2120
719c0af46d6eabcb851523b4900bb7fe||MW||2026-07-04 01:00:55.16||VT||2026-06-05 17:51:55.00||2026-06-06 00:05:50.00||2026-06-28 11:28:17.00||0||2||Detected||2120
71d044e28bed4cd07a2a9362ad0abc0e||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-05-05 13:20:57.00||2026-05-05 13:20:57.00||2026-05-05 13:20:57.00||0||1||Detected||2108
71d1ceb7aea07086450ac74c5c985d7b||GW||2026-05-14 00:00:00.00||VT||2026-05-13 12:29:17.00||2026-05-13 12:29:17.00||2026-05-13 12:29:17.00||0||1||Zeroday||304112
71d1ceb7aea07086450ac74c5c985d7b||GW||2026-07-04 01:00:55.16||VT||2026-05-13 12:29:17.00||2026-05-13 12:29:17.00||2026-07-04 10:22:48.00||1||1||Zeroday||304112
71ee34f6c4f5294f0f3f10e84e3ff5c5||MW||2026-05-05 00:00:00.00||VT||2026-05-04 01:13:27.00||2026-05-05 19:38:39.00||2026-05-05 09:27:52.00||0||20||Detected||2108
71ee34f6c4f5294f0f3f10e84e3ff5c5||MW||2026-07-04 01:00:55.16||VT||2026-05-04 01:13:27.00||2026-05-19 15:06:58.00||2026-06-07 11:42:11.00||0||22||Detected||2108
71fab1090371ac4b5f8a83c5c11b9738||MW||2026-06-05 00:00:00.00||VT||2026-06-04 09:05:26.00||2026-06-04 09:05:26.00||2026-06-04 12:03:06.00||0||1||Detected||2062
71fab1090371ac4b5f8a83c5c11b9738||MW||2026-07-04 01:00:55.16||VT||2026-06-04 09:05:26.00||2026-06-04 09:05:26.00||2026-06-17 16:47:06.00||0||1||Detected||2062
721637b5c679b60586432cf7a3e084fd||MW||2026-05-23 00:00:00.00||VT||2026-05-21 21:03:54.00||2026-05-21 21:03:54.00||2026-05-21 21:03:54.00||0||1||Detected||2025
721637b5c679b60586432cf7a3e084fd||MW||2026-07-04 01:00:55.16||VT||2026-05-21 21:03:54.00||2026-05-21 21:03:54.00||2026-05-21 21:03:54.00||0||1||Detected||2025
721a0116f4c04146b8c071b96a2332c8||GW||2026-06-04 00:00:00.00||VT||2026-05-20 01:21:44.00||2026-06-03 19:12:41.00||2026-06-03 05:11:12.00||0||89||3PT||205
721a0116f4c04146b8c071b96a2332c8||GW||2026-07-04 01:00:55.16||VT||2026-05-20 01:21:44.00||2026-06-29 15:02:31.00||2026-06-25 01:58:24.00||1||110||3PT||205
7222a23bee4310eea90bf392d810de34||MW||2026-06-16 00:00:00.00||VT||2026-06-14 13:49:16.00||2026-06-15 01:27:47.00||2026-06-14 21:00:47.00||0||7||SignedDetection||13108
7222a23bee4310eea90bf392d810de34||MW||2026-07-04 01:00:55.16||VT||2026-06-14 13:49:16.00||2026-06-15 01:27:47.00||2026-06-20 07:54:14.00||0||7||SignedDetection||13108
72246bc75dbd74abdd37a95e3ebbbe23||MW||2026-06-13 00:00:00.00||VT||2026-06-11 09:49:17.00||2026-06-11 09:49:17.00||2026-06-13 10:06:16.00||0||1||Detected||2108
72246bc75dbd74abdd37a95e3ebbbe23||MW||2026-07-04 01:00:55.16||VT||2026-06-11 09:49:17.00||2026-06-11 09:49:17.00||2026-06-16 20:05:47.00||0||1||Detected||2108
722617f272c5cfd780e3e935bf008bd8||MW||2026-05-02 00:00:00.00||AICS_MW_M||2026-04-30 18:59:56.00||2026-05-01 17:28:49.00||2026-04-30 18:59:56.00||0||4||Detected||2106
722617f272c5cfd780e3e935bf008bd8||MW||2026-07-04 01:00:55.16||VT||2026-04-30 18:59:56.00||2026-05-01 17:28:49.00||2026-07-02 11:02:21.00||0||4||Detected||2106
722ccc8a93f296208dbdff3492f91e57||GW||2026-05-22 00:00:00.00||VT||2026-05-20 01:32:58.00||2026-05-20 01:32:58.00||2026-05-22 08:43:37.00||0||1||NotDetected||0
722ccc8a93f296208dbdff3492f91e57||GW||2026-07-04 01:00:55.16||VT||2026-05-20 01:32:58.00||2026-05-20 01:32:58.00||2026-07-04 09:02:34.00||1||1||NotDetected||0
7235f41dc9dead024d0d90df86848f99||Gray||2026-05-16 00:00:00.00||VT||2026-05-15 06:55:43.00||2026-05-15 06:55:43.00||2026-05-15 06:55:43.00||0||1||Detected||2094
7235f41dc9dead024d0d90df86848f99||Gray||2026-07-04 01:00:55.16||VT||2026-05-15 06:55:43.00||2026-05-15 06:55:43.00||2026-07-04 09:45:27.00||1||1||Detected||2094
724bd9479aaf88ce432982e2f1c2b0b6||MW||2026-05-30 00:00:00.00||VT||2026-05-29 21:49:37.00||2026-05-29 21:49:37.00||2026-05-29 21:49:37.00||0||1||Detected||2025
724bd9479aaf88ce432982e2f1c2b0b6||MW||2026-07-04 01:00:55.16||VT||2026-05-29 21:49:37.00||2026-05-29 21:49:37.00||2026-06-29 20:47:26.00||0||1||Detected||2025
728702da5613f6646c2915e3c2b9bc72||MW||2026-05-08 00:00:00.00||AICS_MW_M||2026-05-04 05:07:44.00||2026-05-04 05:07:44.00||2026-05-04 05:07:44.00||0||1||Detected||2025
728702da5613f6646c2915e3c2b9bc72||MW||2026-07-04 01:00:55.16||AICS_MW_M||2026-05-04 05:07:44.00||2026-05-04 05:07:44.00||2026-05-04 05:07:44.00||0||1||Detected||2025
7297e79652d67cafa93aa991e01fe8d7||MW||2026-06-13 00:00:00.00||VT||2026-06-13 05:01:42.00||2026-06-13 05:01:42.00||2026-06-13 05:01:42.00||0||1||Detected||2073
7297e79652d67cafa93aa991e01fe8d7||MW||2026-07-04 01:00:55.16||VT||2026-06-13 05:01:42.00||2026-06-13 05:01:42.00||2026-06-13 05:01:42.00||0||1||Detected||2073
72a83e4887bbd1f93cf1e9f65790cc6d||MW||2026-05-12 00:00:00.00||VT||2026-05-10 17:42:02.00||2026-05-12 19:42:28.00||2026-05-12 19:42:28.00||0||5||Detected||2106
72a83e4887bbd1f93cf1e9f65790cc6d||MW||2026-07-04 01:00:55.16||VT||2026-05-10 17:42:02.00||2026-05-12 19:42:28.00||2026-06-11 11:01:10.00||0||5||Detected||2106
72b904f07dbb5ba8d5665f3a7baaea90||MW||2026-05-07 00:00:00.00||AICS_MW_M||2026-05-06 15:00:02.00||2026-05-06 18:17:00.00||2026-05-07 17:48:35.00||0||13||Detected||2120
72b904f07dbb5ba8d5665f3a7baaea90||MW||2026-07-04 01:00:55.16||VT||2026-05-06 15:00:02.00||2026-05-13 18:53:16.00||2026-06-25 06:04:50.00||0||15||Detected||2120
72c4c240dddec560ff3c72e6cfc30934||MW||2026-05-25 00:00:00.00||AICS_MW_M||2026-05-24 09:24:54.00||2026-05-25 18:36:08.00||2026-05-24 15:54:10.00||0||51||Detected||2108
72c4c240dddec560ff3c72e6cfc30934||MW||2026-07-04 01:00:55.16||VT||2026-05-24 09:24:54.00||2026-07-03 17:05:04.00||2026-06-30 16:00:04.00||0||205||Detected||2108
72d885d05f067b6b72246dbcb2d06a4a||GW||2026-05-15 00:00:00.00||VT||2026-05-12 17:37:48.00||2026-05-12 17:37:48.00||2026-05-12 17:37:48.00||0||1||NotDetected||0
72d885d05f067b6b72246dbcb2d06a4a||GW||2026-07-04 01:00:55.16||VT||2026-05-12 17:37:48.00||2026-06-02 23:34:14.00||2026-07-04 09:58:54.00||1||2||NotDetected||0
72fb694fa7ac4ec00be38feb53022dbf||MW||2026-06-07 00:00:00.00||VT||2026-05-23 06:28:01.00||2026-05-24 00:29:32.00||2026-05-24 00:29:32.00||0||2||Detected||2045
72fb694fa7ac4ec00be38feb53022dbf||MW||2026-06-07 00:00:00.00||VT||2026-05-23 06:28:01.00||2026-05-24 00:29:32.00||2026-05-24 00:29:32.00||0||2||Detected||2045
72fb694fa7ac4ec00be38feb53022dbf||MW||2026-07-04 01:00:55.16||VT||2026-05-23 06:28:01.00||2026-05-24 00:29:32.00||2026-05-24 00:29:32.00||0||2||Detected||2045
7301a0f45ca69507f5ae2cc8c400533c||GW||2026-05-10 00:00:00.00||VT||2026-05-09 01:37:09.00||2026-05-09 01:37:09.00||2026-05-09 01:37:09.00||0||1||Skipped||36
7301a0f45ca69507f5ae2cc8c400533c||GW||2026-07-04 01:00:55.16||VT||2026-05-09 01:37:09.00||2026-05-09 01:37:09.00||2026-07-04 10:56:13.00||1||1||Skipped||36
731bde2c202c5aa9ef538aa437f4f63e||Gray||2026-06-07 00:00:00.00||VT||2026-06-06 08:23:03.00||2026-06-06 08:23:03.00||2026-06-06 08:23:03.00||0||1||Detected||2041
731bde2c202c5aa9ef538aa437f4f63e||Gray||2026-06-07 00:00:00.00||VT||2026-06-06 08:23:03.00||2026-06-06 08:23:03.00||2026-06-06 08:23:03.00||0||1||Detected||2041
731bde2c202c5aa9ef538aa437f4f63e||Gray||2026-07-04 01:00:55.16||VT||2026-06-06 08:23:03.00||2026-06-06 08:23:03.00||2026-07-04 06:50:24.00||1||1||Detected||2041
733db1ba1c8f8c3237a54f41ef6c732e||MW||2026-06-11 00:00:00.00||VT||2026-06-10 04:25:42.00||2026-06-10 11:45:37.00||2026-06-11 08:27:02.00||0||2||Detected||2025
733db1ba1c8f8c3237a54f41ef6c732e||MW||2026-07-04 01:00:55.16||VT||2026-06-10 04:25:42.00||2026-06-28 22:23:33.00||2026-06-15 14:20:15.00||0||3||Detected||2025
73462a846d813daa140f0707064fa58c||MW||2026-06-10 00:00:00.00||AICS_MW_M||2026-06-08 11:28:26.00||2026-06-08 11:28:26.00||2026-06-09 00:38:36.00||0||1||Detected||2055
73462a846d813daa140f0707064fa58c||MW||2026-07-04 01:00:55.16||VT||2026-06-08 11:28:26.00||2026-06-08 11:28:26.00||2026-07-04 02:34:35.00||0||1||Detected||2055
734b43e9e88b7e4c188a4ad3674a492d||MW||2026-05-18 00:00:00.00||VT||2026-05-17 03:13:14.00||2026-05-17 03:13:14.00||2026-05-17 03:13:14.00||0||1||Detected||2114
734b43e9e88b7e4c188a4ad3674a492d||MW||2026-07-04 01:00:55.16||VT||2026-05-17 03:13:14.00||2026-05-17 03:13:14.00||2026-05-24 11:06:23.00||0||1||Detected||2114
7351725f1b3b103853369b42dc7024c3||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:22:05.00||2026-05-24 00:22:05.00||2026-05-24 00:22:05.00||0||1||Detected||2045
7351725f1b3b103853369b42dc7024c3||MW||2026-06-07 00:00:00.00||VT||2026-05-24 00:22:05.00||2026-05-24 00:22:05.00||2026-05-24 00:22:05.00||0||1||Detected||2045
7351725f1b3b103853369b42dc7024c3||MW||2026-07-04 01:00:55.16||VT||2026-05-24 00:22:05.00||2026-05-24 00:22:05.00||2026-05-24 00:22:05.00||0||1||Detected||2045
735f15d290661d8d0754b21314caf6f5||GW||2026-06-11 00:00:00.00||VT||2026-06-09 17:48:46.00||2026-06-09 17:48:46.00||2026-06-09 17:48:46.00||0||1||3PT||205
735f15d290661d8d0754b21314caf6f5||GW||2026-07-04 01:00:55.16||VT||2026-06-09 17:48:46.00||2026-06-09 17:48:46.00||2026-07-04 06:20:03.00||1||1||3PT||205
736b1410a8b501a5009c4cb31228d1be||MW||2026-06-04 00:00:00.00||VT||2026-06-03 14:17:28.00||2026-06-03 14:17:28.00||2026-06-03 14:17:28.00||0||1||Detected||2062
736b1410a8b501a5009c4cb31228d1be||MW||2026-07-04 01:00:55.16||VT||2026-06-03 14:17:28.00||2026-06-03 14:17:28.00||2026-06-03 14:17:28.00||0||1||Detected||2062
737e804c37a3a85b044299da8eb59282||MW||2026-05-23 00:00:00.00||AICS_MW_M||2026-05-19 17:42:43.00||2026-05-22 20:57:07.00||2026-05-22 03:43:40.00||0||6||Detected||2108
737e804c37a3a85b044299da8eb59282||MW||2026-07-04 01:00:55.16||VT||2026-05-19 17:42:43.00||2026-05-22 20:57:07.00||2026-07-02 02:24:45.00||0||6||Detected||2108
73a1827df06bb8ca72fa4ec43d4e5ac2||MW||2026-05-07 00:00:00.00||AICS_MW_M||2026-05-06 20:52:27.00||2026-05-07 16:13:33.00||2026-05-06 20:52:27.00||0||2||Detected||2108
73a1827df06bb8ca72fa4ec43d4e5ac2||MW||2026-07-04 01:00:55.16||VT||2026-05-06 20:52:27.00||2026-05-09 20:24:13.00||2026-06-08 11:13:58.00||0||4||Detected||2108
73ad9ffc75585a740bfa7a564f17ab4f||MW||2026-06-07 00:00:00.00||VT||2026-06-06 15:00:03.00||2026-06-06 15:00:03.00||2026-06-06 15:00:03.00||0||1||Detected||2003
73ad9ffc75585a740bfa7a564f17ab4f||MW||2026-06-07 00:00:00.00||VT||2026-06-06 15:00:03.00||2026-06-06 15:00:03.00||2026-06-06 15:00:03.00||0||1||Detected||2003
73ad9ffc75585a740bfa7a564f17ab4f||MW||2026-07-04 01:00:55.16||VT||2026-06-06 15:00:03.00||2026-06-06 15:00:03.00||2026-06-16 01:47:52.00||0||1||Detected||2003
73b9a70c8b24d3746cb8294fabb3f169||GW||2026-06-16 00:00:00.00||VT||2026-06-12 09:36:51.00||2026-06-12 09:36:51.00||2026-06-16 08:21:41.00||0||1||NotDetected||0
73b9a70c8b24d3746cb8294fabb3f169||GW||2026-07-04 01:00:55.16||VT||2026-06-12 09:36:51.00||2026-06-12 09:36:51.00||2026-07-04 05:43:32.00||1||1||NotDetected||0
73c7379d3022a57322c05ba688b3e0f1||Gray||2026-06-06 00:00:00.00||AICS||2026-06-05 07:43:45.00||2026-06-05 07:43:45.00||2026-06-05 07:43:45.00||0||1||Detected||2106
73c7379d3022a57322c05ba688b3e0f1||Gray||2026-06-06 00:00:00.00||AICS||2026-06-05 07:43:45.00||2026-06-05 07:43:45.00||2026-06-05 07:43:45.00||0||1||Detected||2106
73c7379d3022a57322c05ba688b3e0f1||Gray||2026-07-04 01:00:55.16||AICS||2026-06-05 07:43:45.00||2026-06-05 07:43:45.00||2026-07-04 07:00:20.00||1||1||Detected||2106
73e2027129fce2d7e9c4e0d3f2a9b46b||MW||2026-06-03 00:00:00.00||VT||2026-06-01 23:44:58.00||2026-06-03 14:12:15.00||2026-06-02 19:29:48.00||0||14||Detected||2108
73e2027129fce2d7e9c4e0d3f2a9b46b||MW||2026-07-04 01:00:55.16||VT||2026-06-01 23:44:58.00||2026-07-02 21:47:01.00||2026-06-27 11:05:24.00||0||258||Detected||2108
74028a5cb0077586d84dce9b43f089fe||MW||2026-06-11 00:00:00.00||VT||2026-06-10 01:35:03.00||2026-06-10 01:35:03.00||2026-06-10 01:35:03.00||0||1||Detected||2051
74028a5cb0077586d84dce9b43f089fe||MW||2026-07-04 01:00:55.16||VT||2026-06-10 01:35:03.00||2026-06-10 01:35:03.00||2026-06-10 01:35:03.00||0||1||Detected||2051
7430a58e61d4c9f47ffbbdb483a727d4||MW||2026-05-09 00:00:00.00||AICS_Gray_H_COND||2026-05-08 01:55:46.00||2026-05-08 01:55:46.00||2026-05-08 01:55:46.00||0||1||Detected||2041
7430a58e61d4c9f47ffbbdb483a727d4||MW||2026-07-04 01:00:55.16||AICS_Gray_H_COND||2026-05-08 01:55:46.00||2026-05-08 01:55:46.00||2026-06-27 00:08:49.00||0||1||Detected||2041
74317e700e9884ac62da1e0f0feb7942||MW||2026-06-07 00:00:00.00||VT||2026-05-23 05:00:50.00||2026-05-24 00:24:46.00||2026-05-24 00:24:46.00||0||2||Detected||2045
74317e700e9884ac62da1e0f0feb7942||MW||2026-06-07 00:00:00.00||VT||2026-05-23 05:00:50.00||2026-05-24 00:24:46.00||2026-05-24 00:24:46.00||0||2||Detected||2045
74317e700e9884ac62da1e0f0feb7942||MW||2026-07-04 01:00:55.16||VT||2026-05-23 05:00:50.00||2026-05-24 00:24:46.00||2026-05-24 00:24:46.00||0||2||Detected||2045
7440ecf3404999e7f2c7d8a308ea394e||MW||2026-06-01 00:00:00.00||AICS_MW_M||2026-05-31 15:29:00.00||2026-05-31 15:29:00.00||2026-06-01 07:24:15.00||0||1||Detected||2123
7440ecf3404999e7f2c7d8a308ea394e||MW||2026-07-04 01:00:55.16||VT||2026-05-31 15:29:00.00||2026-05-31 15:29:00.00||2026-07-02 23:18:46.00||0||1||Detected||2123
747dd3bcf0e3b6e4db1856bf828dacc0||MW||2026-06-02 00:00:00.00||VT||2026-06-01 11:24:17.00||2026-06-02 13:30:09.00||2026-06-02 03:54:53.00||0||4||Detected||2025
747dd3bcf0e3b6e4db1856bf828dacc0||MW||2026-07-04 01:00:55.16||VT||2026-06-01 11:24:17.00||2026-06-02 14:55:54.00||2026-06-07 21:06:16.00||0||5||Detected||2025
748c93927985c9e3775c550c35a8aad0||Gray||2026-05-07 00:00:00.00||AICS||2026-05-05 10:32:33.00||2026-05-05 11:15:47.00||2026-05-05 10:32:33.00||0||2||Detected||2044
748c93927985c9e3775c550c35a8aad0||Gray||2026-07-04 01:00:55.16||AICS||2026-05-05 10:32:33.00||2026-05-05 11:15:47.00||2026-07-04 11:24:19.00||1||2||Detected||2044
74944d9a065351ae3385ff892d7683ab||Gray||2026-06-28 00:00:00.00||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-06-26 21:49:18.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-06-29 01:01:11.89||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-06-26 21:49:18.00||1||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-06-30 01:00:51.41||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-06-29 02:43:03.00||1||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-01 01:01:23.51||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-06-29 02:43:03.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-02 01:01:40.67||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-06-29 02:43:03.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-03 01:01:16.77||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-02 07:41:27.00||0||1||Detected||2106
74944d9a065351ae3385ff892d7683ab||Gray||2026-07-04 01:00:55.16||VT||2026-06-21 11:55:22.00||2026-06-21 11:55:22.00||2026-07-02 07:41:27.00||0||1||Detected||2106
74bf5a84159dff32612ea12db34faa94||MW||2026-06-06 00:00:00.00||AICS_MW_H||2026-06-05 07:51:45.00||2026-06-05 07:51:45.00||2026-06-06 14:15:07.00||0||1||Detected||2001
74bf5a84159dff32612ea12db34faa94||MW||2026-06-06 00:00:00.00||AICS_MW_M||2026-06-05 07:51:45.00||2026-06-05 07:51:45.00||2026-06-06 14:15:07.00||0||1||Detected||2001
74bf5a84159dff32612ea12db34faa94||MW||2026-07-04 01:00:55.16||AICS_MW_H||2026-06-05 07:51:45.00||2026-06-05 07:51:45.00||2026-07-03 04:25:05.00||0||1||Detected||2001
74d3292ba950c19395ce4f5e70ff6367||MW||2026-05-08 00:00:00.00||VT||2026-05-06 13:20:17.00||2026-05-06 13:20:17.00||2026-05-08 12:04:22.00||0||1||Detected||2108
74d3292ba950c19395ce4f5e70ff6367||MW||2026-07-04 01:00:55.16||VT||2026-05-06 13:20:17.00||2026-05-06 13:20:17.00||2026-05-08 12:04:22.00||0||1||Detected||2108
