SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-07-19 01:01:14.70||VT||2026-07-14 18:29:45.00||2026-07-14 18:29:45.00||2026-07-14 18:29:45.00||0||1||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-07-20 01:01:00.71||VT||2026-07-14 18:29:45.00||2026-07-14 18:29:45.00||2026-07-14 18:29:45.00||1||1||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-07-21 01:01:00.31||VT||2026-07-14 18:29:45.00||2026-07-14 18:29:45.00||2026-07-21 01:28:29.00||1||1||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-07-22 01:00:52.33||VT||2026-07-14 18:29:45.00||2026-07-14 18:29:45.00||2026-07-21 01:28:29.00||0||1||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-07-22 08:42:11.92||VT||2026-07-14 18:29:45.00||2026-07-14 18:29:45.00||2026-07-21 01:28:29.00||0||1||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-07-22 08:46:39.12||VT||2026-07-14 18:29:45.00||2026-07-14 18:29:45.00||2026-07-21 01:28:29.00||0||1||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-07-23 01:00:51.63||VT||2026-07-14 18:29:45.00||2026-07-22 06:01:46.00||2026-07-21 01:28:29.00||0||2||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-07-24 01:00:49.20||VT||2026-07-14 18:29:45.00||2026-07-22 06:01:46.00||2026-07-21 01:28:29.00||0||2||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-07-25 01:01:14.57||VT||2026-07-14 18:29:45.00||2026-07-24 07:18:00.00||2026-07-21 01:28:29.00||0||3||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-07-26 01:01:03.14||VT||2026-07-14 18:29:45.00||2026-07-24 07:18:00.00||2026-07-21 01:28:29.00||0||3||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-07-27 01:00:47.94||VT||2026-07-14 18:29:45.00||2026-07-24 07:18:00.00||2026-07-21 01:28:29.00||1||3||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-07-28 01:00:48.06||VT||2026-07-14 18:29:45.00||2026-07-24 07:18:00.00||2026-07-28 01:30:34.00||1||3||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-07-29 01:00:50.28||VT||2026-07-14 18:29:45.00||2026-07-24 07:18:00.00||2026-07-28 01:30:34.00||0||3||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-07-30 01:00:48.22||VT||2026-07-14 18:29:45.00||2026-07-24 07:18:00.00||2026-07-28 01:30:34.00||0||3||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-07-31 01:00:46.29||VT||2026-07-14 18:29:45.00||2026-07-24 07:18:00.00||2026-07-28 01:30:34.00||0||3||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-01 01:00:54.65||VT||2026-07-14 18:29:45.00||2026-07-31 06:10:36.00||2026-07-28 01:30:34.00||0||4||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-02 01:01:06.60||VT||2026-07-14 18:29:45.00||2026-07-31 06:10:36.00||2026-08-01 20:13:49.00||0||4||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-03 01:01:16.88||VT||2026-07-14 18:29:45.00||2026-07-31 06:10:36.00||2026-08-01 20:13:49.00||0||4||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-04 01:00:45.02||VT||2026-07-14 18:29:45.00||2026-07-31 06:10:36.00||2026-08-01 20:13:49.00||0||4||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-05 01:00:51.57||VT||2026-07-14 18:29:45.00||2026-07-31 06:10:36.00||2026-08-01 20:13:49.00||0||4||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-06 01:00:46.10||VT||2026-07-14 18:29:45.00||2026-07-31 06:10:36.00||2026-08-01 20:13:49.00||0||4||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-07 01:00:47.25||VT||2026-07-14 18:29:45.00||2026-07-31 06:10:36.00||2026-08-01 20:13:49.00||1||4||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-08 01:00:50.20||VT||2026-07-14 18:29:45.00||2026-07-31 06:10:36.00||2026-08-07 02:15:20.00||1||4||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-09 01:00:50.89||VT||2026-07-14 18:29:45.00||2026-07-31 06:10:36.00||2026-08-08 02:12:47.00||0||4||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-10 01:00:58.83||VT||2026-07-14 18:29:45.00||2026-07-31 06:10:36.00||2026-08-08 02:12:47.00||0||4||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-11 01:00:45.73||VT||2026-07-14 18:29:45.00||2026-07-31 06:10:36.00||2026-08-08 02:12:47.00||0||4||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-12 01:00:46.71||VT||2026-07-14 18:29:45.00||2026-07-31 06:10:36.00||2026-08-08 02:12:47.00||0||4||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-13 01:00:46.88||VT||2026-07-14 18:29:45.00||2026-07-31 06:10:36.00||2026-08-08 02:12:47.00||0||4||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-14 01:01:02.45||VT||2026-07-14 18:29:45.00||2026-07-31 06:10:36.00||2026-08-08 02:12:47.00||1||4||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-15 01:00:45.48||VT||2026-07-14 18:29:45.00||2026-07-31 06:10:36.00||2026-08-14 02:58:49.00||0||4||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-16 01:00:44.22||VT||2026-07-14 18:29:45.00||2026-07-31 06:10:36.00||2026-08-14 02:58:49.00||0||4||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-17 01:00:44.30||VT||2026-07-14 18:29:45.00||2026-08-16 10:39:54.00||2026-08-14 02:58:49.00||0||5||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-18 01:00:45.46||VT||2026-07-14 18:29:45.00||2026-08-17 15:56:28.00||2026-08-14 02:58:49.00||0||6||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-19 01:00:45.16||VT||2026-07-14 18:29:45.00||2026-08-17 15:56:28.00||2026-08-14 02:58:49.00||0||6||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-20 01:01:13.25||VT||2026-07-14 18:29:45.00||2026-08-17 15:56:28.00||2026-08-14 02:58:49.00||0||6||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-21 01:00:14.97||VT||2026-07-14 18:29:45.00||2026-08-17 15:56:28.00||2026-08-14 02:58:49.00||0||6||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-22 01:00:09.80||VT||2026-07-14 18:29:45.00||2026-08-17 15:56:28.00||2026-08-14 02:58:49.00||0||6||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-23 01:00:34.98||VT||2026-07-14 18:29:45.00||2026-08-17 15:56:28.00||2026-08-14 02:58:49.00||0||6||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-24 01:00:09.46||VT||2026-07-14 18:29:45.00||2026-08-17 15:56:28.00||2026-08-21 15:47:27.00||0||6||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-25 01:00:12.66||VT||2026-07-14 18:29:45.00||2026-08-17 15:56:28.00||2026-08-21 15:47:27.00||0||6||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-26 01:00:13.64||VT||2026-07-14 18:29:45.00||2026-08-17 15:56:28.00||2026-08-21 15:47:27.00||0||6||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-27 01:00:55.16||VT||2026-07-14 18:29:45.00||2026-08-17 15:56:28.00||2026-08-21 15:47:27.00||0||6||Detected||2662
9f2c908bb8ddd9c9dedf37bb57494151||GW||2026-08-28 01:00:16.43||VT||2026-07-14 18:29:45.00||2026-08-27 15:34:57.00||2026-08-21 15:47:27.00||0||7||Detected||2662
9f3d10c38c5c35f233eea32bfaccfebe||MW||2026-08-18 00:00:00.00||VT||2026-08-11 18:32:14.00||2026-08-11 18:32:14.00||2026-08-18 02:33:04.00||0||1||Zeroday||108256
9f3d10c38c5c35f233eea32bfaccfebe||MW||2026-08-19 01:00:45.16||VT||2026-08-11 18:32:14.00||2026-08-11 18:32:14.00||2026-08-18 02:33:04.00||0||1||Zeroday||108256
9f3d10c38c5c35f233eea32bfaccfebe||MW||2026-08-20 01:01:13.25||VT||2026-08-11 18:32:14.00||2026-08-11 18:32:14.00||2026-08-19 14:14:21.00||0||1||Zeroday||108256
9f3d10c38c5c35f233eea32bfaccfebe||MW||2026-08-21 01:00:14.97||VT||2026-08-11 18:32:14.00||2026-08-11 18:32:14.00||2026-08-20 12:45:11.00||0||1||Zeroday||108256
9f3d10c38c5c35f233eea32bfaccfebe||MW||2026-08-22 01:00:09.80||VT||2026-08-11 18:32:14.00||2026-08-11 18:32:14.00||2026-08-20 12:45:11.00||0||1||Zeroday||108256
9f3d10c38c5c35f233eea32bfaccfebe||MW||2026-08-23 01:00:34.98||VT||2026-08-11 18:32:14.00||2026-08-11 18:32:14.00||2026-08-20 12:45:11.00||0||1||Zeroday||108256
9f3d10c38c5c35f233eea32bfaccfebe||MW||2026-08-24 01:00:09.46||VT||2026-08-11 18:32:14.00||2026-08-11 18:32:14.00||2026-08-20 12:45:11.00||0||1||Zeroday||108256
9f3d10c38c5c35f233eea32bfaccfebe||MW||2026-08-25 01:00:12.66||VT||2026-08-11 18:32:14.00||2026-08-11 18:32:14.00||2026-08-24 02:24:04.00||0||1||Zeroday||108256
9f3d10c38c5c35f233eea32bfaccfebe||MW||2026-08-26 01:00:13.64||VT||2026-08-11 18:32:14.00||2026-08-11 18:32:14.00||2026-08-24 02:24:04.00||0||1||Zeroday||108256
9f3d10c38c5c35f233eea32bfaccfebe||MW||2026-08-27 01:00:55.16||VT||2026-08-11 18:32:14.00||2026-08-11 18:32:14.00||2026-08-26 02:32:36.00||0||1||Zeroday||108256
9f3d10c38c5c35f233eea32bfaccfebe||MW||2026-08-28 01:00:16.43||VT||2026-08-11 18:32:14.00||2026-08-11 18:32:14.00||2026-08-26 02:32:36.00||0||1||Zeroday||108256
9f45be0e74531727cb0e0394f5176d02||MW||2026-08-27 00:00:00.00||VT||2026-08-05 05:40:03.00||2026-08-05 05:40:03.00||2026-08-05 05:40:03.00||0||1||Zeroday||108208
9f45be0e74531727cb0e0394f5176d02||MW||2026-08-28 01:00:16.43||VT||2026-08-05 05:40:03.00||2026-08-05 05:40:03.00||2026-08-05 05:40:03.00||0||1||Zeroday||108208
9f49fe1f400e68ac544d3a7efe93741c||MW||2026-08-24 00:00:00.00||VTGTI_MW_L_COND||2026-08-22 09:53:52.00||2026-08-22 09:53:52.00||2026-08-22 09:53:52.00||0||1||Zeroday||208320
9f49fe1f400e68ac544d3a7efe93741c||MW||2026-08-25 01:00:12.66||VTGTI_MW_L_COND||2026-08-22 09:53:52.00||2026-08-22 09:53:52.00||2026-08-22 09:53:52.00||0||1||Zeroday||208320
9f49fe1f400e68ac544d3a7efe93741c||MW||2026-08-26 01:00:13.64||VTGTI_MW_L_COND||2026-08-22 09:53:52.00||2026-08-22 09:53:52.00||2026-08-22 09:53:52.00||0||1||Zeroday||208320
9f49fe1f400e68ac544d3a7efe93741c||MW||2026-08-27 01:00:55.16||VTGTI_MW_L_COND||2026-08-22 09:53:52.00||2026-08-22 09:53:52.00||2026-08-26 05:07:09.00||0||1||Zeroday||208320
9f49fe1f400e68ac544d3a7efe93741c||MW||2026-08-28 01:00:16.43||VTGTI_MW_L_COND||2026-08-22 09:53:52.00||2026-08-22 09:53:52.00||2026-08-26 05:07:09.00||0||1||Zeroday||208320
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-18 00:00:00.00||VT||2026-08-13 10:22:03.00||2026-08-15 08:34:29.00||2026-08-13 18:41:16.00||0||2||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-19 01:00:45.16||VT||2026-08-13 10:22:03.00||2026-08-15 08:34:29.00||2026-08-19 01:26:05.00||1||2||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-20 00:00:00.00||VT||2026-08-13 10:22:03.00||2026-08-15 08:34:29.00||2026-08-19 01:26:05.00||0||2||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-20 00:00:00.00||VT||2026-08-13 10:22:03.00||2026-08-15 08:34:29.00||2026-08-19 01:26:05.00||0||2||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-20 00:00:00.00||VT||2026-08-13 10:22:03.00||2026-08-15 08:34:29.00||2026-08-19 01:26:05.00||0||2||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-20 01:01:13.25||VT||2026-08-13 10:22:03.00||2026-08-15 08:34:29.00||2026-08-19 01:26:05.00||0||2||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-21 01:00:14.97||VT||2026-08-13 10:22:03.00||2026-08-15 08:34:29.00||2026-08-19 01:26:05.00||0||2||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-21 01:00:14.97||VT||2026-08-13 10:22:03.00||2026-08-15 08:34:29.00||2026-08-19 01:26:05.00||0||2||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-22 01:00:09.80||VT||2026-08-13 10:22:03.00||2026-08-15 08:34:29.00||2026-08-19 01:26:05.00||0||2||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-22 01:00:09.80||VT||2026-08-13 10:22:03.00||2026-08-15 08:34:29.00||2026-08-19 01:26:05.00||0||2||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-23 01:00:34.98||VT||2026-08-13 10:22:03.00||2026-08-15 08:34:29.00||2026-08-19 01:26:05.00||0||2||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-23 01:00:34.98||VT||2026-08-13 10:22:03.00||2026-08-15 08:34:29.00||2026-08-19 01:26:05.00||0||2||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-24 00:00:00.00||VT||2026-08-13 10:22:03.00||2026-08-23 22:16:04.00||2026-08-19 01:26:05.00||0||3||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-24 00:00:00.00||VT||2026-08-13 10:22:03.00||2026-08-23 22:16:04.00||2026-08-19 01:26:05.00||0||3||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-24 00:00:00.00||VT||2026-08-13 10:22:03.00||2026-08-23 22:16:04.00||2026-08-19 01:26:05.00||0||3||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-24 00:00:00.00||VT||2026-08-13 10:22:03.00||2026-08-23 22:16:04.00||2026-08-19 01:26:05.00||0||3||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-24 01:00:09.46||VT||2026-08-13 10:22:03.00||2026-08-23 22:16:04.00||2026-08-19 01:26:05.00||0||3||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-24 01:00:09.46||VT||2026-08-13 10:22:03.00||2026-08-23 22:16:04.00||2026-08-19 01:26:05.00||0||3||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-25 00:00:00.00||VT||2026-08-13 10:22:03.00||2026-08-25 08:55:06.00||2026-08-25 01:45:34.00||0||5||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-25 01:00:12.66||VT||2026-08-13 10:22:03.00||2026-08-23 22:16:04.00||2026-08-25 01:45:34.00||0||3||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-25 01:00:12.66||VT||2026-08-13 10:22:03.00||2026-08-23 22:16:04.00||2026-08-25 01:45:34.00||0||3||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-25 01:00:12.66||VT||2026-08-13 10:22:03.00||2026-08-23 22:16:04.00||2026-08-25 01:45:34.00||1||3||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-26 00:00:00.00||VT||2026-08-13 10:22:03.00||2026-08-25 08:55:06.00||2026-08-25 01:45:34.00||0||5||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-26 01:00:13.64||VT||2026-08-13 10:22:03.00||2026-08-25 08:55:06.00||2026-08-25 01:45:34.00||0||5||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-26 01:00:13.64||VT||2026-08-13 10:22:03.00||2026-08-25 08:55:06.00||2026-08-25 01:45:34.00||0||5||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-26 01:00:13.64||VT||2026-08-13 10:22:03.00||2026-08-25 08:55:06.00||2026-08-25 01:45:34.00||0||5||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-26 01:00:13.64||VT||2026-08-13 10:22:03.00||2026-08-25 08:55:06.00||2026-08-25 01:45:34.00||0||5||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-27 00:00:00.00||VT||2026-08-13 10:22:03.00||2026-08-27 03:20:32.00||2026-08-25 01:45:34.00||0||6||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-27 01:00:55.16||VT||2026-08-13 10:22:03.00||2026-08-25 08:55:06.00||2026-08-25 01:45:34.00||0||5||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-27 01:00:55.16||VT||2026-08-13 10:22:03.00||2026-08-25 08:55:06.00||2026-08-25 01:45:34.00||0||5||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-27 01:00:55.16||VT||2026-08-13 10:22:03.00||2026-08-25 08:55:06.00||2026-08-25 01:45:34.00||0||5||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-27 01:00:55.16||VT||2026-08-13 10:22:03.00||2026-08-25 08:55:06.00||2026-08-25 01:45:34.00||0||5||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-27 01:00:55.16||VT||2026-08-13 10:22:03.00||2026-08-25 08:55:06.00||2026-08-25 01:45:34.00||0||5||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-28 01:00:16.43||VT||2026-08-13 10:22:03.00||2026-08-27 03:20:32.00||2026-08-27 03:43:57.00||0||6||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-28 01:00:16.43||VT||2026-08-13 10:22:03.00||2026-08-27 03:20:32.00||2026-08-27 03:43:57.00||0||6||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-28 01:00:16.43||VT||2026-08-13 10:22:03.00||2026-08-27 03:20:32.00||2026-08-27 03:43:57.00||0||6||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-28 01:00:16.43||VT||2026-08-13 10:22:03.00||2026-08-27 03:20:32.00||2026-08-27 03:43:57.00||0||6||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-28 01:00:16.43||VT||2026-08-13 10:22:03.00||2026-08-27 03:20:32.00||2026-08-27 03:43:57.00||0||6||Zeroday||702049
9f4f6eaa7903104082e4b5ecfc4f71b7||GW||2026-08-28 01:00:16.43||VT||2026-08-13 10:22:03.00||2026-08-27 03:20:32.00||2026-08-27 03:43:57.00||0||6||Zeroday||702049
9f56cc73f3071624fd8b26d365620d7e||GW||2026-08-24 00:00:00.00||VT||2026-08-19 01:19:03.00||2026-08-19 01:19:03.00||2026-08-19 01:19:03.00||0||1||Zeroday||302064
9f56cc73f3071624fd8b26d365620d7e||GW||2026-08-25 01:00:12.66||VT||2026-08-19 01:19:03.00||2026-08-19 01:19:03.00||2026-08-25 01:45:25.00||1||1||Zeroday||302064
9f56cc73f3071624fd8b26d365620d7e||GW||2026-08-26 01:00:13.64||VT||2026-08-19 01:19:03.00||2026-08-19 01:19:03.00||2026-08-25 01:45:25.00||0||1||Zeroday||302064
9f56cc73f3071624fd8b26d365620d7e||GW||2026-08-27 01:00:55.16||VT||2026-08-19 01:19:03.00||2026-08-19 01:19:03.00||2026-08-25 01:45:25.00||0||1||Zeroday||302064
9f56cc73f3071624fd8b26d365620d7e||GW||2026-08-28 01:00:16.43||VT||2026-08-19 01:19:03.00||2026-08-19 01:19:03.00||2026-08-25 01:45:25.00||0||1||Zeroday||302064
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-11 00:00:00.00||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-12 01:00:57.88||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-13 01:00:55.07||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-14 01:00:57.25||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-15 01:00:53.11||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-16 01:00:53.93||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-17 01:00:52.48||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-18 01:00:59.27||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-19 01:01:14.70||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-20 01:01:00.71||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-21 01:01:00.31||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-22 01:00:52.33||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-22 08:42:11.92||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-22 08:46:39.12||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-23 01:00:51.63||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-24 01:00:49.20||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-25 01:01:14.57||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-26 01:01:03.14||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-27 01:00:47.94||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-28 01:00:48.06||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-29 01:00:50.28||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-30 01:00:48.22||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-07-31 01:00:46.29||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-01 01:00:54.65||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-02 01:01:06.60||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-03 01:01:16.88||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-04 01:00:45.02||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-05 01:00:51.57||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-06 01:00:46.10||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
9f5e913bb77ef15c025d133f4e1443e3||MW||2026-08-07 01:00:47.25||VT||2026-07-09 20:49:31.00||2026-07-10 02:55:41.00||2026-07-09 20:49:31.00||0||4||Detected||2114
