SampleId||Classification||ClassificationDate||Source||VTFirstSeen||VTLastSeen||VTScanDate||Rescanned||VTTimesSubmited||SIGDetection||SIGCode
7a58f6a326b1b174097d45703a3a0dc7||GW||2026-07-14 01:00:57.25||VT||2026-06-30 09:55:17.00||2026-07-05 18:16:19.00||2026-07-09 01:02:42.00||0||2||3PT||344
7a58f6a326b1b174097d45703a3a0dc7||GW||2026-07-15 01:00:53.11||VT||2026-06-30 09:55:17.00||2026-07-05 18:16:19.00||2026-07-15 01:03:08.00||1||2||3PT||344
7a7dfca4479b0d7f9951a1f0565f11cf||GW||2026-07-09 00:00:00.00||VT||2026-07-07 02:41:03.00||2026-07-07 02:41:03.00||2026-07-08 09:29:24.00||0||1||NotDetected||0
7a7dfca4479b0d7f9951a1f0565f11cf||GW||2026-07-10 01:00:50.42||VT||2026-07-07 02:41:03.00||2026-07-07 02:41:03.00||2026-07-09 09:16:15.00||0||1||NotDetected||0
7a7dfca4479b0d7f9951a1f0565f11cf||GW||2026-07-11 01:02:07.27||VT||2026-07-07 02:41:03.00||2026-07-07 02:41:03.00||2026-07-10 09:09:08.00||0||1||NotDetected||0
7a7dfca4479b0d7f9951a1f0565f11cf||GW||2026-07-12 01:00:57.88||VT||2026-07-07 02:41:03.00||2026-07-07 02:41:03.00||2026-07-11 09:07:50.00||0||1||NotDetected||0
7a7dfca4479b0d7f9951a1f0565f11cf||GW||2026-07-13 01:00:55.07||VT||2026-07-07 02:41:03.00||2026-07-07 02:41:03.00||2026-07-12 08:57:23.00||0||1||NotDetected||0
7a7dfca4479b0d7f9951a1f0565f11cf||GW||2026-07-14 01:00:57.25||VT||2026-07-07 02:41:03.00||2026-07-07 02:41:03.00||2026-07-12 08:57:23.00||0||1||NotDetected||0
7a7dfca4479b0d7f9951a1f0565f11cf||GW||2026-07-15 01:00:53.11||VT||2026-07-07 02:41:03.00||2026-07-07 02:41:03.00||2026-07-12 08:57:23.00||0||1||NotDetected||0
7a81a930e55f40fbfee093e2ce0fd878||GW||2026-07-01 00:00:00.00||VT||2026-06-29 14:29:41.00||2026-06-29 14:29:41.00||2026-06-29 14:29:41.00||0||1||Detected||2012
7a81a930e55f40fbfee093e2ce0fd878||GW||2026-07-02 01:01:40.67||VT||2026-06-29 14:29:41.00||2026-06-29 14:29:41.00||2026-06-29 14:29:41.00||0||1||Detected||2012
7a81a930e55f40fbfee093e2ce0fd878||GW||2026-07-03 01:01:16.77||VT||2026-06-29 14:29:41.00||2026-06-29 14:29:41.00||2026-06-29 14:29:41.00||0||1||Detected||2012
7a81a930e55f40fbfee093e2ce0fd878||GW||2026-07-04 01:00:55.16||VT||2026-06-29 14:29:41.00||2026-06-29 14:29:41.00||2026-06-29 14:29:41.00||0||1||Detected||2012
7a81a930e55f40fbfee093e2ce0fd878||GW||2026-07-05 01:01:12.16||VT||2026-06-29 14:29:41.00||2026-06-29 14:29:41.00||2026-06-29 14:29:41.00||1||1||Detected||2012
7a81a930e55f40fbfee093e2ce0fd878||GW||2026-07-06 01:00:52.88||VT||2026-06-29 14:29:41.00||2026-06-29 14:29:41.00||2026-07-05 01:40:00.00||1||1||Detected||2012
7a81a930e55f40fbfee093e2ce0fd878||GW||2026-07-07 01:00:50.03||VT||2026-06-29 14:29:41.00||2026-06-29 14:29:41.00||2026-07-06 01:24:02.00||0||1||Detected||2012
7a81a930e55f40fbfee093e2ce0fd878||GW||2026-07-08 01:00:51.24||VT||2026-06-29 14:29:41.00||2026-06-29 14:29:41.00||2026-07-06 01:24:02.00||0||1||Detected||2012
7a81a930e55f40fbfee093e2ce0fd878||GW||2026-07-09 01:00:53.34||VT||2026-06-29 14:29:41.00||2026-06-29 14:29:41.00||2026-07-06 01:24:02.00||0||1||Detected||2012
7a81a930e55f40fbfee093e2ce0fd878||GW||2026-07-10 01:00:50.42||VT||2026-06-29 14:29:41.00||2026-06-29 14:29:41.00||2026-07-06 01:24:02.00||0||1||Detected||2012
7a81a930e55f40fbfee093e2ce0fd878||GW||2026-07-11 01:02:07.27||VT||2026-06-29 14:29:41.00||2026-06-29 14:29:41.00||2026-07-06 01:24:02.00||0||1||Detected||2012
7a81a930e55f40fbfee093e2ce0fd878||GW||2026-07-12 01:00:57.88||VT||2026-06-29 14:29:41.00||2026-06-29 14:29:41.00||2026-07-12 01:28:38.00||1||1||Detected||2012
7a81a930e55f40fbfee093e2ce0fd878||GW||2026-07-13 01:00:55.07||VT||2026-06-29 14:29:41.00||2026-06-29 14:29:41.00||2026-07-12 01:28:38.00||0||1||Detected||2012
7a81a930e55f40fbfee093e2ce0fd878||GW||2026-07-14 01:00:57.25||VT||2026-06-29 14:29:41.00||2026-06-29 14:29:41.00||2026-07-12 01:28:38.00||0||1||Detected||2012
7a81a930e55f40fbfee093e2ce0fd878||GW||2026-07-15 01:00:53.11||VT||2026-06-29 14:29:41.00||2026-06-29 14:29:41.00||2026-07-14 03:55:27.00||0||1||Detected||2012
7a921d7e9a79f0d09926d61fc2a13d97||Gray||2026-07-05 00:00:00.00||VT||2026-06-27 11:30:01.00||2026-07-05 06:43:30.00||2026-07-02 21:27:18.00||0||20||Detected||2518
7a921d7e9a79f0d09926d61fc2a13d97||Gray||2026-07-06 01:00:52.88||VT||2026-06-27 11:30:01.00||2026-07-06 01:16:34.00||2026-07-02 21:27:18.00||0||36||Detected||2518
7a921d7e9a79f0d09926d61fc2a13d97||Gray||2026-07-07 01:00:50.03||VT||2026-06-27 11:30:01.00||2026-07-07 00:51:44.00||2026-07-06 02:57:08.00||0||56||Detected||2518
7a921d7e9a79f0d09926d61fc2a13d97||Gray||2026-07-08 01:00:51.24||VT||2026-06-27 11:30:01.00||2026-07-08 00:42:47.00||2026-07-07 07:28:19.00||0||78||Detected||2518
7a921d7e9a79f0d09926d61fc2a13d97||Gray||2026-07-09 01:00:53.34||VT||2026-06-27 11:30:01.00||2026-07-09 00:58:53.00||2026-07-08 23:46:14.00||0||91||Detected||2518
7a921d7e9a79f0d09926d61fc2a13d97||Gray||2026-07-10 01:00:50.42||VT||2026-06-27 11:30:01.00||2026-07-09 23:49:52.00||2026-07-09 02:58:22.00||0||100||Detected||2518
7a921d7e9a79f0d09926d61fc2a13d97||Gray||2026-07-11 01:02:07.27||AICS||2026-06-27 11:30:01.00||2026-07-11 00:10:03.00||2026-07-10 03:00:35.00||0||111||Detected||2518
7a921d7e9a79f0d09926d61fc2a13d97||Gray||2026-07-12 01:00:57.88||VT||2026-06-27 11:30:01.00||2026-07-12 00:42:14.00||2026-07-11 06:25:29.00||0||119||Detected||2518
7a921d7e9a79f0d09926d61fc2a13d97||Gray||2026-07-13 01:00:55.07||VT||2026-06-27 11:30:01.00||2026-07-13 00:56:08.00||2026-07-11 06:25:29.00||0||130||Detected||2518
7a921d7e9a79f0d09926d61fc2a13d97||Gray||2026-07-14 01:00:57.25||VT||2026-06-27 11:30:01.00||2026-07-13 23:40:27.00||2026-07-13 03:04:38.00||0||142||Detected||2518
7a921d7e9a79f0d09926d61fc2a13d97||Gray||2026-07-15 01:00:53.11||VT||2026-06-27 11:30:01.00||2026-07-14 23:53:32.00||2026-07-14 03:04:25.00||0||152||Detected||2518
7e6c9776fbdf4f5b5d65b1891a5e46e2||GW||2026-07-04 00:00:00.00||VT||2026-06-30 15:58:56.00||2026-06-30 15:58:56.00||2026-07-02 15:56:55.00||0||1||3PT||344
7e6c9776fbdf4f5b5d65b1891a5e46e2||GW||2026-07-05 01:01:12.16||VT||2026-06-30 15:58:56.00||2026-06-30 15:58:56.00||2026-07-02 15:56:55.00||0||1||3PT||344
7e6c9776fbdf4f5b5d65b1891a5e46e2||GW||2026-07-06 01:00:52.88||VT||2026-06-30 15:58:56.00||2026-06-30 15:58:56.00||2026-07-02 15:56:55.00||0||1||3PT||344
7e6c9776fbdf4f5b5d65b1891a5e46e2||GW||2026-07-07 01:00:50.03||VT||2026-06-30 15:58:56.00||2026-06-30 15:58:56.00||2026-07-02 15:56:55.00||0||1||3PT||344
7e6c9776fbdf4f5b5d65b1891a5e46e2||GW||2026-07-08 01:00:51.24||VT||2026-06-30 15:58:56.00||2026-06-30 15:58:56.00||2026-07-02 15:56:55.00||1||1||3PT||344
7e6c9776fbdf4f5b5d65b1891a5e46e2||GW||2026-07-09 01:00:53.34||VT||2026-06-30 15:58:56.00||2026-06-30 15:58:56.00||2026-07-09 01:18:00.00||1||1||3PT||344
7e6c9776fbdf4f5b5d65b1891a5e46e2||GW||2026-07-10 01:00:50.42||VT||2026-06-30 15:58:56.00||2026-06-30 15:58:56.00||2026-07-09 01:18:00.00||0||1||3PT||344
7e6c9776fbdf4f5b5d65b1891a5e46e2||GW||2026-07-11 01:02:07.27||VT||2026-06-30 15:58:56.00||2026-06-30 15:58:56.00||2026-07-09 01:18:00.00||0||1||3PT||344
7e6c9776fbdf4f5b5d65b1891a5e46e2||GW||2026-07-12 01:00:57.88||VT||2026-06-30 15:58:56.00||2026-06-30 15:58:56.00||2026-07-09 01:18:00.00||0||1||3PT||344
7e6c9776fbdf4f5b5d65b1891a5e46e2||GW||2026-07-13 01:00:55.07||VT||2026-06-30 15:58:56.00||2026-06-30 15:58:56.00||2026-07-09 01:18:00.00||0||1||3PT||344
7e6c9776fbdf4f5b5d65b1891a5e46e2||GW||2026-07-14 01:00:57.25||VT||2026-06-30 15:58:56.00||2026-06-30 15:58:56.00||2026-07-09 01:18:00.00||0||1||3PT||344
7e6c9776fbdf4f5b5d65b1891a5e46e2||GW||2026-07-15 01:00:53.11||VT||2026-06-30 15:58:56.00||2026-06-30 15:58:56.00||2026-07-15 01:18:28.00||1||1||3PT||344
7ecf73bf2fc5898b64ca5c6b2f6b910d||GW||2026-07-12 00:00:00.00||VT||2026-06-14 22:04:52.00||2026-06-14 22:04:52.00||2026-07-11 02:45:16.00||0||1||3PT||355
7ecf73bf2fc5898b64ca5c6b2f6b910d||GW||2026-07-13 01:00:55.07||VT||2026-06-14 22:04:52.00||2026-06-14 22:04:52.00||2026-07-11 02:45:16.00||0||1||3PT||355
7ecf73bf2fc5898b64ca5c6b2f6b910d||GW||2026-07-14 01:00:57.25||VT||2026-06-14 22:04:52.00||2026-06-14 22:04:52.00||2026-07-11 02:45:16.00||0||1||3PT||355
7ecf73bf2fc5898b64ca5c6b2f6b910d||GW||2026-07-15 01:00:53.11||VT||2026-06-14 22:04:52.00||2026-06-14 22:04:52.00||2026-07-11 02:45:16.00||0||1||3PT||355
80e4453673de931b1b3b551c743ce989||MW||2026-07-01 00:00:00.00||VT||2026-06-29 18:28:08.00||2026-07-01 08:52:26.00||2026-06-29 20:22:13.00||0||12||Detected||2108
80e4453673de931b1b3b551c743ce989||MW||2026-07-02 01:01:40.67||VT||2026-06-29 18:28:08.00||2026-07-01 12:14:09.00||2026-07-01 15:29:48.00||0||15||Detected||2108
80e4453673de931b1b3b551c743ce989||MW||2026-07-03 01:01:16.77||VT||2026-06-29 18:28:08.00||2026-07-02 23:49:39.00||2026-07-01 15:29:48.00||0||21||Detected||2108
80e4453673de931b1b3b551c743ce989||MW||2026-07-04 01:00:55.16||VT||2026-06-29 18:28:08.00||2026-07-04 04:25:26.00||2026-07-01 15:29:48.00||0||27||Detected||2108
80e4453673de931b1b3b551c743ce989||MW||2026-07-05 01:01:12.16||VT||2026-06-29 18:28:08.00||2026-07-04 23:48:36.00||2026-07-01 15:29:48.00||0||35||Detected||2108
80e4453673de931b1b3b551c743ce989||MW||2026-07-06 01:00:52.88||VT||2026-06-29 18:28:08.00||2026-07-06 01:22:14.00||2026-07-01 15:29:48.00||0||43||Detected||2108
80e4453673de931b1b3b551c743ce989||MW||2026-07-07 01:00:50.03||VT||2026-06-29 18:28:08.00||2026-07-06 21:49:08.00||2026-07-01 15:29:48.00||0||47||Detected||2108
80e4453673de931b1b3b551c743ce989||MW||2026-07-08 01:00:51.24||VT||2026-06-29 18:28:08.00||2026-07-07 23:34:58.00||2026-07-01 15:29:48.00||0||55||Detected||2108
80e4453673de931b1b3b551c743ce989||MW||2026-07-09 01:00:53.34||VT||2026-06-29 18:28:08.00||2026-07-08 18:23:37.00||2026-07-01 15:29:48.00||0||56||Detected||2108
80e4453673de931b1b3b551c743ce989||MW||2026-07-10 01:00:50.42||VT||2026-06-29 18:28:08.00||2026-07-08 18:23:37.00||2026-07-01 15:29:48.00||0||56||Detected||2108
80e4453673de931b1b3b551c743ce989||MW||2026-07-11 01:02:07.27||VT||2026-06-29 18:28:08.00||2026-07-08 18:23:37.00||2026-07-01 15:29:48.00||0||56||Detected||2108
80e4453673de931b1b3b551c743ce989||MW||2026-07-12 01:00:57.88||VT||2026-06-29 18:28:08.00||2026-07-08 18:23:37.00||2026-07-01 15:29:48.00||0||56||Detected||2108
80e4453673de931b1b3b551c743ce989||MW||2026-07-13 01:00:55.07||VT||2026-06-29 18:28:08.00||2026-07-08 18:23:37.00||2026-07-01 15:29:48.00||0||56||Detected||2108
80e4453673de931b1b3b551c743ce989||MW||2026-07-14 01:00:57.25||VT||2026-06-29 18:28:08.00||2026-07-08 18:23:37.00||2026-07-01 15:29:48.00||0||56||Detected||2108
80e4453673de931b1b3b551c743ce989||MW||2026-07-15 01:00:53.11||VT||2026-06-29 18:28:08.00||2026-07-08 18:23:37.00||2026-07-01 15:29:48.00||0||56||Detected||2108
85fdb37301a45dfe029415f77d7cbe06||GW||2026-06-28 00:00:00.00||VT||2026-06-27 00:00:38.00||2026-06-28 07:59:20.00||2026-06-27 21:37:28.00||0||7||Detected||2099
85fdb37301a45dfe029415f77d7cbe06||GW||2026-06-29 01:01:11.89||VT||2026-06-27 00:00:38.00||2026-06-28 13:57:43.00||2026-06-27 21:37:28.00||1||8||Detected||2099
85fdb37301a45dfe029415f77d7cbe06||GW||2026-06-30 01:00:51.41||VT||2026-06-27 00:00:38.00||2026-06-29 11:36:15.00||2026-06-29 11:36:22.00||1||10||Detected||2099
85fdb37301a45dfe029415f77d7cbe06||GW||2026-07-01 01:01:23.51||VT||2026-06-27 00:00:38.00||2026-06-30 13:28:40.00||2026-06-29 11:36:22.00||0||12||Detected||2099
85fdb37301a45dfe029415f77d7cbe06||GW||2026-07-02 01:01:40.67||VT||2026-06-27 00:00:38.00||2026-06-30 13:28:40.00||2026-06-29 11:36:22.00||0||12||Detected||2099
85fdb37301a45dfe029415f77d7cbe06||GW||2026-07-03 01:01:16.77||VT||2026-06-27 00:00:38.00||2026-06-30 13:28:40.00||2026-06-29 11:36:22.00||0||12||Detected||2099
85fdb37301a45dfe029415f77d7cbe06||GW||2026-07-04 01:00:55.16||VT||2026-06-27 00:00:38.00||2026-07-03 09:01:05.00||2026-06-29 11:36:22.00||0||14||Detected||2099
85fdb37301a45dfe029415f77d7cbe06||GW||2026-07-05 01:01:12.16||VT||2026-06-27 00:00:38.00||2026-07-05 01:35:28.00||2026-06-29 11:36:22.00||1||17||Detected||2099
85fdb37301a45dfe029415f77d7cbe06||GW||2026-07-06 01:00:52.88||VT||2026-06-27 00:00:38.00||2026-07-05 09:20:47.00||2026-07-06 01:29:06.00||1||19||Detected||2099
85fdb37301a45dfe029415f77d7cbe06||GW||2026-07-07 01:00:50.03||VT||2026-06-27 00:00:38.00||2026-07-06 11:57:20.00||2026-07-06 01:29:06.00||0||20||Detected||2099
85fdb37301a45dfe029415f77d7cbe06||GW||2026-07-08 01:00:51.24||VT||2026-06-27 00:00:38.00||2026-07-06 11:57:20.00||2026-07-06 01:29:06.00||0||20||Detected||2099
85fdb37301a45dfe029415f77d7cbe06||GW||2026-07-09 01:00:53.34||VT||2026-06-27 00:00:38.00||2026-07-09 01:09:32.00||2026-07-06 01:29:06.00||0||22||Detected||2099
85fdb37301a45dfe029415f77d7cbe06||GW||2026-07-10 01:00:50.42||VT||2026-06-27 00:00:38.00||2026-07-09 18:38:13.00||2026-07-06 01:29:06.00||0||23||Detected||2099
85fdb37301a45dfe029415f77d7cbe06||GW||2026-07-11 01:02:07.27||VT||2026-06-27 00:00:38.00||2026-07-10 07:33:33.00||2026-07-06 01:29:06.00||0||25||Detected||2099
85fdb37301a45dfe029415f77d7cbe06||GW||2026-07-12 01:00:57.88||VT||2026-06-27 00:00:38.00||2026-07-10 07:33:33.00||2026-07-12 01:33:45.00||1||25||Detected||2099
85fdb37301a45dfe029415f77d7cbe06||GW||2026-07-13 01:00:55.07||VT||2026-06-27 00:00:38.00||2026-07-12 07:22:03.00||2026-07-12 01:33:45.00||0||26||Detected||2099
85fdb37301a45dfe029415f77d7cbe06||GW||2026-07-14 01:00:57.25||VT||2026-06-27 00:00:38.00||2026-07-12 07:22:03.00||2026-07-12 01:33:45.00||0||26||Detected||2099
85fdb37301a45dfe029415f77d7cbe06||GW||2026-07-15 01:00:53.11||VT||2026-06-27 00:00:38.00||2026-07-14 21:22:37.00||2026-07-12 01:33:45.00||0||27||Detected||2099
86ba9a27b6fdbfe369932cae403262ee||GW||2026-06-25 00:00:00.00||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-06-26 08:35:24.39||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||1||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-06-27 01:01:37.07||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||1||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-06-28 01:00:57.04||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||1||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-06-29 01:01:11.89||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||1||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-06-30 01:00:51.41||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||1||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-01 01:01:23.51||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||1||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-02 01:01:40.67||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-02 01:41:22.00||1||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-03 01:01:16.77||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-02 01:41:22.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-04 01:00:55.16||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-02 01:41:22.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-05 01:01:12.16||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-02 01:41:22.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-06 01:00:52.88||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-02 01:41:22.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-07 01:00:50.03||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-02 01:41:22.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-08 01:00:51.24||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-02 01:41:22.00||1||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-09 01:00:53.34||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-08 01:22:56.00||1||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-10 01:00:50.42||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-09 01:33:43.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-11 01:02:07.27||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-09 01:33:43.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-12 01:00:57.88||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-09 01:33:43.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-13 01:00:55.07||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-09 01:33:43.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-14 01:00:57.25||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-09 01:33:43.00||0||1||Zeroday||112304
86ba9a27b6fdbfe369932cae403262ee||GW||2026-07-15 01:00:53.11||VT||2026-06-24 00:44:50.00||2026-06-24 00:44:50.00||2026-07-09 01:33:43.00||1||1||Zeroday||112304
86ffece8f30657f6da3222c7000b69e5||MW||2026-07-12 00:00:00.00||VT||2026-06-21 04:01:39.00||2026-07-09 06:50:43.00||2026-07-11 11:01:36.00||0||4||Detected||2108
86ffece8f30657f6da3222c7000b69e5||MW||2026-07-13 01:00:55.07||VT||2026-06-21 04:01:39.00||2026-07-09 06:50:43.00||2026-07-11 11:01:36.00||0||4||Detected||2108
86ffece8f30657f6da3222c7000b69e5||MW||2026-07-14 01:00:57.25||VT||2026-06-21 04:01:39.00||2026-07-13 20:42:00.00||2026-07-11 11:01:36.00||0||6||Detected||2108
86ffece8f30657f6da3222c7000b69e5||MW||2026-07-15 01:00:53.11||VT||2026-06-21 04:01:39.00||2026-07-13 20:42:00.00||2026-07-11 11:01:36.00||0||6||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-06-29 00:00:00.00||AicsVTMITRE_MW_H_COND||2026-06-27 01:11:31.00||2026-06-27 23:40:07.00||2026-06-27 05:02:13.00||0||4||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-06-30 01:00:51.41||AicsVTMITRE_MW_H_COND||2026-06-27 01:11:31.00||2026-06-27 23:40:07.00||2026-06-27 05:02:13.00||1||4||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-01 01:01:23.51||AicsVTMITRE_MW_H_COND||2026-06-27 01:11:31.00||2026-06-27 23:40:07.00||2026-06-27 05:02:13.00||0||4||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-02 01:01:40.67||AicsVTMITRE_MW_H_COND||2026-06-27 01:11:31.00||2026-06-27 23:40:07.00||2026-06-27 05:02:13.00||0||4||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-03 01:01:16.77||VT||2026-06-27 01:11:31.00||2026-06-27 23:40:07.00||2026-07-02 14:52:04.00||0||4||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-04 01:00:55.16||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-05 01:01:12.16||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-06 01:00:52.88||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-07 01:00:50.03||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-08 01:00:51.24||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-09 01:00:53.34||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-10 01:00:50.42||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-11 01:02:07.27||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-12 01:00:57.88||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-13 01:00:55.07||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-14 01:00:57.25||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
885bc07fe6d505316d2c94dfcce058aa||MW||2026-07-15 01:00:53.11||VT||2026-06-27 01:11:31.00||2026-07-03 19:42:44.00||2026-07-02 14:52:04.00||0||5||Detected||2108
88e712697bac2ea6f89b2e7035843aff||MW||2026-07-09 00:00:00.00||VT||2026-07-08 14:10:04.00||2026-07-09 01:37:19.00||2026-07-08 14:10:04.00||0||4||Detected||2114
88e712697bac2ea6f89b2e7035843aff||MW||2026-07-10 01:00:50.42||VT||2026-07-08 14:10:04.00||2026-07-09 01:37:19.00||2026-07-08 14:10:04.00||0||4||Detected||2114
88e712697bac2ea6f89b2e7035843aff||MW||2026-07-11 01:02:07.27||VT||2026-07-08 14:10:04.00||2026-07-09 01:37:19.00||2026-07-08 14:10:04.00||0||4||Detected||2114
88e712697bac2ea6f89b2e7035843aff||MW||2026-07-12 01:00:57.88||VT||2026-07-08 14:10:04.00||2026-07-09 01:37:19.00||2026-07-08 14:10:04.00||0||4||Detected||2114
88e712697bac2ea6f89b2e7035843aff||MW||2026-07-13 01:00:55.07||VT||2026-07-08 14:10:04.00||2026-07-09 01:37:19.00||2026-07-08 14:10:04.00||0||4||Detected||2114
88e712697bac2ea6f89b2e7035843aff||MW||2026-07-14 01:00:57.25||VT||2026-07-08 14:10:04.00||2026-07-09 01:37:19.00||2026-07-08 14:10:04.00||0||4||Detected||2114
88e712697bac2ea6f89b2e7035843aff||MW||2026-07-15 01:00:53.11||VT||2026-07-08 14:10:04.00||2026-07-09 01:37:19.00||2026-07-08 14:10:04.00||0||4||Detected||2114
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-06 00:00:00.00||AICS_MW_M||2026-07-04 01:38:29.00||2026-07-04 04:28:02.00||2026-07-04 20:14:00.00||0||2||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-07 01:00:50.03||AICS_MW_M||2026-07-04 01:38:29.00||2026-07-06 23:57:43.00||2026-07-06 17:33:15.00||0||11||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-08 01:00:51.24||AICS_MW_M||2026-07-04 01:38:29.00||2026-07-07 03:44:22.00||2026-07-06 17:33:15.00||0||13||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-09 01:00:53.34||AICS_MW_M||2026-07-04 01:38:29.00||2026-07-08 20:41:47.00||2026-07-06 17:33:15.00||0||14||Detected||2108
88fc6837345eb4c3adf2e536120f47c9||MW||2026-07-10 01:00:50.42||AICS_MW_M||2026-07-04 01:38:29.00||2026-07-09 22:45:07.00||2026-07-09 15:02:07.00||0||16||Detected||2108
