SampleId||Classification||ClassificationDate||Source||DSClassification||VTClassification||VTGTIClassification||AicsStaticClassification||AicsDynamicClassification||AicsVTMITREClassification||DSDetail||VTScanDate||Rescanned||VTConsolidation||VTTotalDetections||VTValidDetections||VTTrustedDetections||VTExcludedDetections||VTExcludedRegexDetections||VTGTI_Score||VTGTI_Confidence||AicsStaticMW_Prob||AicsDynamicMW_Prob||AicsVTMITREMW_Prob||VTFirstSeen||VTLastSeen||VTTimesSubmited||SIGDetection||SIGCode
73446ddd70514b0d832248b66a0301f6||Gray||2026-07-25 01:01:14.57||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-21 01:14:42.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-07-26 01:01:03.14||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-21 01:14:42.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-07-27 01:00:47.94||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-27 01:24:23.00||1||Consolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-07-28 01:00:48.06||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-27 01:24:23.00||0||Consolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-07-29 01:00:50.28||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-27 01:24:23.00||0||Consolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-07-30 01:00:48.22||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-27 01:24:23.00||0||Consolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-07-31 01:00:46.29||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-27 01:24:23.00||0||Consolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-08-01 01:00:54.65||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-27 01:24:23.00||0||Consolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-08-02 01:01:06.60||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-08-02 01:41:51.00||1||Consolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-08-03 01:01:16.88||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-08-02 01:41:51.00||0||Consolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-08-04 01:00:45.02||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-08-02 01:41:51.00||0||Consolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-08-05 01:00:51.57||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-08-02 01:41:51.00||0||Consolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-08-06 01:00:46.10||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-08-02 01:41:51.00||0||Consolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-08-07 01:00:47.25||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-08-02 01:41:51.00||0||Consolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
73446ddd70514b0d832248b66a0301f6||Gray||2026-08-08 01:00:50.20||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-08-08 01:59:18.00||1||Consolidated||0||0||0||0||0||1||19||0||0.6000000000000001||0||7/14/2026 7:06:42 PM||7/14/2026 7:06:42 PM||1||3PT||262
734d9b3435836bf00d1639b55c66ff08||GW||2026-07-31 00:00:00.00||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-02 00:04:22.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/2/2026 12:04:22 AM||7/2/2026 12:04:22 AM||1||NotDetected||0
734d9b3435836bf00d1639b55c66ff08||GW||2026-08-01 01:00:54.65||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-01 01:04:27.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||7/2/2026 12:04:22 AM||7/2/2026 12:04:22 AM||1||NotDetected||0
734d9b3435836bf00d1639b55c66ff08||GW||2026-08-02 01:01:06.60||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-01 01:04:27.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/2/2026 12:04:22 AM||7/2/2026 12:04:22 AM||1||NotDetected||0
734d9b3435836bf00d1639b55c66ff08||GW||2026-08-03 01:01:16.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-01 01:04:27.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/2/2026 12:04:22 AM||7/2/2026 12:04:22 AM||1||NotDetected||0
734d9b3435836bf00d1639b55c66ff08||GW||2026-08-04 01:00:45.02||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-01 01:04:27.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/2/2026 12:04:22 AM||7/2/2026 12:04:22 AM||1||NotDetected||0
734d9b3435836bf00d1639b55c66ff08||GW||2026-08-05 01:00:51.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-01 01:04:27.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/2/2026 12:04:22 AM||7/2/2026 12:04:22 AM||1||NotDetected||0
734d9b3435836bf00d1639b55c66ff08||GW||2026-08-06 01:00:46.10||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-01 01:04:27.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/2/2026 12:04:22 AM||7/2/2026 12:04:22 AM||1||NotDetected||0
734d9b3435836bf00d1639b55c66ff08||GW||2026-08-07 01:00:47.25||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-01 01:04:27.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/2/2026 12:04:22 AM||7/2/2026 12:04:22 AM||1||NotDetected||0
734d9b3435836bf00d1639b55c66ff08||GW||2026-08-08 01:00:50.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-01 01:04:27.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/2/2026 12:04:22 AM||7/2/2026 12:04:22 AM||1||NotDetected||0
735db5e5750ca6568796ad281702162d||MW||2026-07-17 00:00:00.00||AicsVTMITRE_MW_H_COND||NotClassified||Gray||Gray||MW||Gray||MW||||2026-07-16 03:35:14.00||0||NotConsolidated||21||13||10||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-18 01:00:59.27||AicsVTMITRE_MW_H_COND||NotClassified||Gray||Gray||MW||Gray||MW||||2026-07-16 03:35:14.00||0||NotConsolidated||21||13||10||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-19 01:01:14.70||AicsVTMITRE_MW_H_COND||NotClassified||Gray||Gray||MW||Gray||MW||||2026-07-16 03:35:14.00||0||NotConsolidated||21||13||10||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-20 01:01:00.71||AicsVTMITRE_MW_H_COND||NotClassified||Gray||Gray||MW||Gray||MW||||2026-07-16 03:35:14.00||0||NotConsolidated||21||13||10||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-21 01:01:00.31||AicsVTMITRE_MW_H_COND||NotClassified||Gray||Gray||MW||Gray||MW||||2026-07-16 03:35:14.00||0||NotConsolidated||21||13||10||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-22 01:00:52.33||VT||NotClassified||Malware||Gray||MW||Gray||MW||||2026-07-21 17:23:10.00||0||NotConsolidated||40||30||25||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-22 08:42:11.92||VT||NotClassified||Malware||Gray||MW||Gray||MW||||2026-07-21 17:23:10.00||0||NotConsolidated||40||30||25||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-22 08:46:39.12||VT||NotClassified||Malware||Gray||MW||Gray||MW||||2026-07-21 17:23:10.00||0||NotConsolidated||40||30||25||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-23 01:00:51.63||VT||NotClassified||Malware||Gray||MW||Gray||MW||||2026-07-21 17:23:10.00||0||NotConsolidated||40||30||25||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-24 01:00:49.20||VT||NotClassified||Malware||Gray||MW||Gray||MW||||2026-07-21 17:23:10.00||0||NotConsolidated||40||30||25||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-25 01:01:14.57||VT||NotClassified||Malware||Gray||MW||Gray||MW||||2026-07-21 17:23:10.00||0||NotConsolidated||40||30||25||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-26 01:01:03.14||VT||NotClassified||Malware||Gray||MW||Gray||MW||||2026-07-21 17:23:10.00||0||NotConsolidated||40||30||25||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-27 01:00:47.94||VT||NotClassified||Malware||Gray||MW||Gray||MW||||2026-07-21 17:23:10.00||0||NotConsolidated||40||30||25||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-28 01:00:48.06||VT||NotClassified||Malware||Gray||MW||Gray||MW||||2026-07-21 17:23:10.00||0||NotConsolidated||40||30||25||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-29 01:00:50.28||VT||NotClassified||Malware||Gray||MW||Gray||MW||||2026-07-21 17:23:10.00||0||NotConsolidated||40||30||25||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-30 01:00:48.22||VT||NotClassified||Malware||Gray||MW||Gray||MW||||2026-07-21 17:23:10.00||0||NotConsolidated||40||30||25||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-07-31 01:00:46.29||VT||NotClassified||Malware||Gray||MW||Gray||MW||||2026-07-21 17:23:10.00||0||NotConsolidated||40||30||25||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-08-01 01:00:54.65||VT||NotClassified||Malware||Gray||MW||Gray||MW||||2026-07-21 17:23:10.00||0||NotConsolidated||40||30||25||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-08-02 01:01:06.60||VT||NotClassified||Malware||Gray||MW||Gray||MW||||2026-07-21 17:23:10.00||0||NotConsolidated||40||30||25||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-08-03 01:01:16.88||VT||NotClassified||Malware||Gray||MW||Gray||MW||||2026-07-21 17:23:10.00||0||NotConsolidated||40||30||25||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-08-04 01:00:45.02||VT||NotClassified||Malware||Gray||MW||Gray||MW||||2026-07-21 17:23:10.00||0||NotConsolidated||40||30||25||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-08-05 01:00:51.57||VT||NotClassified||Malware||Gray||MW||Gray||MW||||2026-07-21 17:23:10.00||0||NotConsolidated||40||30||25||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-08-06 01:00:46.10||VT||NotClassified||Malware||Gray||MW||Gray||MW||||2026-07-21 17:23:10.00||0||NotConsolidated||40||30||25||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-08-07 01:00:47.25||VT||NotClassified||Malware||Gray||MW||Gray||MW||||2026-07-21 17:23:10.00||0||NotConsolidated||40||30||25||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
735db5e5750ca6568796ad281702162d||MW||2026-08-08 01:00:50.20||VT||NotClassified||Malware||Gray||MW||Gray||MW||||2026-07-21 17:23:10.00||0||NotConsolidated||40||30||25||1||0||30||90||0.9966666666666667||0.5800000000000001||0.9533333333333334||7/16/2026 12:31:41 AM||7/16/2026 9:26:11 AM||3||Detected||2025
73910014891a2db9dd265bd024eb9233||GW||2026-08-01 00:00:00.00||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 02:08:26.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/18/2026 2:07:37 AM||7/18/2026 2:07:37 AM||1||3PT||262
73910014891a2db9dd265bd024eb9233||GW||2026-08-02 01:01:06.60||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-02 01:06:10.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||7/18/2026 2:07:37 AM||7/18/2026 2:07:37 AM||1||3PT||262
73910014891a2db9dd265bd024eb9233||GW||2026-08-03 01:01:16.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-02 01:06:10.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/18/2026 2:07:37 AM||7/18/2026 2:07:37 AM||1||3PT||262
73910014891a2db9dd265bd024eb9233||GW||2026-08-04 01:00:45.02||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-02 01:06:10.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/18/2026 2:07:37 AM||7/18/2026 2:07:37 AM||1||3PT||262
73910014891a2db9dd265bd024eb9233||GW||2026-08-05 01:00:51.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-02 01:06:10.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/18/2026 2:07:37 AM||7/18/2026 2:07:37 AM||1||3PT||262
73910014891a2db9dd265bd024eb9233||GW||2026-08-06 01:00:46.10||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-02 01:06:10.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/18/2026 2:07:37 AM||7/18/2026 2:07:37 AM||1||3PT||262
73910014891a2db9dd265bd024eb9233||GW||2026-08-07 01:00:47.25||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-02 01:06:10.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/18/2026 2:07:37 AM||7/18/2026 2:07:37 AM||1||3PT||262
73910014891a2db9dd265bd024eb9233||GW||2026-08-08 01:00:50.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-02 01:06:10.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||7/18/2026 2:07:37 AM||7/18/2026 2:07:37 AM||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-20 00:00:00.00||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 14:47:12.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:46:50 PM||7/10/2026 2:46:50 PM||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-21 01:01:00.31||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 14:47:12.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:46:50 PM||7/10/2026 2:46:50 PM||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-22 01:00:52.33||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 14:47:12.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:46:50 PM||7/10/2026 2:46:50 PM||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-22 08:42:11.92||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 14:47:12.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:46:50 PM||7/10/2026 2:46:50 PM||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-22 08:46:39.12||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 14:47:12.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:46:50 PM||7/10/2026 2:46:50 PM||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-17 14:47:12.00||1||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:46:50 PM||7/10/2026 2:46:50 PM||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-23 01:09:42.00||1||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:46:50 PM||7/10/2026 2:46:50 PM||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-24 01:13:32.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:46:50 PM||7/10/2026 2:46:50 PM||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 23:44:25.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:46:50 PM||7/10/2026 2:46:50 PM||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 23:44:25.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:46:50 PM||7/10/2026 2:46:50 PM||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 23:44:25.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:46:50 PM||7/10/2026 2:46:50 PM||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-29 01:00:50.28||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 23:44:25.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:46:50 PM||7/10/2026 2:46:50 PM||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-30 01:00:48.22||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-25 23:44:25.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:46:50 PM||7/10/2026 2:46:50 PM||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-07-31 01:00:46.29||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-31 01:20:21.00||1||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:46:50 PM||7/10/2026 2:46:50 PM||1||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-08-01 01:00:54.65||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-31 01:20:21.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:46:50 PM||7/31/2026 11:32:37 AM||2||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-08-02 01:01:06.60||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-31 01:20:21.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:46:50 PM||7/31/2026 11:32:37 AM||2||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-08-03 01:01:16.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-31 01:20:21.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:46:50 PM||7/31/2026 11:32:37 AM||2||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-08-04 01:00:45.02||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-31 01:20:21.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:46:50 PM||7/31/2026 11:32:37 AM||2||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-08-05 01:00:51.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-31 01:20:21.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:46:50 PM||7/31/2026 11:32:37 AM||2||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-08-06 01:00:46.10||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-06 01:58:12.00||1||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:46:50 PM||7/31/2026 11:32:37 AM||2||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-08-07 01:00:47.25||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-06 01:58:12.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:46:50 PM||7/31/2026 11:32:37 AM||2||3PT||262
739d397a6ed8754a36733931a166eeb1||GW||2026-08-08 01:00:50.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-08-06 01:58:12.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0||0||7/10/2026 2:46:50 PM||7/31/2026 11:32:37 AM||2||3PT||262
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-04 00:00:00.00||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-02 20:29:26.00||0||NotConsolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-05 01:01:12.16||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-02 20:29:26.00||0||NotConsolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-06 01:00:52.88||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-02 20:29:26.00||0||NotConsolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-07 01:00:50.03||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-02 20:29:26.00||0||NotConsolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-08 01:00:51.24||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-02 20:29:26.00||1||NotConsolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
73c211dada919ed953037e8bcbf1c3ed||GW||2026-07-09 01:00:53.34||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-09 01:17:58.00||1||NotConsolidated||1||0||0||1||0||1||19||0.0033333333333333335||0||0||7/2/2026 8:29:26 PM||7/2/2026 8:29:26 PM||1||Detected||2012
