SampleId||Classification||ClassificationDate||Source||DSClassification||VTClassification||VTGTIClassification||AicsStaticClassification||AicsDynamicClassification||AicsVTMITREClassification||DSDetail||VTScanDate||Rescanned||VTConsolidation||VTTotalDetections||VTValidDetections||VTTrustedDetections||VTExcludedDetections||VTExcludedRegexDetections||VTGTI_Score||VTGTI_Confidence||AicsStaticMW_Prob||AicsDynamicMW_Prob||AicsVTMITREMW_Prob||VTFirstSeen||VTLastSeen||VTTimesSubmited||SIGDetection||SIGCode
96a32d9ad56286c2d5f68abb6072f129||GW||2026-07-22 01:00:52.33||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:39.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
96a32d9ad56286c2d5f68abb6072f129||GW||2026-07-22 08:42:11.92||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:39.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
96a32d9ad56286c2d5f68abb6072f129||GW||2026-07-22 08:46:39.12||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:39.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
96a32d9ad56286c2d5f68abb6072f129||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-18 17:47:39.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
96a32d9ad56286c2d5f68abb6072f129||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:35.00||1||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
96a32d9ad56286c2d5f68abb6072f129||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:35.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
96a32d9ad56286c2d5f68abb6072f129||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:35.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
96a32d9ad56286c2d5f68abb6072f129||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:35.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
96a32d9ad56286c2d5f68abb6072f129||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||||GW||||2026-07-24 01:20:35.00||0||Consolidated||0||0||0||0||0||1||19||0||||0||7/1/2026 7:34:12 PM||7/1/2026 7:34:12 PM||1||3PT||262
971b8f1926e54d551a646cea6f252652||Gray||2026-07-17 00:00:00.00||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:38.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
971b8f1926e54d551a646cea6f252652||Gray||2026-07-18 01:00:59.27||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:38.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
971b8f1926e54d551a646cea6f252652||Gray||2026-07-19 01:01:14.70||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:38.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
971b8f1926e54d551a646cea6f252652||Gray||2026-07-20 01:01:00.71||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:38.00||1||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
971b8f1926e54d551a646cea6f252652||Gray||2026-07-21 01:01:00.31||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:59.00||1||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
971b8f1926e54d551a646cea6f252652||Gray||2026-07-22 01:00:52.33||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:59.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
971b8f1926e54d551a646cea6f252652||Gray||2026-07-22 08:42:11.92||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:59.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
971b8f1926e54d551a646cea6f252652||Gray||2026-07-22 08:46:39.12||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:59.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
971b8f1926e54d551a646cea6f252652||Gray||2026-07-23 01:00:51.63||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:59.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
971b8f1926e54d551a646cea6f252652||Gray||2026-07-24 01:00:49.20||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:59.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
971b8f1926e54d551a646cea6f252652||Gray||2026-07-25 01:01:14.57||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:59.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
971b8f1926e54d551a646cea6f252652||Gray||2026-07-26 01:01:03.14||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:59.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
971b8f1926e54d551a646cea6f252652||Gray||2026-07-27 01:00:47.94||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-27 01:24:38.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
971b8f1926e54d551a646cea6f252652||Gray||2026-07-28 01:00:48.06||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-27 01:24:38.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:38 PM||7/14/2026 7:06:38 PM||1||3PT||262
97638949ec6c48ae105882b0da45b7f9||GW||2026-07-17 00:00:00.00||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 19:06:36.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:36 PM||7/14/2026 7:06:36 PM||1||3PT||262
97638949ec6c48ae105882b0da45b7f9||GW||2026-07-18 01:00:59.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 19:06:36.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:36 PM||7/14/2026 7:06:36 PM||1||3PT||262
97638949ec6c48ae105882b0da45b7f9||GW||2026-07-19 01:01:14.70||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 19:06:36.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:36 PM||7/14/2026 7:06:36 PM||1||3PT||262
97638949ec6c48ae105882b0da45b7f9||GW||2026-07-20 01:01:00.71||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 19:06:36.00||1||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:36 PM||7/14/2026 7:06:36 PM||1||3PT||262
97638949ec6c48ae105882b0da45b7f9||GW||2026-07-21 01:01:00.31||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-21 01:15:57.00||1||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:36 PM||7/14/2026 7:06:36 PM||1||3PT||262
97638949ec6c48ae105882b0da45b7f9||GW||2026-07-22 01:00:52.33||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-21 01:15:57.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:36 PM||7/14/2026 7:06:36 PM||1||3PT||262
97638949ec6c48ae105882b0da45b7f9||GW||2026-07-22 08:42:11.92||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-21 01:15:57.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:36 PM||7/14/2026 7:06:36 PM||1||3PT||262
97638949ec6c48ae105882b0da45b7f9||GW||2026-07-22 08:46:39.12||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-21 01:15:57.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:36 PM||7/14/2026 7:06:36 PM||1||3PT||262
97638949ec6c48ae105882b0da45b7f9||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-21 01:15:57.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:36 PM||7/14/2026 7:06:36 PM||1||3PT||262
97638949ec6c48ae105882b0da45b7f9||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-21 01:15:57.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:36 PM||7/14/2026 7:06:36 PM||1||3PT||262
97638949ec6c48ae105882b0da45b7f9||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-21 01:15:57.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:36 PM||7/14/2026 7:06:36 PM||1||3PT||262
97638949ec6c48ae105882b0da45b7f9||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-21 01:15:57.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:36 PM||7/14/2026 7:06:36 PM||1||3PT||262
97638949ec6c48ae105882b0da45b7f9||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-27 01:25:24.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:36 PM||7/14/2026 7:06:36 PM||1||3PT||262
97638949ec6c48ae105882b0da45b7f9||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-27 01:25:24.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:36 PM||7/14/2026 7:06:36 PM||1||3PT||262
98fac77b361253b5a1df87bc6c0252b5||Gray||2026-07-17 00:00:00.00||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:40.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:40 PM||7/14/2026 7:06:40 PM||1||3PT||262
98fac77b361253b5a1df87bc6c0252b5||Gray||2026-07-18 01:00:59.27||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:40.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:40 PM||7/14/2026 7:06:40 PM||1||3PT||262
98fac77b361253b5a1df87bc6c0252b5||Gray||2026-07-19 01:01:14.70||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:40.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:40 PM||7/14/2026 7:06:40 PM||1||3PT||262
98fac77b361253b5a1df87bc6c0252b5||Gray||2026-07-20 01:01:00.71||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:40.00||1||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:40 PM||7/14/2026 7:06:40 PM||1||3PT||262
98fac77b361253b5a1df87bc6c0252b5||Gray||2026-07-21 01:01:00.31||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:50.00||1||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:40 PM||7/14/2026 7:06:40 PM||1||3PT||262
98fac77b361253b5a1df87bc6c0252b5||Gray||2026-07-22 01:00:52.33||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:50.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:40 PM||7/14/2026 7:06:40 PM||1||3PT||262
98fac77b361253b5a1df87bc6c0252b5||Gray||2026-07-22 08:42:11.92||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:50.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:40 PM||7/14/2026 7:06:40 PM||1||3PT||262
98fac77b361253b5a1df87bc6c0252b5||Gray||2026-07-22 08:46:39.12||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:50.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:40 PM||7/14/2026 7:06:40 PM||1||3PT||262
98fac77b361253b5a1df87bc6c0252b5||Gray||2026-07-23 01:00:51.63||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:50.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:40 PM||7/14/2026 7:06:40 PM||1||3PT||262
98fac77b361253b5a1df87bc6c0252b5||Gray||2026-07-24 01:00:49.20||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:50.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:40 PM||7/14/2026 7:06:40 PM||1||3PT||262
98fac77b361253b5a1df87bc6c0252b5||Gray||2026-07-25 01:01:14.57||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:50.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:40 PM||7/14/2026 7:06:40 PM||1||3PT||262
98fac77b361253b5a1df87bc6c0252b5||Gray||2026-07-26 01:01:03.14||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:50.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:40 PM||7/14/2026 7:06:40 PM||1||3PT||262
98fac77b361253b5a1df87bc6c0252b5||Gray||2026-07-27 01:00:47.94||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-27 01:24:30.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:40 PM||7/14/2026 7:06:40 PM||1||3PT||262
98fac77b361253b5a1df87bc6c0252b5||Gray||2026-07-28 01:00:48.06||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-27 01:24:30.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:40 PM||7/14/2026 7:06:40 PM||1||3PT||262
991e050a6739e9cd93be0b11272970b0||GW||2026-07-17 00:00:00.00||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 19:06:41.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:41 PM||7/14/2026 7:06:41 PM||1||3PT||262
991e050a6739e9cd93be0b11272970b0||GW||2026-07-18 01:00:59.27||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 19:06:41.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:41 PM||7/14/2026 7:06:41 PM||1||3PT||262
991e050a6739e9cd93be0b11272970b0||GW||2026-07-19 01:01:14.70||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-14 19:06:41.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:41 PM||7/14/2026 7:06:41 PM||1||3PT||262
991e050a6739e9cd93be0b11272970b0||GW||2026-07-20 01:01:00.71||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 01:09:31.00||1||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:41 PM||7/14/2026 7:06:41 PM||1||3PT||262
991e050a6739e9cd93be0b11272970b0||GW||2026-07-21 01:01:00.31||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 01:09:31.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:41 PM||7/14/2026 7:06:41 PM||1||3PT||262
991e050a6739e9cd93be0b11272970b0||GW||2026-07-22 01:00:52.33||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 01:09:31.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:41 PM||7/14/2026 7:06:41 PM||1||3PT||262
991e050a6739e9cd93be0b11272970b0||GW||2026-07-22 08:42:11.92||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 01:09:31.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:41 PM||7/14/2026 7:06:41 PM||1||3PT||262
991e050a6739e9cd93be0b11272970b0||GW||2026-07-22 08:46:39.12||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 01:09:31.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:41 PM||7/14/2026 7:06:41 PM||1||3PT||262
991e050a6739e9cd93be0b11272970b0||GW||2026-07-23 01:00:51.63||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 01:09:31.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:41 PM||7/14/2026 7:06:41 PM||1||3PT||262
991e050a6739e9cd93be0b11272970b0||GW||2026-07-24 01:00:49.20||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 01:09:31.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:41 PM||7/14/2026 7:06:41 PM||1||3PT||262
991e050a6739e9cd93be0b11272970b0||GW||2026-07-25 01:01:14.57||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-20 01:09:31.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:41 PM||7/14/2026 7:06:41 PM||1||3PT||262
991e050a6739e9cd93be0b11272970b0||GW||2026-07-26 01:01:03.14||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-26 01:19:37.00||1||Consolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:41 PM||7/14/2026 7:06:41 PM||1||3PT||262
991e050a6739e9cd93be0b11272970b0||GW||2026-07-27 01:00:47.94||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-26 01:19:37.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:41 PM||7/14/2026 7:06:41 PM||1||3PT||262
991e050a6739e9cd93be0b11272970b0||GW||2026-07-28 01:00:48.06||VT||NotClassified||Goodware||GW||GW||GW||GW||||2026-07-26 01:19:37.00||0||Consolidated||0||0||0||0||0||1||19||0||0||0||7/14/2026 7:06:41 PM||7/14/2026 7:06:41 PM||1||3PT||262
995aa01c44d581860222c7c61b196b5f||MW||2026-07-26 00:00:00.00||AICS_MW_M||NotClassified||Gray||GW||MW||MW||GW||||2026-07-24 14:56:50.00||0||NotConsolidated||11||6||4||1||0||1||19||0.8700000000000001||0||0.5266666666666667||7/24/2026 2:56:50 PM||7/25/2026 6:50:46 AM||4||Detected||2123
995aa01c44d581860222c7c61b196b5f||MW||2026-07-27 01:00:47.94||AICS_MW_M||NotClassified||Gray||GW||MW||MW||GW||||2026-07-27 00:53:12.00||0||NotConsolidated||16||10||7||1||0||1||19||0.8700000000000001||0||0.5266666666666667||7/24/2026 2:56:50 PM||7/25/2026 6:50:46 AM||4||Detected||2123
995aa01c44d581860222c7c61b196b5f||MW||2026-07-28 01:00:48.06||AICS_MW_M||NotClassified||Gray||GW||MW||MW||GW||||2026-07-27 00:53:12.00||0||NotConsolidated||16||10||7||1||0||1||19||0.8700000000000001||0||0.5266666666666667||7/24/2026 2:56:50 PM||7/25/2026 6:50:46 AM||4||Detected||2123
9961cf7afa5096c07ea88747886b4728||Gray||2026-07-20 00:00:00.00||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-17 14:50:40.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:50:02 PM||7/10/2026 2:50:02 PM||1||3PT||262
9961cf7afa5096c07ea88747886b4728||Gray||2026-07-21 01:01:00.31||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-17 14:50:40.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:50:02 PM||7/10/2026 2:50:02 PM||1||3PT||262
9961cf7afa5096c07ea88747886b4728||Gray||2026-07-22 01:00:52.33||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-17 14:50:40.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:50:02 PM||7/10/2026 2:50:02 PM||1||3PT||262
9961cf7afa5096c07ea88747886b4728||Gray||2026-07-22 08:42:11.92||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-17 14:50:40.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:50:02 PM||7/10/2026 2:50:02 PM||1||3PT||262
9961cf7afa5096c07ea88747886b4728||Gray||2026-07-22 08:46:39.12||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-17 14:50:40.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:50:02 PM||7/10/2026 2:50:02 PM||1||3PT||262
9961cf7afa5096c07ea88747886b4728||Gray||2026-07-23 01:00:51.63||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-23 01:08:48.00||1||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:50:02 PM||7/10/2026 2:50:02 PM||1||3PT||262
9961cf7afa5096c07ea88747886b4728||Gray||2026-07-24 01:00:49.20||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-23 01:08:48.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:50:02 PM||7/10/2026 2:50:02 PM||1||3PT||262
9961cf7afa5096c07ea88747886b4728||Gray||2026-07-25 01:01:14.57||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-23 01:08:48.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:50:02 PM||7/10/2026 2:50:02 PM||1||3PT||262
9961cf7afa5096c07ea88747886b4728||Gray||2026-07-26 01:01:03.14||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-23 01:08:48.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:50:02 PM||7/10/2026 2:50:02 PM||1||3PT||262
9961cf7afa5096c07ea88747886b4728||Gray||2026-07-27 01:00:47.94||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-26 01:49:00.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:50:02 PM||7/10/2026 2:50:02 PM||1||3PT||262
9961cf7afa5096c07ea88747886b4728||Gray||2026-07-28 01:00:48.06||AICS||NotClassified||Goodware||GW||GW||Gray||GW||||2026-07-26 01:49:00.00||0||Consolidated||0||0||0||0||0||1||19||0.013333333333333334||0.9600000000000001||0||7/10/2026 2:50:02 PM||7/10/2026 2:50:02 PM||1||3PT||262
9aaf0db28692b97588cb2ded839b7d6b||MW||2026-07-27 00:00:00.00||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-24 18:47:57.00||0||NotConsolidated||42||33||27||1||0||||||||||||7/18/2026 8:06:50 AM||7/27/2026 9:35:00 AM||131||Detected||2108
9aaf0db28692b97588cb2ded839b7d6b||MW||2026-07-28 01:00:48.06||VT||NotClassified||Malware||UNKNOWN||||||UNKNOWN||||2026-07-24 18:47:57.00||0||NotConsolidated||42||33||27||1||0||||||||||||7/18/2026 8:06:50 AM||7/27/2026 8:32:24 PM||142||Detected||2108
9b17776d2038d0a5f9070f477edf8387||Gray||2026-07-17 00:00:00.00||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:39.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
9b17776d2038d0a5f9070f477edf8387||Gray||2026-07-18 01:00:59.27||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:39.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
9b17776d2038d0a5f9070f477edf8387||Gray||2026-07-19 01:01:14.70||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:39.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
9b17776d2038d0a5f9070f477edf8387||Gray||2026-07-20 01:01:00.71||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-14 19:06:39.00||1||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
9b17776d2038d0a5f9070f477edf8387||Gray||2026-07-21 01:01:00.31||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:55.00||1||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
9b17776d2038d0a5f9070f477edf8387||Gray||2026-07-22 01:00:52.33||VTGTI||NotClassified||Goodware||GW||GW||GW||Gray||||2026-07-21 01:14:55.00||0||NotConsolidated||0||0||0||0||0||1||19||0||0||0.6933333333333334||7/14/2026 7:06:39 PM||7/14/2026 7:06:39 PM||1||3PT||262
