SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
7dd5f8344bb31a062615f7acd8081002;NotDetected;0;2026-05-18 20:01:11.00;2026-05-18 20:01:11.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;;;1;;;;1;;;GW
7ded62f2b482eb5f50a2bd84364bb12b;Detected;2051;2026-05-24 00:01:13.00;2026-05-24 00:01:13.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
7dee19af5fc55065b1b9b1336b80527a;Detected;2106;2026-05-30 15:07:46.00;2026-05-30 15:07:46.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
7e098aca7eaff8b58737b3bd4a1ac95f;3PT;206;2026-05-19 20:30:13.00;2026-05-19 20:30:13.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;;;1;;;;1;;;GW
7e2717597e8f058c6661b5f417a9ca1c;Detected;2009;2026-06-03 21:40:34.00;2026-06-03 21:40:34.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
7e29ce8912311dea91c2e7621cffe33f;Detected;2108;2026-05-01 19:21:14.00;2026-05-01 19:21:14.00;2026-07-02 01:01:40.67;GW;GW;;;;;Gray;Gray;0;;;;;1;0;Gray
7e41f754869ff95be8990b66ac73a3e2;NotDetected;0;2026-05-04 23:29:09.00;2026-05-04 23:29:09.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
7eaa70b65cc9f1ef2c680a02d3f2e48b;Detected;2094;2026-06-01 11:20:28.00;2026-06-01 11:20:28.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;Gray;;;0;;;1;0;;;Gray
7ead3869ee65d219a9af24f1bc47c186;Detected;2518;2026-06-15 06:40:24.00;2026-06-15 06:40:24.00;2026-07-02 01:01:40.67;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
7ebb65593b5c5b50388fe0112a4c02fa;Detected;2025;2026-06-02 01:14:31.00;2026-06-02 02:23:07.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
7ec2839a56338331913eb0c7441cde72;Detected;2025;2026-06-06 21:17:18.00;2026-06-06 21:17:18.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
7eea6d91ca4cfe3077881edfd7ee8dca;Detected;2025;2026-05-02 03:35:36.00;2026-05-04 16:30:50.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
7ef665bf84496904d181d9332d0d8622;SignedDetection;13092;2026-05-03 21:45:49.00;2026-05-06 19:28:15.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;1;;;;;1;;GW
7ef9ff7a1cf1d6a8cf6e4d8d82b2acf2;Detected;2120;2026-05-06 15:46:42.00;2026-05-06 15:46:42.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;1;;MW
7f16150e09980396466dd66df9ffabbb;Detected;2108;2026-05-23 20:17:13.00;2026-05-23 20:17:13.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
7f3edbd9081eac634476ea1e39369e66;Detected;2108;2026-05-01 08:43:21.00;2026-05-01 08:43:21.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;MW;0;;;;;0;0;MW
7f65a05f3b9b929d3efc2169b86c39d3;Detected;2073;2026-05-29 00:01:09.00;2026-05-29 00:01:09.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
7f65e157e020192be3f3137fcd36aa81;Detected;2108;2026-05-12 21:19:46.00;2026-05-13 19:14:36.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;1;0;;MW
7f73097dcdd6bf147a0c07b1377222dd;Detected;2092;2026-05-07 15:07:40.00;2026-05-07 16:38:43.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
7f73c85194c9fbf616b2e3cc8d5be65f;3PT;304;2026-05-01 00:34:58.00;2026-05-04 18:46:19.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
7f933e649665c0b0315a894c86477c14;Detected;2123;2026-04-30 20:47:05.00;2026-05-10 11:43:33.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
7fc0bf7059d83a69b3345e98b52d6558;3PT;268;2026-05-03 16:26:58.00;2026-05-03 16:26:58.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
7fc9558813bb1aba33f2a8bd0a192ab2;SignedDetection;13108;2026-05-05 16:33:28.00;2026-05-05 16:33:28.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;1;;MW
7fca33009325f8483403f65468d9dbb9;Detected;2123;2026-06-15 22:50:01.00;2026-06-16 04:57:54.00;2026-07-02 01:01:40.67;Gray;Gray;MW;MW;MW;;;;1;1;1;1;;;;MW
7fe11c7a3ffc589228c9b28641b559fd;Detected;2131;2026-05-05 03:42:43.00;2026-05-05 03:42:43.00;2026-07-02 01:01:40.67;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
7fefd78c91a35d759362e21569798766;Detected;2518;2026-04-30 19:25:14.00;2026-04-30 22:51:47.00;2026-07-02 01:01:40.67;Gray;Gray;;;;;Gray;Gray;0;;;;;1;0;Gray
8006e695f524da63a181bf2976b51850;SignedDetection;13126;2026-06-08 11:12:45.00;2026-06-10 16:31:09.00;2026-07-02 01:01:40.67;Gray;Gray;;GW;GW;;;;0;;1;1;;;;GW
800abebd877af4ad2ce7c4ae966f7789;Detected;2025;2026-05-02 05:49:42.00;2026-05-02 05:49:42.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
802d6361d9102fa8625f83458b96902e;3PT;205;2026-05-25 16:29:18.00;2026-05-31 13:38:46.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;0;;;1;0;;;GW
8035a1779f9ee8408165fc81c1b9a02e;Detected;2106;2026-05-15 07:06:48.00;2026-05-15 07:06:48.00;2026-07-02 01:01:40.67;MW;MW;;;;Gray;Gray;;0;;;;1;0;;Gray
8053c8fb175ab58f3c1495cbdf52cef8;Detected;2108;2026-05-25 21:17:34.00;2026-05-25 21:17:34.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
80602d43ab2502d045477b0621a72a90;SignedDetection;13022;2026-05-01 17:18:44.00;2026-05-04 03:07:01.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
807704c903bb28315345d3100587a678;SignedDetection;13003;2026-05-28 08:02:19.00;2026-05-28 08:05:20.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;Gray;;;1;;;1;1;;;Gray
80bbcab8a694abd68022654e5acd152e;3PT;268;2026-05-07 04:42:49.00;2026-05-07 04:42:49.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
80c6d07288955669d8e61abf32853453;Detected;2073;2026-05-14 05:31:22.00;2026-05-14 05:31:22.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
80c8a59bdb6ac5bc3161649036de889f;Detected;2518;2026-05-13 13:56:34.00;2026-05-13 13:56:34.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
80e4453673de931b1b3b551c743ce989;Detected;2108;2026-06-29 18:28:08.00;2026-07-01 08:52:26.00;2026-07-02 01:01:40.67;MW;MW;;;;;;;1;;;;;;;MW
80fdc703bdb9b64ba3ddf601bab16f31;Detected;2114;2026-05-07 05:15:49.00;2026-05-07 05:15:49.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
810483bcc8197a088808894a3e4fdcc0;Detected;2051;2026-05-31 01:32:03.00;2026-05-31 01:32:03.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
8125e4648be419d5f25b8d031acba981;Detected;2051;2026-05-15 01:47:07.00;2026-05-15 01:47:07.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
812ef75ed3097c625ac8c3838852bdff;Detected;2108;2026-06-14 06:20:37.00;2026-06-15 03:05:05.00;2026-07-02 01:01:40.67;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
812f3962d15520af6b91319ec1948ab0;Detected;2025;2026-06-08 05:45:39.00;2026-06-08 06:30:52.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;0;;;;MW
813095d74df6d17a5c95c1b1067444be;Detected;2046;2026-06-04 13:44:24.00;2026-06-04 13:44:24.00;2026-07-02 01:01:40.67;Gray;Gray;;;MW;;;;1;;;1;;;;MW
81315b2ece437cf7307b8c0c9aa066db;Detected;2108;2026-05-04 04:40:49.00;2026-05-04 04:46:40.00;2026-07-02 01:01:40.67;MW;MW;MW;;;;;;0;0;;;;;;MW
8135368cfe85d0c4def032f29100343d;Detected;2114;2026-05-30 06:16:41.00;2026-05-30 06:16:41.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
8159e207626649a44984d32cd19e34f0;Zeroday;300018;2026-05-01 00:35:50.00;2026-05-09 17:57:55.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
818b897e519bc82dbaa0bf4ae81a8d8e;NotDetected;0;2026-05-13 10:01:21.00;2026-05-13 10:01:21.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
81a0299fa87e3c4d027dd9725b1474cf;NotDetected;0;2026-05-16 09:36:18.00;2026-05-16 09:36:18.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;;;0;;;;1;;;GW
81a99731f631e073465d011b1a365c8c;Detected;2108;2026-05-26 15:07:23.00;2026-05-30 01:07:38.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;1;;;;MW
81aad84ae50c650c94c4fcafa7348fad;Detected;2012;2026-06-04 14:29:40.00;2026-06-04 14:29:40.00;2026-07-02 01:01:40.67;GW;GW;;GW;GW;;;;0;;1;1;;;;GW
81f20f62fd16c0d81dc09af500e03069;Detected;2025;2026-05-18 06:16:07.00;2026-05-18 06:16:07.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;1;;;MW
820d6d938464e18005a3a99336578b0f;Detected;2045;2026-05-24 00:15:01.00;2026-05-24 00:15:01.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
8239dc007d8d518854cb53fb75c3075b;Detected;2062;2026-06-03 22:11:48.00;2026-06-03 22:11:48.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
82602c2f4081ad4c7777578c28c0ae09;Detected;2123;2026-05-26 22:26:29.00;2026-05-28 07:31:18.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;0;;;MW
8262150cf557a797654174bd50f1f2e0;3PT;312;2026-05-01 00:34:41.00;2026-05-07 20:36:33.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
8269438439bdd7531153cea461ae96df;Detected;2073;2026-06-01 06:12:31.00;2026-06-01 06:12:31.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
8271b9c5df720d2a39914efbae17ec7a;3PT;205;2026-05-06 00:29:27.00;2026-05-07 17:58:56.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;;0;;;;;1;;GW
827ec7c7199372f89a7d599f917d559e;Skipped;41;2026-05-14 13:54:06.00;2026-05-14 13:54:06.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
82916756b0c08463c49b1c00240faf44;SignedDetection;13022;2026-05-08 13:00:29.00;2026-05-11 14:42:40.00;2026-07-02 01:01:40.67;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
8294c0f17170b959bfa8434b1d0d047d;Detected;2022;2026-05-13 11:40:00.00;2026-05-13 14:48:26.00;2026-07-02 01:01:40.67;Gray;Gray;;;;MW;MW;;0;;;;1;0;;MW
82af115542a4b39ceb3cabac8370f4c2;Detected;2108;2026-06-01 08:57:48.00;2026-06-01 08:57:48.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
82bc84ed39d4338db731ba8dab8cbcb6;Detected;2108;2026-05-17 10:43:42.00;2026-05-18 21:03:59.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;1;;;MW
82c21af94b213f2826fd04d2ef4d0555;Detected;2025;2026-05-09 09:04:53.00;2026-05-09 09:04:53.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
82e72877130ad5159188c503202606ec;Detected;2048;2026-05-12 04:23:29.00;2026-05-12 04:23:29.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;1;;GW
82efd8c1698d7dad7e3ca193e0bf3a57;Detected;2062;2026-05-05 11:15:54.00;2026-05-05 11:15:54.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
82fcd7c72ad1cff6e7080cf1ef528ce9;Detected;2108;2026-05-07 20:26:00.00;2026-05-07 20:26:00.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;1;;;;;0;;MW
8309815d23f5667fafc291e7d7d92cab;Detected;2003;2026-06-06 18:50:39.00;2026-06-06 18:50:39.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
830ca86ded07a6c324a80785ca161c82;Detected;2006;2026-05-14 04:55:48.00;2026-05-14 04:55:48.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;0;;;;0;0;;MW
83192d5ae6f50fcb909d0ea9f8d63816;Detected;2051;2026-05-08 01:15:55.00;2026-05-08 01:15:55.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
831f990a104de13b74389c8076e9a674;Detected;2045;2026-05-23 06:13:01.00;2026-05-24 00:09:47.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
8324f121586211c3fa0e11c31f6cd335;Detected;2108;2026-05-16 11:04:34.00;2026-05-16 20:03:12.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;MW;;1;;;;0;0;;MW
83319388ee008c4d0811b49957deaecf;Detected;2108;2026-06-12 13:00:23.00;2026-06-12 13:00:23.00;2026-07-02 01:01:40.67;MW;MW;MW;MW;MW;;;;0;1;1;0;;;;MW
83534a91b5a805239790484a32930efa;Skipped;60;2026-05-30 22:09:18.00;2026-05-30 22:09:18.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;Gray;;;1;;;1;0;;;Gray
8355cd46d8b23782de58a64982e271d3;Detected;2108;2026-05-23 21:35:43.00;2026-05-24 17:48:15.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
83700c82b4f8f0e9af2a1f0a2d3afb87;Detected;2114;2026-05-13 02:22:29.00;2026-05-13 02:22:29.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
8387b595ec9de837ce20921ec0fc5ec6;Detected;2108;2026-05-29 22:49:02.00;2026-05-29 22:49:02.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;0;;;MW
83a5e7eef5a28efd163d9ce91c4141f7;Detected;2108;2026-06-04 05:23:19.00;2026-06-04 05:23:19.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;1;;;0;;;;MW
83acfca3625fa769799ccd82e26dbcfd;Detected;2123;2026-05-29 07:45:23.00;2026-05-29 07:47:13.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;1;;;MW
83c009af911145a6a423337b9bf0fd61;Detected;2073;2026-06-02 04:33:45.00;2026-06-02 04:33:45.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
83c52e938af76969dc232e7712fae7fc;Detected;2123;2026-06-02 10:36:12.00;2026-06-02 10:36:12.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
83f2fed428f926fe5a8ca5eb5e2d9f98;Detected;2108;2026-05-04 19:15:22.00;2026-05-04 19:15:22.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
8414ea66b91b299cddeda5569da8ae6e;Detected;2045;2026-05-24 00:26:36.00;2026-05-24 00:26:36.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
84387f79bfa4fc1c1b35a0f03489edd0;Detected;2108;2026-06-11 08:03:49.00;2026-06-11 08:03:49.00;2026-07-02 01:01:40.67;Gray;Gray;;Gray;Gray;;;;0;;1;1;;;;Gray
844b958dfcc7b3ba1511aaeab709652f;Detected;2091;2026-06-04 05:54:42.00;2026-06-04 05:54:42.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;;;;1;;;1;;;;Gray
84991e95d7198f9cdc3be4b6b6f19f05;Zeroday;304112;2026-06-09 17:29:39.00;2026-06-09 17:29:39.00;2026-07-02 01:01:40.67;GW;GW;;GW;GW;;;;0;;1;1;;;;GW
84e003dc6f045d6bfcda3a3028983a83;Skipped;41;2026-05-14 13:54:24.00;2026-05-14 13:54:24.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
84e2805ce66ab73668bd1b9d7ade23b5;Detected;2106;2026-05-24 13:58:58.00;2026-05-24 13:58:58.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;1;;;;0;;;MW
84f3a829d4ec9e650a49b4ed7b7ec0e7;Detected;2106;2026-06-02 23:31:11.00;2026-06-02 23:31:11.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
8503465468b0cbfedb1c4f4b74d1ee29;Detected;2025;2026-06-11 07:24:28.00;2026-06-11 07:24:28.00;2026-07-02 01:01:40.67;Gray;Gray;;MW;MW;;;;1;;1;1;;;;MW
85043d76712c8020e626f2fa6abee478;NotDetected;0;2026-04-25 21:48:02.00;2026-04-25 21:48:02.00;2026-07-02 01:01:40.67;GW;GW;;;;;GW;GW;0;;;;;1;0;GW
8518059918c24cbc0e687046e88830ec;3PT;205;2026-06-10 01:29:42.00;2026-06-10 01:29:42.00;2026-07-02 01:01:40.67;Gray;Gray;Gray;Gray;;;;;0;1;0;;;;;Gray
85223462abc2be4a624f8cf96b27de54;Detected;2045;2026-05-28 15:03:52.00;2026-05-28 15:03:52.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;1;1;;;MW
856c04a5b942adb0fa95dd983210eeb4;Detected;2044;2026-06-05 06:03:22.00;2026-06-05 06:03:22.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
8587922149c9c3c7286b3a629961d246;Detected;2108;2026-05-30 20:59:35.00;2026-05-31 20:24:43.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
859cce1c2708d1a7cef45cc28f6d5173;Detected;2025;2026-05-16 18:04:27.00;2026-05-19 03:58:54.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;1;;;MW
85ae9cf6b306a792a926feae73c2d655;Detected;2041;2026-05-31 04:51:09.00;2026-05-31 04:51:09.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;1;0;;;MW
85b4f16fbf33c95c7d74c1079fa2ac35;Detected;2108;2026-04-30 21:09:54.00;2026-05-01 03:18:16.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;MW;0;;;;;0;0;MW
85c457de2b76a91688810069e3dbff34;NotDetected;0;2026-05-27 14:45:15.00;2026-05-27 14:45:15.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;0;;;1;0;;;GW
85c4864b6bb661b5f843f5e4c87318c7;3PT;262;2026-06-19 08:50:05.00;2026-06-19 08:50:05.00;2026-07-02 01:01:40.67;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
85de30a0be221d0376c5ce9fc1deea0d;Detected;2045;2026-05-24 00:29:54.00;2026-05-24 00:29:54.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
85f4a50f4b07aa5a24741b892046d8fe;Detected;2108;2026-06-15 08:04:49.00;2026-06-16 04:54:31.00;2026-07-02 01:01:40.67;MW;MW;MW;MW;MW;;;;1;1;0;0;;;;MW
85f9627a645b32e1abf4fd4f1017790e;Detected;2126;2026-05-22 10:37:10.00;2026-05-22 10:37:10.00;2026-07-02 01:01:40.67;MW;MW;;;;Gray;;;0;;;;1;;;Gray
85fdb37301a45dfe029415f77d7cbe06;Detected;2099;2026-06-27 00:00:38.00;2026-06-28 07:59:20.00;2026-07-02 01:01:40.67;GW;GW;;;;;;;1;;;;;;;GW
860a066acdfa288eff8996b3f219669b;3PT;205;2026-05-11 15:50:17.00;2026-05-13 17:50:04.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
8611fd096de3fcadddd2fc934bfbec5d;Detected;2514;2026-05-21 11:16:22.00;2026-05-21 11:16:22.00;2026-07-02 01:01:40.67;GW;GW;;;;MW;;;0;;;;1;;;MW
86294c8631924725f3a8f0f747d6ab80;Detected;2123;2026-05-27 08:36:05.00;2026-05-28 08:41:54.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;1;1;;;MW
86334f2c5a7503866ec6b56efc5f19ea;Detected;2108;2026-05-31 09:59:01.00;2026-05-31 09:59:01.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
865894381788a7e1ba777a47d7e1d92c;Zeroday;300018;2026-05-20 05:29:11.00;2026-05-27 14:05:31.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;0;;;1;0;;;GW
8668b812c4c362127943b58a897aa70b;Zeroday;400144;2026-05-13 01:29:49.00;2026-05-13 01:29:49.00;2026-07-02 01:01:40.67;MW;MW;;;;Gray;Gray;;0;;;;1;0;;Gray
867011e7ff8b029d7eac052b2129c507;NotDetected;0;2026-06-16 02:35:00.00;2026-06-16 02:35:00.00;2026-07-02 01:01:40.67;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
869f82b7a0029e5a91d9b1bf73785e30;Detected;2123;2026-06-01 06:48:47.00;2026-06-01 16:45:02.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;0;;;MW
869fedfe8c947c993bc88e8d8a279ec0;Detected;2123;2026-05-03 15:51:51.00;2026-05-03 15:51:51.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;1;;MW
86a090377697fe98794c2213f51b85f1;Detected;2025;2026-05-28 20:54:31.00;2026-05-28 20:54:31.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;1;;;0;0;;;MW
86b783137a30c638c5b4057edf7e9819;3PT;206;2026-06-08 04:29:17.00;2026-06-08 04:29:17.00;2026-07-02 01:01:40.67;Gray;Gray;;Gray;Gray;;;;0;;1;1;;;;Gray
86b91004eb5d00fd42197c6157a25d9b;Detected;2051;2026-05-22 05:18:51.00;2026-05-22 05:18:51.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
86ba9a27b6fdbfe369932cae403262ee;Zeroday;112304;2026-06-24 00:44:50.00;2026-06-24 00:44:50.00;2026-07-02 01:01:40.67;GW;GW;GW;;;;;;0;1;;;;;;GW
86ec187762833fc76ccd724fc1828c7a;Skipped;41;2026-05-14 13:54:36.00;2026-05-14 13:54:36.00;2026-07-02 01:01:40.67;Gray;Gray;;;;Gray;Gray;;0;;;;1;0;;Gray
86fe5498eb7e44c44008d4df619fe4a7;Detected;2060;2026-05-03 04:22:13.00;2026-05-03 04:22:13.00;2026-07-02 01:01:40.67;MW;MW;MW;;;;;;0;0;;;;;;MW
8759545e01d6266a0f5735bcfd103850;Detected;2009;2026-05-27 17:27:47.00;2026-05-27 17:27:47.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;0;;;MW
87a60a7a6968e5172c6a8ec3efe0d439;3PT;205;2026-05-24 05:13:37.00;2026-05-28 10:28:08.00;2026-07-02 01:01:40.67;GW;GW;;;GW;GW;;;0;;;1;0;;;GW
87bcbcf086afc4c7dd71391fcb609fcd;SignedDetection;13126;2026-06-04 06:07:43.00;2026-06-04 06:07:43.00;2026-07-02 01:01:40.67;Gray;Gray;;;Gray;;;;1;;;1;;;;Gray
87c25c61299c18a23e2323287c799cf0;SignedDetection;13022;2026-06-05 20:53:18.00;2026-06-07 05:11:42.00;2026-07-02 01:01:40.67;Gray;Gray;;;GW;;;;1;;;1;;;;GW
880949b58d04cbf9461e36dbe4555daa;Detected;2045;2026-05-23 05:16:28.00;2026-05-24 00:19:36.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;0;;;0;;;;MW
880abf38a0c6a5a4a6a114f8d183836f;Detected;2025;2026-05-03 20:46:25.00;2026-05-04 09:39:22.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;1;;MW
881988cdce8225e18745ee21ad33d32c;Detected;2025;2026-05-23 17:32:56.00;2026-05-28 14:44:19.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;1;0;;;MW
8833069c2efbfa1f7fafd9b308eea7ee;Detected;2123;2026-05-22 20:36:32.00;2026-05-22 20:36:32.00;2026-07-02 01:01:40.67;MW;MW;;;;MW;;;0;;;;0;;;MW
88334d384d4ec8a04822413737fc38f9;Skipped;41;2026-05-14 16:15:56.00;2026-05-14 16:15:56.00;2026-07-02 01:01:40.67;GW;GW;;;;GW;GW;;0;;;;1;0;;GW
884868da55b17273fd457362b0edd949;Detected;2123;2026-06-05 15:33:23.00;2026-06-05 17:44:35.00;2026-07-02 01:01:40.67;MW;MW;;;MW;;;;1;;;1;;;;MW
885bc07fe6d505316d2c94dfcce058aa;Detected;2108;2026-06-27 01:11:31.00;2026-06-27 23:40:07.00;2026-07-02 01:01:40.67;MW;MW;;;;;;;0;;;;;;;MW
8865cbc0265ff96496c1d1eae16ab339;Detected;2123;2026-06-03 08:49:16.00;2026-06-03 08:49:16.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;1;1;;;;MW
888e5cd6a8ce1ca09813445ba8c188e8;Detected;2049;2026-05-05 13:18:59.00;2026-05-05 13:18:59.00;2026-07-02 01:01:40.67;Gray;Gray;;;;;MW;;0;;;;;1;;MW
88b1db76660e4704ce970ea4a1b19ec1;Detected;2025;2026-05-02 04:21:48.00;2026-05-04 21:09:34.00;2026-07-02 01:01:40.67;MW;MW;;;;;MW;;0;;;;;0;;MW
88c204fde3b370f14f77d4c612e8af37;Detected;2009;2026-05-27 05:56:01.00;2026-05-27 05:56:01.00;2026-07-02 01:01:40.67;MW;MW;;;MW;MW;;;0;;;0;0;;;MW
88c2670a1e58b07817d3345d379f3c0c;Detected;2123;2026-06-12 11:52:46.00;2026-06-12 12:00:51.00;2026-07-02 01:01:40.67;Gray;Gray;;Gray;Gray;;;;0;;1;1;;;;Gray
88c72b8d6f64ac6561f5ba34abcc0fcb;Detected;2025;2026-06-09 20:59:01.00;2026-06-10 09:56:29.00;2026-07-02 01:01:40.67;MW;MW;;MW;MW;;;;0;;0;1;;;;MW
