SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
3d3aa8ad3ac10a12c6ffdf4c8005c3c5;Detected;2106;2026-07-16 11:20:12.00;2026-07-16 11:20:12.00;2026-08-05 01:00:51.57;19;MW;MW;MW;MW;MW;MW;;;;1;1;0;1;;;
3d41666725f420aff2296d9c846a882f;SignedDetection;13108;2026-07-23 23:51:38.00;2026-07-24 13:18:27.00;2026-08-05 01:00:51.57;11;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
3d614e7b005671ccdf27f60f73dc9680;NotDetected;0;2026-06-25 18:12:21.00;2026-06-25 18:12:21.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
3d70e27fd2741f5b7e7d77749c069d40;SignedDetection;13108;2026-08-01 10:48:10.00;2026-08-02 20:50:39.00;2026-08-05 01:00:51.57;2;MW;MW;MW;;;;;;;0;;;;;;
3d873585352412970c96c58a1ee01900;Detected;2048;2026-07-08 17:56:43.00;2026-07-08 17:56:43.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
3dab4213f8d9824d2c033e171d765cef;Detected;2108;2026-08-02 14:20:14.00;2026-08-02 14:20:14.00;2026-08-05 01:00:51.57;2;MW;MW;MW;;;;;;;0;;;;;;
3de31e4683292316f181488a1fa8ab44;3PT;305;2026-06-19 00:04:05.00;2026-06-23 15:52:16.00;2026-08-05 01:00:51.57;41;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
3df65df24b5ecd4bccc37baaa7f040cf;3PT;262;2026-07-17 01:44:22.00;2026-07-17 01:44:22.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
3e3173688e8cd0f50d62364d71519506;Detected;2106;2026-07-25 14:10:30.00;2026-08-01 01:15:41.00;2026-08-05 01:00:51.57;4;MW;MW;MW;;;;;;;0;;;;;;
3eabe6179405659fa5c37a4c4f16c3ea;3PT;262;2026-07-17 01:41:10.00;2026-07-17 01:41:10.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
3f0efacbd9e54b2858b6ff90f6e5fe2e;NotDetected;0;2026-06-30 09:17:14.00;2026-06-30 09:17:14.00;2026-08-05 01:00:51.57;34;GW;GW;GW;GW;GW;GW;GW;;;1;0;1;1;0;;
3f8c018805948be26c02f7f630c450dd;Detected;2003;2026-06-30 17:41:13.00;2026-06-30 17:41:13.00;2026-08-05 01:00:51.57;31;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
3fb72bf3a650b2e7ab1c9cc0f65bc58d;Detected;2025;2026-07-22 20:29:15.00;2026-07-22 20:29:15.00;2026-08-05 01:00:51.57;12;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
3fb73edf0b55463054f7e56b81123780;Detected;2108;2026-07-27 14:39:51.00;2026-07-31 05:38:36.00;2026-08-05 01:00:51.57;5;MW;MW;MW;MW;;;;;;0;0;;;;;
4007a7932b0e3ed260ab3d0916bd5ddd;Detected;2108;2026-07-25 22:58:12.00;2026-07-26 23:37:41.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;0;0;;;;;
4035ac82d429ada4ad1e42ae2446c33a;Detected;2114;2026-06-28 02:27:19.00;2026-06-29 07:15:26.00;2026-08-05 01:00:51.57;37;MW;MW;MW;MW;MW;MW;MW;;;1;0;1;0;1;;
4113f5c2ae6652809eb8915cfe8dcd22;3PT;344;2026-07-07 11:54:51.00;2026-07-07 11:54:51.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
41932044a1e94ed2f7f59956276b211f;Detected;2108;2026-07-24 21:40:24.00;2026-07-24 22:35:18.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;0;1;;;;;
421120e69b175914a7f140beb34c0b2c;3PT;262;2026-07-17 02:43:06.00;2026-07-17 02:43:06.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
424f3aa89ab505089fae25dd2d6aa1aa;3PT;262;2026-07-18 05:47:53.00;2026-07-18 05:47:53.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
42d4e37f938da1315ad3bef08351c948;3PT;262;2026-07-18 02:30:21.00;2026-07-18 02:30:21.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
42e8a93ec0b129afdfca9e94fd3ec84b;Detected;2102;2026-07-31 18:18:30.00;2026-07-31 18:18:30.00;2026-08-05 01:00:51.57;4;Gray;Gray;Gray;;;;;;;0;;;;;;
437c20472442cbda28fec658fa8a925f;SignedDetection;13108;2026-07-25 03:56:20.00;2026-07-25 17:29:22.00;2026-08-05 01:00:51.57;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
437e00bf496de37d720a24ddc56ed480;3PT;337;2026-07-17 02:46:38.00;2026-07-17 02:46:38.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
4401473d54b944ce227ea81a496ad0c8;3PT;262;2026-07-10 14:49:57.00;2026-07-10 14:49:57.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
4419c116e102b6f2186c786badf0bfe0;Zeroday;300144;2026-07-18 12:09:23.00;2026-07-18 12:09:23.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;0;;;;;;
441b16cb542080f9e50eca607a6593df;Zeroday;300272;2026-07-21 06:47:35.00;2026-07-21 06:47:35.00;2026-08-05 01:00:51.57;1;Gray;Gray;Gray;;;;;;;1;;;;;;
45088abea87b6ed4a73f4dfb9c6a041a;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
459d6fdca1cad3ada902a9f90685591d;NotDetected;0;2026-07-21 20:03:48.00;2026-07-21 20:03:48.00;2026-08-05 01:00:51.57;10;Gray;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;
45f60b5db12205bf31bdcab456a4c42b;3PT;262;2026-07-14 19:06:44.00;2026-07-14 19:06:44.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
46577a583fbe62e5698761318b8b501c;3PT;262;2026-07-16 00:38:22.00;2026-07-16 00:38:22.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
46d109ecc8a5b03a41e897f7620d34b3;Zeroday;304112;2026-07-14 18:19:26.00;2026-07-14 18:19:26.00;2026-08-05 01:00:51.57;21;GW;GW;GW;GW;GW;GW;;;;0;1;1;1;;;
46e6ba41020b4d3b10e6494f571acf19;3PT;262;2026-06-25 00:11:09.00;2026-06-25 00:11:09.00;2026-08-05 01:00:51.57;41;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
473ca8d3c12d74bfb801543d104a7e5b;3PT;262;2026-07-18 01:02:35.00;2026-07-18 01:02:35.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
4744e4e35cd83e001f76bbba77a1e12a;Detected;2106;2026-08-01 17:48:42.00;2026-08-01 18:26:20.00;2026-08-05 01:00:51.57;2;MW;MW;MW;;;;;;;0;;;;;;
47518a80e564a8dd1adf52c7a6b5f923;3PT;262;2026-07-10 14:46:45.00;2026-07-10 14:46:45.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
478bc558c616be2c5df92570e2fa973b;Detected;2106;2026-07-17 15:58:05.00;2026-07-18 11:58:20.00;2026-08-05 01:00:51.57;17;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
48a9a7e9f58c72b49f61d9b8f2b62d41;NotDetected;0;2026-07-01 19:53:39.00;2026-07-01 19:53:39.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
48cc3de39af5badabcee6e2f6febea8d;Zeroday;302064;2026-07-10 08:19:48.00;2026-07-10 08:19:48.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;0;;;;;;
48e6b0e73b72744e19ecd5c9ef9685ba;Detected;2662;2026-07-04 22:59:12.00;2026-07-04 22:59:12.00;2026-08-05 01:00:51.57;12;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
493db4865d8740432246b8eb96260534;3PT;262;2026-07-18 04:03:47.00;2026-07-18 04:03:47.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
49505af94fbac726ad0b5d098b7dcbbe;3PT;262;2026-07-10 14:46:45.00;2026-07-10 14:46:45.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
497c51d7856c73f220dd5102d5057338;3PT;262;2026-07-17 00:38:04.00;2026-07-17 00:38:04.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
4a2ce9586476405667f32395ab524c75;Zeroday;204112;2026-07-28 22:05:30.00;2026-07-30 18:58:54.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
4a4b81e47c94f9f264f0a1ab916ed473;Detected;2062;2026-07-19 17:21:37.00;2026-07-19 17:21:37.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;1;;;
4a969e2e7d35d679adb13d5aa91675aa;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
4aa8d2b9e7148b55341bbef8eb3bf0d5;Detected;2108;2026-06-29 03:12:53.00;2026-07-03 11:54:33.00;2026-08-05 01:00:51.57;32;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;
4ae7f461cf02ec51b1f7d7bd219a4d94;3PT;262;2026-06-21 02:36:41.00;2026-06-21 02:36:41.00;2026-08-05 01:00:51.57;41;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;1;;
4af00df810fce644bdb9e10f1ee31dbe;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;0;1;1;0;;;
4b02f31551a42d13dca13470f09f16f0;Detected;2108;2026-07-14 01:38:54.00;2026-07-17 07:27:50.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
4b2bf7c9d31aca2d035cd8e7e59d6093;3PT;262;2026-07-18 01:14:44.00;2026-07-18 01:14:44.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
4b80ff7bc24767eafa216979b32370c8;Detected;2108;2026-07-15 08:51:59.00;2026-07-17 01:16:25.00;2026-08-05 01:00:51.57;19;MW;MW;MW;MW;MW;MW;;;;0;0;0;1;;;
4bf708a8809533eecc3db62e44304482;SignedDetection;13108;2026-07-25 17:49:59.00;2026-07-26 08:39:28.00;2026-08-05 01:00:51.57;10;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
4c7d266e6561c5c056c7b0d96ba88838;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;0;1;1;1;;;
4ce73546d967673aeb0845d415ee2213;Detected;2108;2026-06-29 16:10:47.00;2026-06-29 19:22:59.00;2026-08-05 01:00:51.57;34;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;1;1;;
4d21e34cb98ae2ca88c0d05b3b23ce6c;3PT;262;2026-07-10 14:50:13.00;2026-07-10 14:50:13.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;0;1;1;0;;;
4d2a09632103715cee95d8b3f83e6c53;Detected;2108;2026-07-08 15:44:51.00;2026-07-09 04:35:05.00;2026-08-05 01:00:51.57;27;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
4d56fe01bd56a90e5d70b51fd5d0d349;Detected;2123;2026-07-02 08:24:12.00;2026-07-11 12:27:05.00;2026-08-05 01:00:51.57;24;MW;MW;MW;MW;MW;MW;;;;1;1;0;1;;;
4d8d7f24d7d364a95d465880372ee28a;Zeroday;308208;2026-07-14 20:29:34.00;2026-07-14 20:29:34.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
4dc18fe55dfa111638611993037b9f77;Detected;2025;2026-06-23 14:36:19.00;2026-06-25 01:17:03.00;2026-08-05 01:00:51.57;41;MW;MW;MW;MW;MW;MW;MW;;;1;0;1;0;0;;
4e518623de8db161af05a36fd80cd3ef;Detected;2123;2026-07-22 22:40:35.00;2026-07-22 22:40:35.00;2026-08-05 01:00:51.57;12;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
4e8bc9a7ac926edac81880fc83b867dc;Detected;2120;2026-06-24 16:21:41.00;2026-06-24 16:21:41.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;0;0;1;0;;;
4f369825fecd6ef4895ff163485be93b;3PT;262;2026-07-15 09:08:21.00;2026-07-15 09:08:21.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
506db50972585bf303bcbf04ea5e9216;3PT;262;2026-07-15 09:46:05.00;2026-07-15 09:46:05.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
50d6e0c675a65bb31cbc1539bb5030b8;3PT;262;2026-07-14 22:18:08.00;2026-07-14 22:18:08.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
51242d1f06d41c80ea8c6fa541be3d6e;Detected;2518;2026-07-02 20:14:01.00;2026-07-05 00:24:11.00;2026-08-05 01:00:51.57;31;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;
512adca6a13436b0356e926474235f5b;3PT;312;2026-07-14 20:29:44.00;2026-07-14 20:29:44.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
51c3bcfa993d752622835f997c17f368;NotDetected;0;2026-07-23 20:29:50.00;2026-07-23 20:29:50.00;2026-08-05 01:00:51.57;10;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
51d19f4944673e80fe676f9c2d37b158;3PT;206;2026-06-26 10:07:07.00;2026-06-26 10:07:07.00;2026-08-05 01:00:51.57;38;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
528a8b7e2df34479cacf49a15b85870c;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-08-05 01:00:51.57;19;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
5376e48aa689c557860b30511c5c90f1;Detected;2108;2026-07-14 15:38:33.00;2026-07-15 21:55:16.00;2026-08-05 01:00:51.57;19;MW;MW;MW;MW;MW;MW;;;;0;1;1;1;;;
53e1a51104a0cfa66c90b03af6d18d6c;3PT;205;2026-07-24 05:30:21.00;2026-07-25 23:25:48.00;2026-08-05 01:00:51.57;10;Gray;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;
540b02100e21f298079aa50f654aaf19;Zeroday;302064;2026-07-27 07:41:15.00;2026-07-27 07:41:15.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;1;;;;;;
5449b68449dc443f1aa3d6360d88f60a;3PT;262;2026-07-18 03:44:29.00;2026-07-18 03:44:29.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
54cde7d8dcd34539c944a644a29859c5;Detected;2159;2026-07-21 13:54:54.00;2026-07-21 13:54:54.00;2026-08-05 01:00:51.57;8;MW;MW;MW;MW;;;;;;0;1;;;;;
5520f36d865e93fd7cc706aa2488b045;Detected;2108;2026-07-22 16:03:42.00;2026-07-23 20:26:07.00;2026-08-05 01:00:51.57;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
555a554adde0c828c9aa3a71be92d443;3PT;262;2026-07-18 01:57:49.00;2026-07-18 01:57:49.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
55aac326ecdead5f6cc53ccab2a9762e;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
55be2056287bde8f4380fac53f3d8f3c;3PT;262;2026-07-18 04:15:26.00;2026-07-18 04:15:26.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
5639a548f2f21b0a7814a12fdebc8c25;NotDetected;0;2026-06-30 09:34:01.00;2026-06-30 09:34:01.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
568a70ffda3dfca7e3d624080496145c;NotDetected;0;2026-07-01 01:42:48.00;2026-07-01 01:42:48.00;2026-08-05 01:00:51.57;31;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
56aad3c1e488334254bcba792d6d8fdb;NotDetected;0;2026-07-24 08:31:19.00;2026-07-24 08:31:19.00;2026-08-05 01:00:51.57;11;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
56ae41335a2fc581c83090ca2dbcdcb5;Zeroday;109216;2026-07-24 01:18:09.00;2026-07-24 01:18:09.00;2026-08-05 01:00:51.57;1;Gray;Gray;Gray;;;;;;;1;;;;;;
56d4bf386267e5197f423cf43f2ee22e;3PT;262;2026-07-10 14:49:56.00;2026-07-10 14:49:56.00;2026-08-05 01:00:51.57;16;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;
56ed6496728aa9757ee4244a17fcfb02;3PT;262;2026-07-17 01:21:33.00;2026-07-17 01:21:33.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
56ef7802bc6bee15f92015a033fbacca;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;0;1;0;1;;;
5730f5c9b6d81acdc9c080e8a7c507ef;SignedDetection;13108;2026-07-25 16:21:53.00;2026-07-27 06:12:21.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;1;1;;;;;
573a60ef91bb3231c5674a5072e5a9bb;Zeroday;300144;2026-07-07 00:12:04.00;2026-07-07 00:12:04.00;2026-08-05 01:00:51.57;1;Gray;Gray;Gray;;;;;;;0;;;;;;
574921da5d7cee8e5dba55a6fad79f10;Zeroday;302049;2026-07-22 22:08:31.00;2026-07-22 22:08:31.00;2026-08-05 01:00:51.57;1;Gray;Gray;Gray;;;;;;;0;;;;;;
57a5f5ffdabb21e778426f14c77996f8;Detected;2108;2026-06-26 03:28:57.00;2026-07-04 08:09:54.00;2026-08-05 01:00:51.57;32;MW;MW;MW;MW;MW;MW;MW;;;0;1;0;1;0;;
57db74eafd607f2339c676b0032f7e84;Detected;2108;2026-06-30 05:27:46.00;2026-06-30 05:27:46.00;2026-08-05 01:00:51.57;32;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;1;1;;
581e1670e651ce62ec250cbc26f8c4ff;Detected;2003;2026-06-30 17:41:13.00;2026-06-30 17:41:13.00;2026-08-05 01:00:51.57;31;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
582094a80243cb924dbe526e4826bdca;Detected;2114;2026-07-05 14:35:28.00;2026-07-06 06:41:08.00;2026-08-05 01:00:51.57;30;MW;MW;MW;MW;MW;MW;MW;;;1;0;1;0;0;;
58b95d6e9a9a23f5db0a25e981e4ae06;3PT;262;2026-07-18 00:55:51.00;2026-07-18 00:55:51.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
58e497eec1799474dc815ca9eff6ffc2;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
59558c3dc656137c70d3655b55f52128;Detected;2108;2026-07-19 12:59:29.00;2026-07-19 17:10:15.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;0;1;0;0;;;
5982b501c8a1ac12512d76800e14a992;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
5a6233614dacdf1153ee2b37b50cc5e4;Detected;2102;2026-07-31 18:17:55.00;2026-07-31 18:17:55.00;2026-08-05 01:00:51.57;4;Gray;MW;MW;;;;;;;1;;;;;;
5a757b7785eb971c56cd553cf8add181;Detected;2025;2026-07-18 04:51:53.00;2026-07-18 04:51:53.00;2026-08-05 01:00:51.57;16;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
5a9d2fb223a76bc98264c48fc10cf6c8;Zeroday;302064;2026-07-10 08:20:20.00;2026-07-10 08:20:20.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;0;;;;;;
5adb69489b8c215fc488ba08445c1fed;Zeroday;300130;2026-08-03 18:22:46.00;2026-08-03 18:22:46.00;2026-08-05 01:00:51.57;1;Gray;Gray;Gray;;;;;;;0;;;;;;
5bbf6906cf1547f2362146e5a2c0e29c;Detected;2095;2026-07-30 09:39:28.00;2026-07-31 01:36:15.00;2026-08-05 01:00:51.57;4;MW;MW;MW;;;;;;;1;;;;;;
5c3d68df9b23009ecee4dcb641453f5f;NotDetected;0;2026-07-27 18:17:07.00;2026-07-27 18:17:07.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
5cf0e9bbb91d6802140adef8fa551cce;Detected;2108;2026-07-29 19:20:23.00;2026-07-30 18:21:02.00;2026-08-05 01:00:51.57;5;MW;MW;MW;MW;;;;;;1;0;;;;;
5d1e09da3d396678ddbaf942afa46a35;Debugging;1102304;2026-06-24 00:00:38.00;2026-06-27 21:42:11.00;2026-08-05 01:00:51.57;30;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
5d2984f8b0ed67c2f8be021cb9339718;3PT;225;2026-06-19 20:30:00.00;2026-06-28 04:09:05.00;2026-08-05 01:00:51.57;38;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;
5dc950c12b98f64c48cde04b1a922012;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
5dd5ccf774be63dab89fe2974f8740ad;3PT;262;2026-07-10 14:49:56.00;2026-07-10 14:49:56.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
5ebb7554fab94e723bf91101ad56d7df;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
5ebf557fc82065cb4452de39e7bf2076;3PT;262;2026-07-15 09:28:21.00;2026-07-15 09:28:21.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
5ee73b21445420e085155a4b46b1666a;3PT;262;2026-07-17 01:03:32.00;2026-07-17 01:03:32.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
5f278efbc3b19a2371844ba7013ffa02;NotDetected;0;2026-07-20 21:34:51.00;2026-07-20 21:34:51.00;2026-08-05 01:00:51.57;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
5f46fb056c218d0637ce990b2b4230ac;NotDetected;0;2026-07-06 09:31:56.00;2026-07-06 09:31:56.00;2026-08-05 01:00:51.57;14;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
5f6b6f9858192af2935e7358a0957fef;Detected;2012;2026-06-24 09:33:38.00;2026-06-24 09:33:38.00;2026-08-05 01:00:51.57;40;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;1;1;;
5fcdbcaf0f9713ef01f961fbb13cabd4;NotDetected;0;2026-07-23 20:29:50.00;2026-07-23 20:29:50.00;2026-08-05 01:00:51.57;10;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
605a2cea0d3722ff792f3835886ad17c;Detected;2108;2026-07-25 08:23:07.00;2026-07-27 09:18:15.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;1;0;;;;;
6062b2ea7514fe2e8b5f09698015135e;Detected;2521;2026-07-22 02:07:30.00;2026-07-23 21:25:15.00;2026-08-05 01:00:51.57;11;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
60f1ba252f447f38749445daef95bd65;3PT;262;2026-07-10 14:50:02.00;2026-07-10 14:50:02.00;2026-08-05 01:00:51.57;16;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
60f5ecfe3b64d737b8a6a249ed73583a;NotDetected;0;2026-07-19 00:09:14.00;2026-07-19 00:09:14.00;2026-08-05 01:00:51.57;14;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
612bfc565a9eb3d8133e82491417de3a;3PT;262;2026-07-17 02:22:35.00;2026-07-17 02:22:35.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;0;;;;;;
615a3e0bcaa1a18c280eea8cead6d5c6;Detected;2108;2026-07-26 22:05:34.00;2026-07-26 22:05:34.00;2026-08-05 01:00:51.57;9;MW;MW;MW;MW;;;;;;0;1;;;;;
61730be1535ee12f2b27de855655250d;3PT;304;2026-07-21 10:29:07.00;2026-07-21 10:29:07.00;2026-08-05 01:00:51.57;5;GW;GW;GW;GW;;;;;;1;0;;;;;
6196d9119f30308a2869bb6a58860425;Zeroday;700192;2026-07-28 13:17:57.00;2026-07-28 13:17:57.00;2026-08-05 01:00:51.57;1;GW;GW;GW;;;;;;;1;;;;;;
61aa9e5db1333ea0e89ea8c32766502f;NotDetected;0;2026-07-13 21:56:20.00;2026-07-13 21:56:20.00;2026-08-05 01:00:51.57;19;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
61ae29b4820367e1123220659854ffd7;NotDetected;0;2026-06-25 01:38:18.00;2026-06-25 01:38:18.00;2026-08-05 01:00:51.57;32;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
61e6c41582dcfd92af77fad793508403;3PT;262;2026-07-18 05:04:45.00;2026-07-18 05:04:45.00;2026-08-05 01:00:51.57;4;GW;GW;GW;;;;;;;1;;;;;;
61ea323fcdc64bf1a75073197eddff78;Detected;2609;2026-07-10 06:30:58.00;2026-07-10 06:30:58.00;2026-08-05 01:00:51.57;12;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
61ed4fbb5e9184bc3aa97cffebb76cb0;Detected;2106;2026-07-29 15:47:55.00;2026-07-29 22:06:18.00;2026-08-05 01:00:51.57;5;MW;MW;MW;MW;;;;;;0;0;;;;;
6201d6e1081b87bb26517f96ad545a7e;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:35:18.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;0;1;0;1;;;
623fe0bf66e0114f3ba67584c151066d;3PT;262;2026-06-11 08:17:46.00;2026-06-11 08:17:46.00;2026-08-05 01:00:51.57;27;GW;GW;GW;GW;GW;GW;;;;1;0;0;0;;;
