SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
843e8bb3b0e041a879e775cdd3b4c758;3PT;271;2026-08-12 02:29:11.00;2026-08-12 02:29:11.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
84758c8334bdf4dba117497582cc1a5a;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-08-15 01:00:45.48;26;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
849849477855a6ab5aec9c676036037c;3PT;262;2026-07-10 14:50:12.00;2026-07-10 14:50:12.00;2026-08-15 01:00:45.48;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
84de3d4da45aa94d785d39e020628160;Debugging;1300258;2026-08-07 18:58:27.00;2026-08-07 18:58:27.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;0;;;;;;
84f398adc008449899fa053c00f01937;Debugging;1000290;2026-07-29 21:00:41.00;2026-07-29 21:00:41.00;2026-08-15 01:00:45.48;2;MW;MW;MW;;;;;;;1;;;;;;
84fc306e48fbb09c16f731c01607d21e;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
85327440e12305631fe8425bafd6142f;SignedDetection;13108;2026-07-19 08:06:24.00;2026-07-19 14:59:20.00;2026-08-15 01:00:45.48;26;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
8566a9511db7ac87dcbc25b6a1dd219b;3PT;262;2026-08-07 04:40:06.00;2026-08-07 04:40:06.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
859b460a3d348e4fde87fe73f5817398;3PT;262;2026-07-16 00:54:24.00;2026-07-16 00:54:24.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
85fdb37301a45dfe029415f77d7cbe06;Detected;2099;2026-06-27 00:00:38.00;2026-06-28 07:59:20.00;2026-08-15 01:00:45.48;48;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;1;1;1;0;
861e895293a6ab1b83469bd28d2d0bb3;3PT;337;2026-07-17 03:01:39.00;2026-07-17 03:01:39.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
8659a9fe7ba6d0e1fdb22b4223bd7b3b;Detected;2120;2026-08-06 22:19:28.00;2026-08-08 04:22:53.00;2026-08-15 01:00:45.48;7;MW;MW;MW;MW;;;;;;1;0;;;;;
867331ea68e2a559c2d82d31d92bf262;Detected;2123;2026-07-19 23:53:53.00;2026-07-19 23:53:53.00;2026-08-15 01:00:45.48;8;Gray;Gray;Gray;Gray;;;;;;1;1;;;;;
869cd5e2a827eeb7fcf75f03e894fbaf;Detected;2046;2026-07-16 22:26:31.00;2026-07-20 06:28:20.00;2026-08-15 01:00:45.48;26;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
86b33aec298bf272c372b025c405c366;3PT;205;2026-07-25 12:07:17.00;2026-07-27 09:43:09.00;2026-08-15 01:00:45.48;19;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
86ba9a27b6fdbfe369932cae403262ee;Zeroday;112304;2026-06-24 00:44:50.00;2026-06-24 00:44:50.00;2026-08-15 01:00:45.48;51;GW;GW;GW;GW;GW;GW;GW;GW;;0;1;1;1;1;0;
86c192a5a796b31a7b4fdc6e5a4cebae;3PT;262;2026-08-07 04:40:02.00;2026-08-07 04:40:02.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
86e780d69f5cfd15188a899f8ee9292b;Detected;2012;2026-08-11 09:36:26.00;2026-08-11 09:36:26.00;2026-08-15 01:00:45.48;1;GW;GW;GW;;;;;;;0;;;;;;
86ffece8f30657f6da3222c7000b69e5;Detected;2108;2026-06-21 04:01:39.00;2026-07-09 06:50:43.00;2026-08-15 01:00:45.48;34;MW;MW;MW;MW;MW;MW;MW;;;0;1;0;0;0;;
870dd0d4229653d515e7f107f370a405;3PT;262;2026-07-17 02:38:59.00;2026-07-17 02:38:59.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
87212d7ce2d3f7b025cfc55070265b3e;3PT;262;2026-07-18 04:35:00.00;2026-07-18 04:35:00.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
873b570a7d00acaf38600ffbe31db3b0;Zeroday;112352;2026-07-29 08:40:47.00;2026-07-29 08:40:47.00;2026-08-15 01:00:45.48;11;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
87ca7801b59e9c1113381c1a1618d136;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
87ccd0a72bae8d5031a76751bbbe2f87;Zeroday;408544;2026-07-31 06:33:44.00;2026-07-31 06:33:44.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;0;;;;;;
87e9686427ea65440563048240474821;Zeroday;700160;2026-08-06 08:59:15.00;2026-08-06 08:59:15.00;2026-08-15 01:00:45.48;5;GW;GW;GW;GW;;;;;;1;0;;;;;
885bc07fe6d505316d2c94dfcce058aa;Detected;2108;2026-06-27 01:11:31.00;2026-06-27 23:40:07.00;2026-08-15 01:00:45.48;47;MW;MW;MW;MW;MW;MW;MW;MW;;1;0;0;1;0;0;
887af8d35b921d702dcdf9c374e04e52;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-08-15 01:00:45.48;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
88a97474b28c7dc82b3637392a20b42b;Detected;2025;2026-07-27 10:07:02.00;2026-07-28 15:31:36.00;2026-08-15 01:00:45.48;15;MW;MW;MW;MW;MW;MW;;;;1;1;1;0;;;
88e712697bac2ea6f89b2e7035843aff;Detected;2114;2026-07-08 14:10:04.00;2026-07-09 01:37:19.00;2026-08-15 01:00:45.48;37;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;1;0;;
88e797cbe7e8c552e0265391919c24ce;3PT;262;2026-08-05 13:58:26.00;2026-08-05 13:58:26.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;0;;;;;;
88ea4b931e030418d692b38d1fb749e4;3PT;262;2026-07-10 14:46:49.00;2026-07-10 14:46:49.00;2026-08-15 01:00:45.48;26;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
88fc6837345eb4c3adf2e536120f47c9;Detected;2108;2026-07-04 01:38:29.00;2026-07-04 04:28:02.00;2026-08-15 01:00:45.48;40;MW;MW;MW;MW;MW;MW;MW;;;1;1;0;1;1;;
8911c81eaee1cf38fc58deec1814c6f8;3PT;262;2026-07-15 21:09:28.00;2026-07-15 21:09:28.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
892976d8bf58c2dda8e9416d1e7ad7a4;3PT;262;2026-07-15 09:49:27.00;2026-07-15 09:49:27.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
8946f490e78f427443c12146abd75f71;3PT;262;2026-07-29 13:18:36.00;2026-07-29 13:18:36.00;2026-08-15 01:00:45.48;15;GW;GW;GW;GW;GW;GW;;;;0;1;1;0;;;
895329f983346482eb58f0e262c42abd;3PT;205;2026-07-10 10:07:15.00;2026-07-12 09:06:22.00;2026-08-15 01:00:45.48;27;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
89af34bca51e849f3023cf01496bf1e8;Detected;2121;2026-07-30 22:35:15.00;2026-07-30 22:35:15.00;2026-08-15 01:00:45.48;11;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
89c4469e15ae9bc76aa228723327c1b6;Zeroday;300257;2026-08-01 08:13:23.00;2026-08-01 08:13:23.00;2026-08-15 01:00:45.48;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
89ee71b493a744d0312659b3e2222e29;Detected;2518;2026-08-08 11:47:28.00;2026-08-11 03:06:39.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
8aa3e2b278ae3bbf143e1d04ab1bc7b3;Zeroday;200034;2026-08-06 07:48:05.00;2026-08-06 07:48:05.00;2026-08-15 01:00:45.48;2;Gray;MW;MW;;;;;;;1;;;;;;
8aa3eb70ef31f6207c554d70b96568fc;Zeroday;208224;2026-08-07 13:21:56.00;2026-08-07 13:21:56.00;2026-08-15 01:00:45.48;1;GW;GW;GW;;;;;;;1;;;;;;
8aceb4cd728995daecc5c71b1397461b;NotDetected;0;2026-06-25 18:19:13.00;2026-06-25 18:19:13.00;2026-08-15 01:00:45.48;42;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
8adad3182687882e5ff7fd87224168a9;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-08-15 01:00:45.48;37;GW;GW;GW;GW;GW;GW;GW;;;0;1;0;1;1;;
8b3ece29e9b713e025535157d36276d7;Detected;2120;2026-06-23 16:30:41.00;2026-06-25 20:51:10.00;2026-08-15 01:00:45.48;49;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;1;1;1;0;
8b7dfe0e2f5509a824a52e1d0b3044e8;3PT;337;2026-06-23 17:45:32.00;2026-06-23 17:45:32.00;2026-08-15 01:00:45.48;23;GW;GW;GW;GW;GW;GW;;;;1;0;0;0;;;
8ba98ba87e0a1f0fca606541853b381e;Detected;2003;2026-07-17 04:07:31.00;2026-07-17 04:07:31.00;2026-08-15 01:00:45.48;19;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
8bb60ce1ea7a7e58b2c4dca8b8f10e54;Zeroday;102208;2026-08-03 14:10:24.00;2026-08-03 14:10:24.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;1;;;;;;
8bbd11bfa46879289844ded98b5c368f;NotDetected;0;2026-06-25 18:20:29.00;2026-06-25 18:20:29.00;2026-08-15 01:00:45.48;42;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;
8bc5ec5c030d0eb98ead44aea4158f0e;Zeroday;301056;2026-07-29 14:18:54.00;2026-07-29 14:18:54.00;2026-08-15 01:00:45.48;10;Gray;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;
8bfbe54fe78bc6a4c9b5e3dc23499b1e;Detected;2123;2026-07-03 09:33:35.00;2026-07-03 09:33:35.00;2026-08-15 01:00:45.48;42;MW;MW;MW;MW;MW;MW;MW;;;0;0;1;1;1;;
8c29b74d10ebc62ce587124e1c576496;3PT;262;2026-07-18 04:49:36.00;2026-07-18 04:49:36.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
8c39cb2d3b22ecdff7a07d55760e425f;NotDetected;0;2026-08-06 21:31:13.00;2026-08-06 21:31:13.00;2026-08-15 01:00:45.48;7;GW;GW;GW;GW;;;;;;1;0;;;;;
8c4778a34fc80256762c1d906a7fc909;Detected;2108;2026-06-24 17:26:00.00;2026-06-28 19:52:37.00;2026-08-15 01:00:45.48;47;MW;MW;MW;MW;MW;MW;MW;MW;;0;0;1;1;0;0;
8c746cafc570fb96f2d4523229c3b0c5;3PT;262;2026-07-22 03:34:52.00;2026-07-22 03:34:52.00;2026-08-15 01:00:45.48;20;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
8d5ffbef62fddd25fa3f6ae284f1d1b9;Debugging;1300384;2026-07-30 04:16:18.00;2026-07-30 04:16:18.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;1;;;;;;
8d8ef22a08768ec72dca0dd6ad9aee93;3PT;305;2026-07-16 01:15:05.00;2026-07-17 00:31:16.00;2026-08-15 01:00:45.48;22;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
8d94c211f3735432d9c0f1d5e3d5d410;Skipped;64;2026-06-25 03:11:16.00;2026-06-25 03:14:12.00;2026-08-15 01:00:45.48;51;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;1;1;1;0;
8dd9da6ddeb25e456dc8badcf2cbbfb3;Detected;2662;2026-07-15 06:35:20.00;2026-07-15 06:35:20.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;1;;;;;;
8de18d8c20af8c69f3c4cab114cb3ced;3PT;262;2026-06-11 08:17:47.00;2026-06-11 08:17:47.00;2026-08-15 01:00:45.48;37;GW;GW;GW;GW;GW;GW;GW;;;1;0;0;0;0;;
8de73dde8117d3ea9ad21093e4dae1f5;Detected;2106;2026-07-14 09:13:17.00;2026-07-14 09:13:17.00;2026-08-15 01:00:45.48;31;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;
8e28ca8c49057f4b59eda7cb366ff6cc;Detected;2108;2026-07-22 02:12:54.00;2026-07-22 12:38:49.00;2026-08-15 01:00:45.48;23;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
8e470b7f05e8c76b6464b490c11dfe46;Zeroday;108226;2026-07-20 05:29:16.00;2026-07-20 05:29:16.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;0;;;;;;
8e539ee9276913dcb67a4161cb3b0682;3PT;262;2026-07-18 03:59:52.00;2026-07-18 03:59:52.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
8e668e2f54794d4b58516dc6b5ce4f84;Zeroday;202064;2026-08-05 02:58:46.00;2026-08-05 02:58:46.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;1;;;;;;
8e6a5b2f46a788cb98f9a7daea5aa060;Zeroday;302064;2026-07-27 07:40:54.00;2026-07-27 07:40:54.00;2026-08-15 01:00:45.48;11;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
8e7bd102e3e9c2edb6f7579c445b697b;Detected;2108;2026-08-06 07:18:14.00;2026-08-06 07:18:14.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
8e88774a7176f93e0ddaf4e3c28b873b;Zeroday;300144;2026-07-28 21:46:27.00;2026-07-28 21:46:27.00;2026-08-15 01:00:45.48;2;MW;MW;MW;;;;;;;1;;;;;;
8ed098b4d2c4a9498053ea456f718e80;SignedDetection;13108;2026-07-25 23:33:49.00;2026-07-27 07:55:52.00;2026-08-15 01:00:45.48;19;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
8f0750c5af39780ea3df4b867a38ad9e;Zeroday;600288;2026-07-29 00:19:41.00;2026-07-29 00:19:41.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;1;;;;;;
8f0acb2e4e4a18cd00ca4c233de4dd7a;Debugging;1102112;2026-08-09 00:13:33.00;2026-08-09 00:13:33.00;2026-08-15 01:00:45.48;6;MW;MW;MW;MW;;;;;;1;0;;;;;
8f2a3742b42b8357f78a15ff4abd9ac1;Detected;2025;2026-07-07 12:29:25.00;2026-07-07 12:29:25.00;2026-08-15 01:00:45.48;26;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
8f51fe4223768bc47fd3dae34c7d9b45;3PT;262;2026-07-15 08:49:51.00;2026-07-15 08:49:51.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
8f7f694f7bc1482b8d37c1de71081f8f;Detected;2518;2026-06-25 06:16:50.00;2026-06-25 11:42:04.00;2026-08-15 01:00:45.48;50;MW;MW;MW;MW;MW;MW;MW;MW;;1;0;0;0;1;0;
902bc5de70fc8ed3830e4fdda80cb356;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-08-15 01:00:45.48;26;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
902e5ec4719124550e50f6a3709393fd;3PT;262;2026-07-01 19:34:11.00;2026-07-01 19:34:11.00;2026-08-15 01:00:45.48;37;GW;GW;GW;GW;GW;GW;GW;;;0;1;0;1;0;;
9049a8359bcf61a9a075dfd318ac492f;Zeroday;303072;2026-07-21 15:07:25.00;2026-07-21 15:07:25.00;2026-08-15 01:00:45.48;11;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
90c82a8306bb95c35d3d5f1eece65c6e;Detected;2025;2026-08-04 12:29:25.00;2026-08-04 12:29:25.00;2026-08-15 01:00:45.48;9;GW;GW;GW;GW;;;;;;0;1;;;;;
90cf51ac1f38a742c766302ffe60ab41;3PT;262;2026-07-01 19:34:11.00;2026-07-01 19:34:11.00;2026-08-15 01:00:45.48;37;GW;GW;GW;GW;GW;GW;GW;;;0;1;0;1;0;;
90ff323ac2f2d37f481f6d90821c52eb;Zeroday;209360;2026-08-12 04:29:21.00;2026-08-12 04:29:21.00;2026-08-15 01:00:45.48;1;GW;GW;GW;;;;;;;0;;;;;;
90ff87df9f58d4c0e2cfa33f84ae70e9;Debugging;1502304;2026-07-24 04:53:17.00;2026-07-24 04:53:17.00;2026-08-15 01:00:45.48;1;GW;GW;GW;;;;;;;1;;;;;;
911035ea2ee0ec483fd1615791b13d70;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-08-15 01:00:45.48;29;MW;MW;MW;MW;MW;MW;;;;0;0;1;1;;;
9119a78d5da996d12fdcd6a576f10ef1;Zeroday;102306;2026-07-22 13:08:31.00;2026-07-22 13:08:31.00;2026-08-15 01:00:45.48;10;Gray;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;
912be3ed48141afe13b4d79148580b98;NotDetected;0;2026-08-06 21:31:13.00;2026-08-06 21:31:13.00;2026-08-15 01:00:45.48;7;GW;GW;GW;GW;;;;;;1;0;;;;;
9147a78b2aadf8f975fd1ad9732d979f;Detected;2518;2026-06-25 14:44:15.00;2026-06-26 08:52:48.00;2026-08-15 01:00:45.48;50;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;0;1;1;0;
9158ab8acf722e35da44a17ccb5fb5c8;Zeroday;300130;2026-07-23 18:49:24.00;2026-07-23 18:49:24.00;2026-08-15 01:00:45.48;9;Gray;Gray;Gray;Gray;;;;;;1;1;;;;;
916138c8070f2183fb2a5307ab218ecb;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
9165b14cbb9b4f4637234d79ab39caed;SignedDetection;13108;2026-07-20 15:52:54.00;2026-07-22 01:45:13.00;2026-08-15 01:00:45.48;24;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
91ad5792b55173d605df6dcf1f6083d7;Detected;2521;2026-07-15 18:49:26.00;2026-07-21 13:10:14.00;2026-08-15 01:00:45.48;24;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
920cf418dc8630d925e78c1fa8624dda;Zeroday;108256;2026-07-26 21:25:00.00;2026-07-26 21:25:00.00;2026-08-15 01:00:45.48;16;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
921835b9cd71bae983e0800e08d509b4;SignedDetection;13108;2026-06-27 05:10:25.00;2026-06-27 12:10:41.00;2026-08-15 01:00:45.48;48;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;1;1;0;0;
922067122007207e010c3c40d81758ef;3PT;262;2026-08-07 04:40:03.00;2026-08-07 04:40:03.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
9231e09eecbcc01f143d3535898b823b;3PT;205;2026-07-27 21:29:33.00;2026-08-11 00:33:05.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;1;;;;;;
9234b01f5610f0f303b1ac7665e22b17;3PT;262;2026-08-07 04:40:02.00;2026-08-07 04:40:02.00;2026-08-15 01:00:45.48;2;Gray;Gray;Gray;;;;;;;1;;;;;;
9262af767dda44fc002f8741bc55158d;Zeroday;302050;2026-07-28 08:05:08.00;2026-07-28 08:05:08.00;2026-08-15 01:00:45.48;5;MW;MW;MW;MW;;;;;;0;0;;;;;
927f7b234677ce3702e00f77e0d39a51;Zeroday;700192;2026-07-16 08:14:33.00;2026-07-16 08:14:33.00;2026-08-15 01:00:45.48;11;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
9299880087ec003bd5e37a7fe0f3b258;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
929c591ddcdf232a3d7701064df3123a;Detected;2159;2026-07-07 11:26:06.00;2026-07-07 11:26:06.00;2026-08-15 01:00:45.48;22;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
92b537005ba54afb44d9f7c9851a4e7d;Zeroday;302064;2026-07-12 17:23:01.00;2026-07-12 17:23:01.00;2026-08-15 01:00:45.48;11;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
92d0c914d3e353f5f88a312746947070;Debugging;1102112;2026-07-28 22:27:06.00;2026-07-28 22:27:06.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
92d6a5d21433757410268c6a239de8af;3PT;262;2026-08-07 04:40:02.00;2026-08-07 04:40:02.00;2026-08-15 01:00:45.48;2;GW;GW;GW;;;;;;;1;;;;;;
9302cf27ab3c1662d0861be1fd879b81;Detected;2106;2026-08-11 04:16:07.00;2026-08-11 04:16:07.00;2026-08-15 01:00:45.48;1;MW;MW;MW;;;;;;;0;;;;;;
9363cc00a0ebbe5ce0d5804a834b6397;NotDetected;0;2026-08-03 20:00:20.00;2026-08-03 20:00:20.00;2026-08-15 01:00:45.48;9;GW;GW;GW;GW;;;;;;1;1;;;;;
9365d5fe74b72ab03b2bb7c703dc4b82;Zeroday;702049;2026-07-13 12:12:59.00;2026-07-16 00:02:52.00;2026-08-15 01:00:45.48;27;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
936a1b2db1fb7e413bbce405b4a79cc8;Zeroday;300144;2026-07-16 19:59:46.00;2026-07-16 19:59:46.00;2026-08-15 01:00:45.48;11;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
938356d2635fd52c7727ef4fde7d21e9;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-15 01:00:45.48;37;GW;GW;GW;GW;GW;GW;GW;;;0;1;0;1;1;;
9388113367d9e0b50b523ee5d1d35483;Detected;2108;2026-07-22 04:17:16.00;2026-07-22 04:17:16.00;2026-08-15 01:00:45.48;23;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
93cc155253429c5d55a4d35c41f11a33;Detected;2062;2026-07-18 20:47:37.00;2026-07-19 05:05:14.00;2026-08-15 01:00:45.48;26;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
941f563340eba5af215056d77b29da7c;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
946164b4aad0c6e44433bbbed66c7ddc;3PT;337;2026-07-14 18:29:47.00;2026-07-15 02:18:27.00;2026-08-15 01:00:45.48;31;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;0;1;1;1;0;;
956035d0a4b882d88a0d2db3348b897a;Zeroday;102049;2026-07-29 18:33:05.00;2026-07-29 18:33:05.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;1;;;;;;
9564066d7cabda4c95ad12903c010cb9;Detected;2126;2026-07-03 14:48:18.00;2026-07-03 14:48:18.00;2026-08-15 01:00:45.48;41;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;
956fb16ac3836bbed7d58ea99e0db64e;Detected;2012;2026-07-03 20:29:25.00;2026-07-03 20:29:25.00;2026-08-15 01:00:45.48;41;GW;GW;GW;GW;GW;GW;GW;;;1;0;1;1;1;;
95a4cd56b1d20f4f22642ce1000648ed;3PT;262;2026-07-16 00:39:36.00;2026-07-16 00:39:36.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;0;1;;;;
95e48f15168c49399e9fd3cbf5317bbd;SignedDetection;13108;2026-07-15 15:50:58.00;2026-07-17 09:01:45.00;2026-08-15 01:00:45.48;29;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
95eec7b387374f6d6326b1ef86b7f948;Debugging;902312;2026-07-21 05:39:00.00;2026-07-21 05:39:00.00;2026-08-15 01:00:45.48;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
95f3d9ed679476f1fcf2788d795c5d88;Zeroday;200320;2026-08-01 19:00:17.00;2026-08-01 19:00:17.00;2026-08-15 01:00:45.48;1;Gray;Gray;Gray;;;;;;;0;;;;;;
95f77175711027f4b4b6804b4cb702a4;Detected;2106;2026-08-02 11:28:26.00;2026-08-02 11:29:03.00;2026-08-15 01:00:45.48;12;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
962d3145ab1dc6b188cc8aba476b94b2;Detected;2108;2026-08-04 16:02:45.00;2026-08-07 09:15:17.00;2026-08-15 01:00:45.48;8;MW;MW;MW;MW;;;;;;1;1;;;;;
9642568a90766a51b18fbb11b763ca5e;Detected;2108;2026-08-07 07:31:27.00;2026-08-07 07:31:27.00;2026-08-15 01:00:45.48;4;MW;MW;MW;;;;;;;0;;;;;;
964e1c889aa569a0aed88af5df46fe23;3PT;262;2026-07-18 01:31:06.00;2026-07-18 01:31:06.00;2026-08-15 01:00:45.48;14;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
9660753c124451d8e9f56dabcade9f04;Zeroday;708320;2026-08-05 03:29:57.00;2026-08-05 03:29:57.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;1;;;;;;
96866611bff2fcd664f29f4bdfedd015;Zeroday;102049;2026-07-25 21:40:30.00;2026-07-25 21:40:30.00;2026-08-15 01:00:45.48;11;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
96a32d9ad56286c2d5f68abb6072f129;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-08-15 01:00:45.48;37;GW;GW;GW;GW;GW;GW;GW;;;0;1;0;1;0;;
96d188cc8c109d8f8963f1b04f75f84a;Debugging;902304;2026-08-04 13:29:23.00;2026-08-04 13:29:23.00;2026-08-15 01:00:45.48;4;Gray;Gray;Gray;;;;;;;1;;;;;;
971b8f1926e54d551a646cea6f252652;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-15 01:00:45.48;29;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
971db30dcb44c3265d331d720251a912;Debugging;1100257;2026-07-22 18:42:04.00;2026-07-22 18:42:04.00;2026-08-15 01:00:45.48;2;MW;MW;MW;;;;;;;0;;;;;;
9726e18706c24638486d7c4692de0aba;NotDetected;0;2026-08-03 20:00:20.00;2026-08-03 20:00:20.00;2026-08-15 01:00:45.48;9;GW;GW;GW;GW;;;;;;1;1;;;;;
9745ec9c5a9215f5281abd599c7bcd11;Zeroday;302064;2026-08-10 09:31:11.00;2026-08-10 09:31:11.00;2026-08-15 01:00:45.48;4;GW;GW;GW;;;;;;;0;;;;;;
97638949ec6c48ae105882b0da45b7f9;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-08-15 01:00:45.48;29;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
