SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
46577a583fbe62e5698761318b8b501c;3PT;262;2026-07-16 00:38:22.00;2026-07-16 00:38:22.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
46d109ecc8a5b03a41e897f7620d34b3;Zeroday;304112;2026-07-14 18:19:26.00;2026-07-14 18:19:26.00;2026-08-03 01:01:16.88;19;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
46e6ba41020b4d3b10e6494f571acf19;3PT;262;2026-06-25 00:11:09.00;2026-06-25 00:11:09.00;2026-08-03 01:01:16.88;39;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;;GW
473ca8d3c12d74bfb801543d104a7e5b;3PT;262;2026-07-18 01:02:35.00;2026-07-18 01:02:35.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
47518a80e564a8dd1adf52c7a6b5f923;3PT;262;2026-07-10 14:46:45.00;2026-07-10 14:46:45.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;0;;;;;Gray
478bc558c616be2c5df92570e2fa973b;Detected;2106;2026-07-17 15:58:05.00;2026-07-18 11:58:20.00;2026-08-03 01:01:16.88;15;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
48a9a7e9f58c72b49f61d9b8f2b62d41;NotDetected;0;2026-07-01 19:53:39.00;2026-07-01 19:53:39.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
48e6b0e73b72744e19ecd5c9ef9685ba;Detected;2662;2026-07-04 22:59:12.00;2026-07-04 22:59:12.00;2026-08-03 01:01:16.88;10;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
493db4865d8740432246b8eb96260534;3PT;262;2026-07-18 04:03:47.00;2026-07-18 04:03:47.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
49505af94fbac726ad0b5d098b7dcbbe;3PT;262;2026-07-10 14:46:45.00;2026-07-10 14:46:45.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
497c51d7856c73f220dd5102d5057338;3PT;262;2026-07-17 00:38:04.00;2026-07-17 00:38:04.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
4a2ce9586476405667f32395ab524c75;Zeroday;204112;2026-07-28 22:05:30.00;2026-07-30 18:58:54.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
4a4b81e47c94f9f264f0a1ab916ed473;Detected;2062;2026-07-19 17:21:37.00;2026-07-19 17:21:37.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;0;1;1;;;;;Gray
4a969e2e7d35d679adb13d5aa91675aa;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
4aa8d2b9e7148b55341bbef8eb3bf0d5;Detected;2108;2026-06-29 03:12:53.00;2026-07-03 11:54:33.00;2026-08-03 01:01:16.88;30;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;;MW
4ae7f461cf02ec51b1f7d7bd219a4d94;3PT;262;2026-06-21 02:36:41.00;2026-06-21 02:36:41.00;2026-08-03 01:01:16.88;39;GW;GW;GW;GW;GW;GW;;;1;1;0;1;1;;;GW
4af00df810fce644bdb9e10f1ee31dbe;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;0;1;1;;;;;MW
4b02f31551a42d13dca13470f09f16f0;Detected;2108;2026-07-14 01:38:54.00;2026-07-17 07:27:50.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
4b2bf7c9d31aca2d035cd8e7e59d6093;3PT;262;2026-07-18 01:14:44.00;2026-07-18 01:14:44.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
4b80ff7bc24767eafa216979b32370c8;Detected;2108;2026-07-15 08:51:59.00;2026-07-17 01:16:25.00;2026-08-03 01:01:16.88;17;MW;MW;MW;MW;MW;;;;0;0;0;1;;;;MW
4bf708a8809533eecc3db62e44304482;SignedDetection;13108;2026-07-25 17:49:59.00;2026-07-26 08:39:28.00;2026-08-03 01:01:16.88;8;MW;MW;MW;;;;;;1;1;;;;;;MW
4c7d266e6561c5c056c7b0d96ba88838;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;0;1;1;;;;;MW
4ce73546d967673aeb0845d415ee2213;Detected;2108;2026-06-29 16:10:47.00;2026-06-29 19:22:59.00;2026-08-03 01:01:16.88;32;MW;MW;MW;MW;MW;MW;;;1;0;0;1;1;;;MW
4d21e34cb98ae2ca88c0d05b3b23ce6c;3PT;262;2026-07-10 14:50:13.00;2026-07-10 14:50:13.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;0;1;1;;;;;MW
4d2a09632103715cee95d8b3f83e6c53;Detected;2108;2026-07-08 15:44:51.00;2026-07-09 04:35:05.00;2026-08-03 01:01:16.88;25;MW;MW;MW;MW;MW;;;;1;1;0;0;;;;MW
4d56fe01bd56a90e5d70b51fd5d0d349;Detected;2123;2026-07-02 08:24:12.00;2026-07-11 12:27:05.00;2026-08-03 01:01:16.88;22;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
4d8d7f24d7d364a95d465880372ee28a;Zeroday;308208;2026-07-14 20:29:34.00;2026-07-14 20:29:34.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
4dc18fe55dfa111638611993037b9f77;Detected;2025;2026-06-23 14:36:19.00;2026-06-25 01:17:03.00;2026-08-03 01:01:16.88;39;MW;MW;MW;MW;MW;MW;;;1;0;1;0;0;;;MW
4e518623de8db161af05a36fd80cd3ef;Detected;2123;2026-07-22 22:40:35.00;2026-07-22 22:40:35.00;2026-08-03 01:01:16.88;10;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
4e8bc9a7ac926edac81880fc83b867dc;Detected;2120;2026-06-24 16:21:41.00;2026-06-24 16:21:41.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;0;0;1;;;;;MW
4f369825fecd6ef4895ff163485be93b;3PT;262;2026-07-15 09:08:21.00;2026-07-15 09:08:21.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
506db50972585bf303bcbf04ea5e9216;3PT;262;2026-07-15 09:46:05.00;2026-07-15 09:46:05.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
50d6e0c675a65bb31cbc1539bb5030b8;3PT;262;2026-07-14 22:18:08.00;2026-07-14 22:18:08.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
51242d1f06d41c80ea8c6fa541be3d6e;Detected;2518;2026-07-02 20:14:01.00;2026-07-05 00:24:11.00;2026-08-03 01:01:16.88;29;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
512adca6a13436b0356e926474235f5b;3PT;312;2026-07-14 20:29:44.00;2026-07-14 20:29:44.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
51c3bcfa993d752622835f997c17f368;NotDetected;0;2026-07-23 20:29:50.00;2026-07-23 20:29:50.00;2026-08-03 01:01:16.88;8;GW;GW;GW;;;;;;1;0;;;;;;GW
51d19f4944673e80fe676f9c2d37b158;3PT;206;2026-06-26 10:07:07.00;2026-06-26 10:07:07.00;2026-08-03 01:01:16.88;36;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;;Gray
528a8b7e2df34479cacf49a15b85870c;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
5376e48aa689c557860b30511c5c90f1;Detected;2108;2026-07-14 15:38:33.00;2026-07-15 21:55:16.00;2026-08-03 01:01:16.88;17;MW;MW;MW;MW;MW;;;;0;1;1;1;;;;MW
53e1a51104a0cfa66c90b03af6d18d6c;3PT;205;2026-07-24 05:30:21.00;2026-07-25 23:25:48.00;2026-08-03 01:01:16.88;8;Gray;Gray;Gray;;;;;;1;1;;;;;;Gray
5449b68449dc443f1aa3d6360d88f60a;3PT;262;2026-07-18 03:44:29.00;2026-07-18 03:44:29.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
54cde7d8dcd34539c944a644a29859c5;Detected;2159;2026-07-21 13:54:54.00;2026-07-21 13:54:54.00;2026-08-03 01:01:16.88;6;MW;MW;MW;;;;;;0;1;;;;;;MW
5520f36d865e93fd7cc706aa2488b045;Detected;2108;2026-07-22 16:03:42.00;2026-07-23 20:26:07.00;2026-08-03 01:01:16.88;10;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
555a554adde0c828c9aa3a71be92d443;3PT;262;2026-07-18 01:57:49.00;2026-07-18 01:57:49.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
55aac326ecdead5f6cc53ccab2a9762e;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
55be2056287bde8f4380fac53f3d8f3c;3PT;262;2026-07-18 04:15:26.00;2026-07-18 04:15:26.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
5639a548f2f21b0a7814a12fdebc8c25;NotDetected;0;2026-06-30 09:34:01.00;2026-06-30 09:34:01.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
568a70ffda3dfca7e3d624080496145c;NotDetected;0;2026-07-01 01:42:48.00;2026-07-01 01:42:48.00;2026-08-03 01:01:16.88;29;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
56aad3c1e488334254bcba792d6d8fdb;NotDetected;0;2026-07-24 08:31:19.00;2026-07-24 08:31:19.00;2026-08-03 01:01:16.88;9;GW;GW;GW;;;;;;1;1;;;;;;GW
56d4bf386267e5197f423cf43f2ee22e;3PT;262;2026-07-10 14:49:56.00;2026-07-10 14:49:56.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
56ed6496728aa9757ee4244a17fcfb02;3PT;262;2026-07-17 01:21:33.00;2026-07-17 01:21:33.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
56ef7802bc6bee15f92015a033fbacca;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
5730f5c9b6d81acdc9c080e8a7c507ef;SignedDetection;13108;2026-07-25 16:21:53.00;2026-07-27 06:12:21.00;2026-08-03 01:01:16.88;7;MW;MW;MW;;;;;;1;1;;;;;;MW
57a5f5ffdabb21e778426f14c77996f8;Detected;2108;2026-06-26 03:28:57.00;2026-07-04 08:09:54.00;2026-08-03 01:01:16.88;30;MW;MW;MW;MW;MW;MW;;;0;1;0;1;0;;;MW
57db74eafd607f2339c676b0032f7e84;Detected;2108;2026-06-30 05:27:46.00;2026-06-30 05:27:46.00;2026-08-03 01:01:16.88;30;MW;MW;MW;MW;MW;MW;;;0;0;0;1;0;;;MW
581e1670e651ce62ec250cbc26f8c4ff;Detected;2003;2026-06-30 17:41:13.00;2026-06-30 17:41:13.00;2026-08-03 01:01:16.88;29;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
582094a80243cb924dbe526e4826bdca;Detected;2114;2026-07-05 14:35:28.00;2026-07-06 06:41:08.00;2026-08-03 01:01:16.88;28;MW;MW;MW;MW;MW;;;;1;0;1;0;;;;MW
58b95d6e9a9a23f5db0a25e981e4ae06;3PT;262;2026-07-18 00:55:51.00;2026-07-18 00:55:51.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
58e497eec1799474dc815ca9eff6ffc2;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
59558c3dc656137c70d3655b55f52128;Detected;2108;2026-07-19 12:59:29.00;2026-07-19 17:10:15.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;0;1;0;;;;;MW
5982b501c8a1ac12512d76800e14a992;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
5a6233614dacdf1153ee2b37b50cc5e4;Detected;2102;2026-07-31 18:17:55.00;2026-07-31 18:17:55.00;2026-08-03 01:01:16.88;2;Gray;MW;;;;;;;1;;;;;;;MW
5a757b7785eb971c56cd553cf8add181;Detected;2025;2026-07-18 04:51:53.00;2026-07-18 04:51:53.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
5bbf6906cf1547f2362146e5a2c0e29c;Detected;2095;2026-07-30 09:39:28.00;2026-07-31 01:36:15.00;2026-08-03 01:01:16.88;2;MW;MW;;;;;;;1;;;;;;;MW
5c3d68df9b23009ecee4dcb641453f5f;NotDetected;0;2026-07-27 18:17:07.00;2026-07-27 18:17:07.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
5cf0e9bbb91d6802140adef8fa551cce;Detected;2108;2026-07-29 19:20:23.00;2026-07-30 18:21:02.00;2026-08-03 01:01:16.88;3;MW;MW;;;;;;;1;;;;;;;MW
5d1e09da3d396678ddbaf942afa46a35;Debugging;1102304;2026-06-24 00:00:38.00;2026-06-27 21:42:11.00;2026-08-03 01:01:16.88;28;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
5d2984f8b0ed67c2f8be021cb9339718;3PT;225;2026-06-19 20:30:00.00;2026-06-28 04:09:05.00;2026-08-03 01:01:16.88;36;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;;MW
5dc950c12b98f64c48cde04b1a922012;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
5dd5ccf774be63dab89fe2974f8740ad;3PT;262;2026-07-10 14:49:56.00;2026-07-10 14:49:56.00;2026-08-03 01:01:16.88;14;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
5ebb7554fab94e723bf91101ad56d7df;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
5ebf557fc82065cb4452de39e7bf2076;3PT;262;2026-07-15 09:28:21.00;2026-07-15 09:28:21.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
5ee73b21445420e085155a4b46b1666a;3PT;262;2026-07-17 01:03:32.00;2026-07-17 01:03:32.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
5f278efbc3b19a2371844ba7013ffa02;NotDetected;0;2026-07-20 21:34:51.00;2026-07-20 21:34:51.00;2026-08-03 01:01:16.88;12;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
5f46fb056c218d0637ce990b2b4230ac;NotDetected;0;2026-07-06 09:31:56.00;2026-07-06 09:31:56.00;2026-08-03 01:01:16.88;12;GW;GW;GW;GW;;;;;0;1;1;;;;;GW
5f6b6f9858192af2935e7358a0957fef;Detected;2012;2026-06-24 09:33:38.00;2026-06-24 09:33:38.00;2026-08-03 01:01:16.88;38;GW;GW;GW;GW;GW;GW;;;0;1;1;1;1;;;GW
5fcdbcaf0f9713ef01f961fbb13cabd4;NotDetected;0;2026-07-23 20:29:50.00;2026-07-23 20:29:50.00;2026-08-03 01:01:16.88;8;GW;GW;GW;;;;;;1;0;;;;;;GW
605a2cea0d3722ff792f3835886ad17c;Detected;2108;2026-07-25 08:23:07.00;2026-07-27 09:18:15.00;2026-08-03 01:01:16.88;7;MW;MW;MW;;;;;;1;0;;;;;;MW
6062b2ea7514fe2e8b5f09698015135e;Detected;2521;2026-07-22 02:07:30.00;2026-07-23 21:25:15.00;2026-08-03 01:01:16.88;9;MW;MW;MW;;;;;;1;1;;;;;;MW
60f1ba252f447f38749445daef95bd65;3PT;262;2026-07-10 14:50:02.00;2026-07-10 14:50:02.00;2026-08-03 01:01:16.88;14;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
60f5ecfe3b64d737b8a6a249ed73583a;NotDetected;0;2026-07-19 00:09:14.00;2026-07-19 00:09:14.00;2026-08-03 01:01:16.88;12;GW;GW;GW;GW;;;;;1;1;0;;;;;GW
612bfc565a9eb3d8133e82491417de3a;3PT;262;2026-07-17 02:22:35.00;2026-07-17 02:22:35.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
615a3e0bcaa1a18c280eea8cead6d5c6;Detected;2108;2026-07-26 22:05:34.00;2026-07-26 22:05:34.00;2026-08-03 01:01:16.88;7;MW;MW;MW;;;;;;0;1;;;;;;MW
61730be1535ee12f2b27de855655250d;3PT;304;2026-07-21 10:29:07.00;2026-07-21 10:29:07.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
61aa9e5db1333ea0e89ea8c32766502f;NotDetected;0;2026-07-13 21:56:20.00;2026-07-13 21:56:20.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
61ae29b4820367e1123220659854ffd7;NotDetected;0;2026-06-25 01:38:18.00;2026-06-25 01:38:18.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
61e6c41582dcfd92af77fad793508403;3PT;262;2026-07-18 05:04:45.00;2026-07-18 05:04:45.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
61ea323fcdc64bf1a75073197eddff78;Detected;2609;2026-07-10 06:30:58.00;2026-07-10 06:30:58.00;2026-08-03 01:01:16.88;10;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
61ed4fbb5e9184bc3aa97cffebb76cb0;Detected;2106;2026-07-29 15:47:55.00;2026-07-29 22:06:18.00;2026-08-03 01:01:16.88;3;MW;MW;;;;;;;0;;;;;;;MW
6201d6e1081b87bb26517f96ad545a7e;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:35:18.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
623fe0bf66e0114f3ba67584c151066d;3PT;262;2026-06-11 08:17:46.00;2026-06-11 08:17:46.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;1;0;0;0;;;;GW
62892595269ad12567efa61e58491628;3PT;262;2026-07-10 14:46:49.00;2026-07-10 14:46:49.00;2026-08-03 01:01:16.88;14;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
62971e28c76748754045b8768d44e387;3PT;262;2026-07-17 01:24:37.00;2026-07-17 01:24:37.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;0;;;;;;;GW
63c330969eeb131730959db777eccee1;NotDetected;0;2026-06-25 18:24:25.00;2026-06-25 18:24:25.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
64523b5525d1f7090d2e281af1238552;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
6486f1719a09177b678fd05d6262249d;Detected;2114;2026-07-28 10:01:51.00;2026-07-28 10:01:51.00;2026-08-03 01:01:16.88;5;MW;MW;MW;;;;;;0;0;;;;;;MW
65077c68315e6cc67a99dc8ae8766d7b;NotDetected;0;2026-06-26 01:39:57.00;2026-06-26 01:39:57.00;2026-08-03 01:01:16.88;30;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;;Gray
65193064fce5cf148108ead31c3bb731;Detected;2518;2026-07-02 12:38:39.00;2026-07-04 09:12:42.00;2026-08-03 01:01:16.88;30;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;;MW
6531181dcee4ebbaf7721b3c29c30c23;NotDetected;0;2026-06-25 18:21:11.00;2026-06-25 18:21:11.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
65ccdcfc0b9b14c0963b78b0641d3489;Detected;2106;2026-07-05 14:30:25.00;2026-07-05 14:30:25.00;2026-08-03 01:01:16.88;28;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
670a38cd240a9a6abdd5ebd705fd9338;Detected;2003;2026-07-25 01:22:09.00;2026-07-25 01:22:09.00;2026-08-03 01:01:16.88;7;MW;MW;MW;;;;;;0;0;;;;;;MW
672501fb25ef1fea56c352f1ede7945c;NotDetected;0;2026-06-25 01:38:18.00;2026-06-25 01:38:18.00;2026-08-03 01:01:16.88;30;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;;Gray
678a64c190d18c33ce3b8df4c81c7228;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
67988c2b7a798a4f0f90d9f50321ea6d;NotDetected;0;2026-06-25 18:09:31.00;2026-06-25 18:09:31.00;2026-08-03 01:01:16.88;30;GW;GW;GW;GW;GW;GW;;;1;1;1;1;0;;;GW
681f6d1098a8ab7df2638965ba82beee;NotDetected;0;2026-07-27 18:17:04.00;2026-07-27 18:17:04.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;0;;;;;;;GW
686d846e657d6207fb94e4a394bb1a56;3PT;262;2026-07-18 02:31:53.00;2026-07-18 02:31:53.00;2026-08-03 01:01:16.88;2;GW;GW;;;;;;;1;;;;;;;GW
691b7f01ba4906aca0c0f33da3fc7837;NotDetected;0;2026-07-24 08:31:37.00;2026-07-24 08:31:37.00;2026-08-03 01:01:16.88;9;GW;GW;GW;;;;;;0;1;;;;;;GW
6951b0bae9b06ea933cea97365d286a4;Detected;2106;2026-07-24 02:42:31.00;2026-07-25 10:10:56.00;2026-08-03 01:01:16.88;9;MW;MW;MW;;;;;;1;1;;;;;;MW
69b5953b908b6f768fe920abf2b30518;3PT;266;2026-07-01 14:11:20.00;2026-07-01 14:11:20.00;2026-08-03 01:01:16.88;25;MW;MW;MW;MW;MW;;;;0;1;1;0;;;;MW
69efb86ab0ddc86262e58f1237725ad4;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-03 01:01:16.88;14;GW;GW;GW;GW;;;;;1;1;1;;;;;GW
6a68eed6ba0ecc92d9909bc84a160b78;Zeroday;702049;2026-07-22 05:29:15.00;2026-07-22 05:29:15.00;2026-08-03 01:01:16.88;11;GW;GW;GW;GW;;;;;0;1;0;;;;;GW
6acdbef14e0881a5cad6d31a4e5d4efc;NotDetected;0;2026-06-30 09:17:09.00;2026-06-30 09:17:09.00;2026-08-03 01:01:16.88;32;GW;GW;GW;GW;GW;GW;;;1;0;1;1;0;;;GW
6ad64eb5ce8f522b1667ec3adbc7a4ff;3PT;205;2026-07-14 17:53:19.00;2026-07-20 02:04:41.00;2026-08-03 01:01:16.88;14;MW;MW;MW;MW;;;;;1;1;1;;;;;MW
6b465ef07cfb59a6c6fb65c3210a7e94;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
6bcf4ba661e2632b8cd9aa9434203103;Detected;2108;2026-07-11 16:51:22.00;2026-07-14 07:49:38.00;2026-08-03 01:01:16.88;20;MW;MW;MW;MW;MW;;;;0;0;0;1;;;;MW
6be859087e9d2ec492913f12c28986e8;Detected;2521;2026-06-23 21:18:34.00;2026-06-26 22:54:03.00;2026-08-03 01:01:16.88;32;MW;MW;MW;MW;MW;MW;;;1;1;1;1;0;;;MW
6c10449ae6e29a7eb50f050d42ed7c44;NotDetected;0;2026-06-26 01:39:57.00;2026-06-26 01:39:57.00;2026-08-03 01:01:16.88;30;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;;Gray
6c23fd6ea5b750e94fb00e71b2ca0ad6;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-03 01:01:16.88;14;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
6c8be055d065f1293dcd16abc8249977;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-03 01:01:16.88;17;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
6ccaedc32b35b6f4cceac47a1b84e50d;3PT;304;2026-07-28 23:29:52.00;2026-07-28 23:29:52.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
6d359ef1ddfcf05eaa854a3c5dc8db9a;3PT;262;2026-06-11 08:15:57.00;2026-06-11 08:15:57.00;2026-08-03 01:01:16.88;25;GW;GW;GW;GW;GW;;;;1;0;0;0;;;;GW
6ddd77d2f34c0d49e1e4ebb25dfa5856;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-03 01:01:16.88;17;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
6eb17c1f4fb83f44626e6db5681ff931;Zeroday;304112;2026-07-14 17:30:42.00;2026-07-14 17:30:42.00;2026-08-03 01:01:16.88;19;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
6ef63e8a0fae7c75f60a36d9ded1b109;NotDetected;0;2026-07-20 21:34:51.00;2026-07-20 21:34:51.00;2026-08-03 01:01:16.88;12;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
6f489dc5199f23810bd5478acc179219;Detected;2108;2026-07-28 07:54:02.00;2026-07-30 20:39:41.00;2026-08-03 01:01:16.88;3;MW;MW;;;;;;;1;;;;;;;MW
6fb81856a3fc410d69cd3d80e241bbed;Zeroday;304112;2026-07-28 23:29:56.00;2026-07-28 23:29:56.00;2026-08-03 01:01:16.88;3;GW;GW;;;;;;;1;;;;;;;GW
6ffef758196a41caea74105de97b91af;Detected;2123;2026-07-26 08:30:58.00;2026-07-26 08:30:58.00;2026-08-03 01:01:16.88;7;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
705d894e222fc8294879b80458c2f63d;3PT;262;2026-07-17 21:00:22.00;2026-07-17 21:00:22.00;2026-08-03 01:01:16.88;7;GW;GW;GW;;;;;;1;0;;;;;;GW
708266f9bc8f01d53950c639b91c7a40;3PT;262;2026-06-29 21:10:25.00;2026-06-29 21:10:25.00;2026-08-03 01:01:16.88;10;GW;GW;GW;GW;;;;;1;0;0;;;;;GW
70d6fde22cc3addc70766e5fd0aeff92;Detected;2108;2026-06-23 10:20:36.00;2026-06-23 10:22:12.00;2026-08-03 01:01:16.88;39;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;;MW
