SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
80e4453673de931b1b3b551c743ce989;Detected;2108;2026-06-29 18:28:08.00;2026-07-01 08:52:26.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
823ea7ef77105ee74e78561317f613bc;3PT;262;2026-07-10 14:50:03.00;2026-07-10 14:50:03.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
83f1b9370b7750e3bcf9c5642d4adea0;Detected;2025;2026-07-22 03:37:46.00;2026-07-22 03:37:46.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;1;;;;;;;MW
84758c8334bdf4dba117497582cc1a5a;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
849849477855a6ab5aec9c676036037c;3PT;262;2026-07-10 14:50:12.00;2026-07-10 14:50:12.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
84fc306e48fbb09c16f731c01607d21e;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
85327440e12305631fe8425bafd6142f;SignedDetection;13108;2026-07-19 08:06:24.00;2026-07-19 14:59:20.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;0;;;;;;;MW
85fdb37301a45dfe029415f77d7cbe06;Detected;2099;2026-06-27 00:00:38.00;2026-06-28 07:59:20.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
869cd5e2a827eeb7fcf75f03e894fbaf;Detected;2046;2026-07-16 22:26:31.00;2026-07-20 06:28:20.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;1;;;;;;;MW
86ba9a27b6fdbfe369932cae403262ee;Zeroday;112304;2026-06-24 00:44:50.00;2026-06-24 00:44:50.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;1;1;;;;GW
86ffece8f30657f6da3222c7000b69e5;Detected;2108;2026-06-21 04:01:39.00;2026-07-09 06:50:43.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;0;1;0;;;;;MW
87ca7801b59e9c1113381c1a1618d136;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
885bc07fe6d505316d2c94dfcce058aa;Detected;2108;2026-06-27 01:11:31.00;2026-06-27 23:40:07.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
887af8d35b921d702dcdf9c374e04e52;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
88e712697bac2ea6f89b2e7035843aff;Detected;2114;2026-07-08 14:10:04.00;2026-07-09 01:37:19.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
88ea4b931e030418d692b38d1fb749e4;3PT;262;2026-07-10 14:46:49.00;2026-07-10 14:46:49.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
88fc6837345eb4c3adf2e536120f47c9;Detected;2108;2026-07-04 01:38:29.00;2026-07-04 04:28:02.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;0;0;;;;MW
8911c81eaee1cf38fc58deec1814c6f8;3PT;262;2026-07-15 21:09:28.00;2026-07-15 21:09:28.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
895329f983346482eb58f0e262c42abd;3PT;205;2026-07-10 10:07:15.00;2026-07-12 09:06:22.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
8aceb4cd728995daecc5c71b1397461b;NotDetected;0;2026-06-25 18:19:13.00;2026-06-25 18:19:13.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
8adad3182687882e5ff7fd87224168a9;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;0;0;;;;GW
8b3ece29e9b713e025535157d36276d7;Detected;2120;2026-06-23 16:30:41.00;2026-06-25 20:51:10.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
8b7dfe0e2f5509a824a52e1d0b3044e8;3PT;337;2026-06-23 17:45:32.00;2026-06-23 17:45:32.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
8bbd11bfa46879289844ded98b5c368f;NotDetected;0;2026-06-25 18:20:29.00;2026-06-25 18:20:29.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
8bfbe54fe78bc6a4c9b5e3dc23499b1e;Detected;2123;2026-07-03 09:33:35.00;2026-07-03 09:33:35.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;1;1;;;;MW
8c4778a34fc80256762c1d906a7fc909;Detected;2108;2026-06-24 17:26:00.00;2026-06-28 19:52:37.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;1;1;;;;MW
8d94c211f3735432d9c0f1d5e3d5d410;Skipped;64;2026-06-25 03:11:16.00;2026-06-25 03:14:12.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
8de18d8c20af8c69f3c4cab114cb3ced;3PT;262;2026-06-11 08:17:47.00;2026-06-11 08:17:47.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;0;0;0;;;;GW
8de73dde8117d3ea9ad21093e4dae1f5;Detected;2106;2026-07-14 09:13:17.00;2026-07-14 09:13:17.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;1;0;;;;;;MW
8e28ca8c49057f4b59eda7cb366ff6cc;Detected;2108;2026-07-22 02:12:54.00;2026-07-22 12:38:49.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;0;;;;;;;MW
8f2a3742b42b8357f78a15ff4abd9ac1;Detected;2025;2026-07-07 12:29:25.00;2026-07-07 12:29:25.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
8f7f694f7bc1482b8d37c1de71081f8f;Detected;2518;2026-06-25 06:16:50.00;2026-06-25 11:42:04.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;0;0;0;;;;MW
902bc5de70fc8ed3830e4fdda80cb356;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
902e5ec4719124550e50f6a3709393fd;3PT;262;2026-07-01 19:34:11.00;2026-07-01 19:34:11.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
90cf51ac1f38a742c766302ffe60ab41;3PT;262;2026-07-01 19:34:11.00;2026-07-01 19:34:11.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
911035ea2ee0ec483fd1615791b13d70;3PT;262;2026-07-14 19:06:34.00;2026-07-14 19:06:34.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;0;0;;;;;;MW
9147a78b2aadf8f975fd1ad9732d979f;Detected;2518;2026-06-25 14:44:15.00;2026-06-26 08:52:48.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;0;1;;;;MW
916138c8070f2183fb2a5307ab218ecb;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
9165b14cbb9b4f4637234d79ab39caed;SignedDetection;13108;2026-07-20 15:52:54.00;2026-07-22 01:45:13.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;1;;;;;;;MW
91ad5792b55173d605df6dcf1f6083d7;Detected;2521;2026-07-15 18:49:26.00;2026-07-21 13:10:14.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;1;;;;;;;MW
921835b9cd71bae983e0800e08d509b4;SignedDetection;13108;2026-06-27 05:10:25.00;2026-06-27 12:10:41.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
9299880087ec003bd5e37a7fe0f3b258;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
9365d5fe74b72ab03b2bb7c703dc4b82;Zeroday;702049;2026-07-13 12:12:59.00;2026-07-16 00:02:52.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
938356d2635fd52c7727ef4fde7d21e9;3PT;262;2026-07-01 19:34:18.00;2026-07-01 19:34:18.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
9388113367d9e0b50b523ee5d1d35483;Detected;2108;2026-07-22 04:17:16.00;2026-07-22 04:17:16.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;0;;;;;;;MW
93cc155253429c5d55a4d35c41f11a33;Detected;2062;2026-07-18 20:47:37.00;2026-07-19 05:05:14.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;1;;;;;;;MW
941f563340eba5af215056d77b29da7c;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
946164b4aad0c6e44433bbbed66c7ddc;3PT;337;2026-07-14 18:29:47.00;2026-07-15 02:18:27.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;0;1;;;;;;Gray
9564066d7cabda4c95ad12903c010cb9;Detected;2126;2026-07-03 14:48:18.00;2026-07-03 14:48:18.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
956fb16ac3836bbed7d58ea99e0db64e;Detected;2012;2026-07-03 20:29:25.00;2026-07-03 20:29:25.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
95e48f15168c49399e9fd3cbf5317bbd;SignedDetection;13108;2026-07-15 15:50:58.00;2026-07-17 09:01:45.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;1;1;;;;;;MW
96a32d9ad56286c2d5f68abb6072f129;3PT;262;2026-07-01 19:34:12.00;2026-07-01 19:34:12.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;0;1;0;1;;;;GW
971b8f1926e54d551a646cea6f252652;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
97638949ec6c48ae105882b0da45b7f9;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
98fac77b361253b5a1df87bc6c0252b5;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
991e050a6739e9cd93be0b11272970b0;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
9961cf7afa5096c07ea88747886b4728;3PT;262;2026-07-10 14:50:02.00;2026-07-10 14:50:02.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
9b17776d2038d0a5f9070f477edf8387;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
9b4581743a3c1f9ebdcf1fb3532a44bd;3PT;205;2026-07-05 08:50:56.00;2026-07-12 08:18:44.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;;;;;1;1;1;;;;;Gray
9b9c5e8d22f20ad9211d4a4de2104d34;Detected;2518;2026-07-05 08:11:39.00;2026-07-05 08:11:39.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
9bbc58767ba35f85a995f63fe8417c55;3PT;262;2026-06-11 08:18:24.00;2026-06-11 08:18:24.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;0;0;0;;;;GW
9c61465dfb96892f79670ca75587dff7;3PT;305;2026-07-03 04:29:16.00;2026-07-04 10:35:17.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;;Gray
9cb652188a15a3a04ab71b12222b34fd;Zeroday;304112;2026-07-14 18:30:15.00;2026-07-14 18:30:15.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;0;1;;;;;;GW
9f2c908bb8ddd9c9dedf37bb57494151;Detected;2662;2026-07-14 18:29:45.00;2026-07-14 18:29:45.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;0;1;;;;;;GW
9f5e913bb77ef15c025d133f4e1443e3;Detected;2114;2026-07-09 20:49:31.00;2026-07-10 02:55:41.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;0;0;0;;;;;MW
a1c7c9c2754607289a1f978af03e3eb7;Detected;2123;2026-07-08 18:46:52.00;2026-07-08 18:52:34.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;1;1;1;;;;;MW
a1dd7ec0c707fd9d51bed19f70d5d9f8;3PT;262;2026-07-14 19:06:43.00;2026-07-14 19:06:43.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
a1f364d2a0d67a62aafdc9021f7dce15;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;0;;;;;;;MW
a246dfbd87420deac912a7244050694b;3PT;262;2026-07-14 19:06:40.00;2026-07-14 19:06:40.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
a31e54ec5764b3666b58ae9f6d529a94;NotDetected;0;2026-07-19 00:09:15.00;2026-07-19 00:09:15.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
a330de64133c6ae5a1c688634a581f80;3PT;205;2026-07-16 21:35:20.00;2026-07-22 09:41:05.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
a3555d9588d44ba18a23a4cdf226e9a0;3PT;318;2026-07-02 17:45:39.00;2026-07-02 17:45:39.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;;Gray
a36742c2b5afb822ddd117a43bd9f551;Detected;2072;2026-07-20 08:12:14.00;2026-07-20 08:12:14.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;1;;;;;;;MW
a399d1d7e109c3631381396fc5bc88d8;3PT;262;2026-07-10 14:46:44.00;2026-07-10 14:46:44.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
a471fc06d9bcc2fbf35ff751daf27997;SignedDetection;13108;2026-07-11 15:15:41.00;2026-07-11 15:15:41.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;1;1;1;;;;;MW
a480c5f805a143ab2fed4428bc9bce96;Zeroday;302064;2026-06-26 01:34:33.00;2026-06-26 01:34:33.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
a775e1d0cdbbaf452c65dc4dd53fc888;3PT;262;2026-07-14 19:06:36.00;2026-07-14 19:06:36.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
a87c4417a2e7e882c5191753d5ac3463;Detected;2092;2026-07-17 12:32:25.00;2026-07-19 01:17:36.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;1;0;;;;;;MW
a9046fe09317aec821cc5cff20305c80;Detected;2521;2026-06-23 21:18:34.00;2026-06-26 22:53:21.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;;Gray
a96ff5e166fe7061e054c9cd89ebbbe1;Detected;2108;2026-07-09 07:06:16.00;2026-07-09 07:06:16.00;2026-07-24 01:00:49.20;MW;Gray;MW;;;;;;1;1;;;;;;MW
ab98e5017aa1514f12c8c01fbf511ae5;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
ac15e82d60bcc583961d89c710b24d22;Detected;2108;2026-07-11 11:38:50.00;2026-07-12 02:16:59.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;1;0;0;;;;;MW
ad2616c73daeab5a5792df3bc75540df;NotDetected;0;2026-06-30 09:34:52.00;2026-06-30 09:34:52.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
add385fa8801c7fb75906a501b3f35cd;Zeroday;300144;2026-07-03 21:57:56.00;2026-07-03 21:57:56.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
adf9778c67127a0457de2e838e797c93;3PT;262;2026-07-10 14:50:00.00;2026-07-10 14:50:00.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
ae517015b512911ad3db37a8ecc3dd9c;3PT;262;2026-07-10 14:50:13.00;2026-07-10 14:50:13.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
ae7457de51e7a8f4264080b76c08ab94;NotDetected;0;2026-07-13 19:04:40.00;2026-07-13 19:04:40.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;1;;;;;;GW
af92e122b2a348abdc1993c8b146f890;NotDetected;0;2026-06-26 01:39:57.00;2026-06-26 01:39:57.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
afd48e410b112df81458af58e3bef8cd;Detected;2114;2026-07-09 17:29:15.00;2026-07-09 17:35:59.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;0;1;0;;;;;MW
b02dc3153ac388efd2f35973436200b4;3PT;262;2026-07-15 21:11:03.00;2026-07-15 21:11:03.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
b09a717aa807f38ab74b56fcc6c5c531;Detected;2025;2026-07-16 12:49:00.00;2026-07-17 05:08:07.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;1;1;;;;;;MW
b33a170402fa1cb45ea1ad3d06183f64;3PT;205;2026-07-09 11:22:51.00;2026-07-09 11:22:51.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
b39535b234ed979cd375ee22438eb020;3PT;262;2026-07-10 14:50:23.00;2026-07-10 14:50:23.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
b47fce8610c717c5ae37ffddb88aee85;Detected;2092;2026-06-25 06:59:48.00;2026-06-26 09:30:10.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;0;0;1;;;;MW
b4c47d6770dc86f7486c2e7c7d295c84;Skipped;41;2026-07-15 01:19:53.00;2026-07-15 01:19:53.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;1;;;;;;GW
b4f51148f2cf79d5ba16ab3331ac13f9;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
b573b00c4676a688a65f78e853e6f9d1;3PT;262;2026-06-11 08:17:49.00;2026-06-11 08:17:49.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;0;0;0;;;;GW
b5a9ca4505ec32a8030c6a843ced3c31;3PT;262;2026-07-10 14:49:56.00;2026-07-10 14:49:56.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
b5e9fcc31a964ba42e9fa34ebe0c7563;3PT;262;2026-07-10 14:49:56.00;2026-07-10 14:49:56.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
b5f95c9417be43523a136c5701bb3917;NotDetected;0;2026-06-25 18:09:24.00;2026-06-25 18:09:24.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
b652e8b1c0b48ed20c152425e37817e7;3PT;262;2026-07-14 19:06:35.00;2026-07-14 19:06:35.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
b68d81b6b5b01eae6111910981afb37e;3PT;262;2026-07-14 19:06:41.00;2026-07-14 19:06:41.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
b9c866b7b67700406dd9361529f6b01b;NotDetected;0;2026-06-25 18:20:33.00;2026-06-25 18:20:33.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
baa1928861781a53517eaae00275d467;NotDetected;0;2026-07-06 09:31:56.00;2026-07-06 09:31:56.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;0;;;;;;;GW
babc7bc2bd8061ed88d7db1ddfeefcae;NotDetected;0;2026-06-23 01:56:40.00;2026-06-23 01:56:40.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
babee221588ec93ce6df3208b874b9eb;3PT;262;2026-07-14 19:06:37.00;2026-07-14 19:06:37.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
bae68a3b48fc27fa4709c58e5b681680;NotDetected;0;2026-07-04 06:50:44.00;2026-07-04 06:50:44.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
bb06681cb0da9036e1a28a4c1f544ee9;3PT;262;2026-07-10 14:46:48.00;2026-07-10 14:46:48.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
bc069717f1adf01071c30dff7f9c4ee7;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;;;;;;1;0;;;;;;Gray
bd2ebd57f7604e290337a1fbeb5759e7;Detected;2106;2026-07-20 15:35:08.00;2026-07-20 15:35:08.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;0;;;;;;;MW
bd913d121c812f22ab077a5252c19a88;3PT;262;2026-06-23 18:55:32.00;2026-06-23 18:55:32.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
be2fcca69f96e65133648531b4aa86cc;Detected;2108;2026-07-11 22:34:09.00;2026-07-14 23:54:20.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;1;1;;;;;;MW
be394ded78b66f58b2b4faa647581284;Zeroday;304112;2026-07-14 17:31:07.00;2026-07-14 17:31:07.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;0;1;;;;;;GW
be4d5be8877750520e9f57acb12838f4;3PT;262;2026-06-27 10:49:23.00;2026-06-27 10:49:23.00;2026-07-24 01:00:49.20;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;1;;;;Gray
be9c46e39bb35ab0782238541d5d28f8;Detected;2108;2026-06-30 21:12:07.00;2026-07-10 10:47:05.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;0;1;0;;;;;MW
bf29abd20782a4dd32078a69110c06d6;Zeroday;304112;2026-07-18 20:29:28.00;2026-07-19 23:42:01.00;2026-07-24 01:00:49.20;GW;GW;;;;;;;1;;;;;;;GW
c07c60a92f12ef7d2ed779950bdbdeef;3PT;336;2026-06-25 02:55:09.00;2026-07-04 04:22:37.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
c07e4fa1acacbb168f132084a381667c;Detected;2114;2026-07-16 04:21:04.00;2026-07-17 05:51:55.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;1;0;;;;;;MW
c108ab2c65d91f24ae040da6893694d7;SignedDetection;13108;2026-06-24 16:58:01.00;2026-06-25 21:32:10.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;0;0;;;;MW
c18fa3f500c0c5e7d9f2282a1e7df90a;Detected;2108;2026-07-09 17:48:26.00;2026-07-10 06:47:19.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
c2f0da19b64cd6bcb1848323774f1805;Detected;2123;2026-07-22 14:42:57.00;2026-07-22 14:42:57.00;2026-07-24 01:00:49.20;MW;MW;;;;;;;1;;;;;;;MW
c31d2e7043edf6328a6842de4c694214;Detected;2518;2026-06-25 15:36:28.00;2026-07-15 11:12:34.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;0;0;;;;;;MW
c3763e1ecd6e561c3267941ecea3aa10;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-07-24 01:00:49.20;GW;GW;GW;;;;;;1;0;;;;;;GW
c630915bd5d18d5e31e7fd30e9267a3e;Detected;2108;2026-07-14 16:41:51.00;2026-07-14 16:41:51.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;1;1;;;;;;MW
c71449acc09b797629dc0ffc5a678e34;Detected;2123;2026-07-16 18:36:41.00;2026-07-16 18:36:41.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;1;1;;;;;;MW
c7caa604a48c7b1ee84f21afedc74286;Detected;2046;2026-07-16 02:15:09.00;2026-07-16 10:24:41.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;1;0;;;;;;MW
c8cdf9a4336b02bbf0c434a0182b3708;SignedDetection;13108;2026-06-28 16:38:24.00;2026-07-02 04:42:17.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;0;0;0;1;;;;MW
c9217bbb81fcd2a967f7d776d726fb04;NotDetected;0;2026-06-23 01:56:40.00;2026-06-23 01:56:40.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
c9256309164de888f039b93e541dc2a6;3PT;262;2026-06-23 21:19:57.00;2026-06-23 21:19:57.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
c930d92d98121ce0de785ce82408db93;3PT;262;2026-07-10 14:50:00.00;2026-07-10 14:50:00.00;2026-07-24 01:00:49.20;Gray;Gray;;;;;;;1;;;;;;;Gray
c96c953f3f1525786a208bfda02bd719;Detected;2108;2026-06-26 21:32:37.00;2026-06-26 21:32:37.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
c9e0ca7cfd3257a9da6ab9f38d364ad4;NotDetected;0;2026-06-30 09:16:54.00;2026-06-30 09:16:54.00;2026-07-24 01:00:49.20;GW;GW;GW;GW;GW;;;;1;1;0;1;;;;GW
cc1d9cd2120a321f6525a37537f47d59;Detected;2108;2026-07-10 17:38:00.00;2026-07-11 13:25:33.00;2026-07-24 01:00:49.20;MW;MW;MW;MW;;;;;1;1;0;;;;;MW
cc6f38d8a014b9d01d216dc1e3cf7d79;Detected;2108;2026-07-15 04:39:01.00;2026-07-15 04:39:01.00;2026-07-24 01:00:49.20;MW;MW;MW;;;;;;1;1;;;;;;MW
