SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;VTFirstScanDate;VTLastScanDate;AicsClassificationDate;TrackedDays;Classification_Initial_VT;Classification_Initial;Classification_Last_VT;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
65f9fe92cd59d17c7f7beebd0b1c82e6;Zeroday;108208;2026-08-06 07:03:49.00;2026-08-06 07:03:49.00;2026-08-06 07:03:49.00;2026-08-06 07:03:49.00;2026-09-22 01:00:11.12;22;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
65fa10375fd074d9271772f6d928b9e9;Detected;2159;2026-08-20 06:44:59.00;2026-08-20 06:44:59.00;2026-08-20 06:44:59.00;2026-08-20 06:44:59.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6604fa651b36c122245060e9aa0bb025;Detected;2121;2026-09-08 15:54:10.00;2026-09-08 15:54:10.00;2026-09-08 15:54:10.00;2026-09-08 15:54:10.00;2026-09-22 01:00:11.12;8;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
66053572068cf0832a044b5c6f19584f;Zeroday;108208;2026-08-06 07:14:41.00;2026-08-06 07:14:41.00;2026-08-06 07:14:41.00;2026-08-06 07:14:41.00;2026-09-22 01:00:11.12;22;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
660f2f9e8baad6d8de173ab3d54c23e1;Detected;2121;2026-08-12 11:02:41.00;2026-08-12 11:02:41.00;2026-08-12 11:02:41.00;2026-08-20 08:10:25.00;2026-09-22 01:00:11.12;35;Gray;MW;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;
6611f595d36fb3f7dd151965d95e64f7;Detected;2091;2026-09-11 16:41:24.00;2026-09-11 16:41:24.00;2026-09-11 16:41:24.00;2026-09-12 10:36:00.00;2026-09-22 01:00:11.12;7;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
6620f53041a168832ea29d380e848334;Zeroday;308208;2026-08-12 01:29:26.00;2026-08-12 01:29:26.00;2026-08-12 01:29:26.00;2026-09-12 02:16:06.00;2026-09-22 01:00:11.12;40;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
66252f3195c69623d1a6fc54a40950b2;Zeroday;108256;2026-08-19 19:20:53.00;2026-08-19 19:20:53.00;2026-08-19 19:20:53.00;2026-08-19 19:20:53.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
662dd83b0df49dc628da5ea2322f1829;3PT;262;2026-09-09 06:31:11.00;2026-09-09 06:31:11.00;2026-09-09 06:31:11.00;2026-09-21 03:21:25.00;2026-09-22 01:00:11.12;12;GW;GW;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
66313f1fe46a02cf23365e8ee27e76f3;Zeroday;300160;2026-08-24 22:55:36.00;2026-08-24 22:55:36.00;2026-08-24 22:55:36.00;2026-08-24 22:55:36.00;2026-09-22 01:00:11.12;22;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6632eaf46830559660f6468ada2fd826;Zeroday;300096;2026-07-29 08:31:28.00;2026-07-29 08:31:28.00;2026-07-29 08:31:28.00;2026-09-10 02:34:19.00;2026-09-22 01:00:11.12;48;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;1;1;1;1;1;0;
663adad1aa65c29716eefdd2b0101aa7;Zeroday;204112;2026-08-27 18:31:52.00;2026-08-27 18:31:52.00;2026-08-27 18:31:52.00;2026-09-21 02:14:34.00;2026-09-22 01:00:11.12;24;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;1;1;1;;;
663d7ecda348e98f77d7ab1dfcb18c0a;Debugging;1002096;2026-07-18 16:29:18.00;2026-07-18 16:29:18.00;2026-07-18 16:29:18.00;2026-08-23 01:17:38.00;2026-09-22 01:00:11.12;38;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;0;0;0;0;;
66416806b01802f4f7574a53f270e86a;Detected;2159;2026-07-29 04:20:35.00;2026-07-29 04:20:35.00;2026-07-29 04:20:35.00;2026-09-22 01:22:07.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
664a185e5be4b4493b0d3195460a3765;3PT;262;2026-09-07 10:47:56.00;2026-09-07 10:47:56.00;2026-09-07 10:47:56.00;2026-09-21 03:51:34.00;2026-09-22 01:00:11.12;14;GW;GW;GW;GW;GW;GW;GW;;;;;0;1;1;;;;
665320df0ab3a46abfb0db00ca85d792;Zeroday;302050;2026-07-28 07:47:38.00;2026-07-28 07:47:38.00;2026-07-28 07:47:38.00;2026-07-28 07:47:38.00;2026-09-22 01:00:11.12;35;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
665f41609711b3885bf922ada1d47f07;3PT;262;2026-09-09 06:31:11.00;2026-09-09 06:31:11.00;2026-09-09 06:31:11.00;2026-09-21 03:20:35.00;2026-09-22 01:00:11.12;12;GW;Gray;GW;Gray;Gray;Gray;Gray;;;;;0;1;1;;;;
66631c149d17e9682c54e40456b0f1fc;Zeroday;100210;2026-09-02 02:32:06.00;2026-09-02 02:32:06.00;2026-09-02 02:32:06.00;2026-09-09 06:49:08.00;2026-09-22 01:00:11.12;15;Gray;MW;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
66682d48c3b083d0fadebfae71846eec;Debugging;1000289;2026-08-10 01:38:53.00;2026-08-10 01:38:53.00;2026-08-10 01:38:53.00;2026-09-19 03:46:54.00;2026-09-22 01:00:11.12;29;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
666bf8373402155757178b009212755b;Debugging;1101056;2026-08-24 03:34:43.00;2026-08-24 03:34:43.00;2026-08-24 03:34:43.00;2026-09-18 04:31:37.00;2026-09-22 01:00:11.12;27;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
666d8bde5bbca6909e5b59a7b8bba220;Zeroday;108208;2026-08-27 06:01:15.00;2026-08-27 06:01:15.00;2026-08-27 06:01:15.00;2026-08-27 06:01:15.00;2026-09-22 01:00:11.12;22;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
667bda7ef48eef3e4ede75677ad9f5fb;Detected;2025;2026-08-09 09:39:21.00;2026-08-17 00:37:01.00;2026-08-09 09:39:21.00;2026-08-19 23:04:55.00;2026-09-22 01:00:11.12;36;Gray;MW;MW;MW;MW;MW;MW;MW;MW;;;1;0;0;0;0;;
667c6bd08d6d23400a52e65587a9e36d;Zeroday;100192;2026-08-12 03:17:12.00;2026-08-12 03:17:12.00;2026-08-12 03:17:12.00;2026-09-18 05:22:19.00;2026-09-22 01:00:11.12;18;Gray;Gray;Gray;Gray;MW;Gray;Gray;Gray;;;;1;1;1;0;;;
667f59ed5bb4b2648ce9447198f4d737;Zeroday;304112;2026-09-09 00:29:26.00;2026-09-09 00:29:26.00;2026-09-09 00:29:26.00;2026-09-21 02:05:40.00;2026-09-22 01:00:11.12;4;GW;GW;GW;GW;GW;;;;;;;1;;;;;;
667f9f12284f29df6046384715943f6e;Zeroday;100402;2026-09-02 02:58:52.00;2026-09-02 02:58:52.00;2026-09-02 02:58:52.00;2026-09-02 02:58:52.00;2026-09-22 01:00:11.12;15;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
669375d6e78a9146cdcecd8bdf1c8f5f;3PT;262;2026-09-15 09:10:17.00;2026-09-15 09:10:17.00;2026-09-15 09:10:17.00;2026-09-21 02:33:22.00;2026-09-22 01:00:11.12;7;GW;GW;GW;GW;GW;GW;;;;;;1;1;;;;;
6697241366d80cbcebaee15b6e41dbdd;Zeroday;108194;2026-09-16 15:10:09.00;2026-09-16 15:10:09.00;2026-09-16 15:10:09.00;2026-09-21 14:46:07.00;2026-09-22 01:00:11.12;1;Gray;MW;Gray;MW;MW;;;;;;;1;;;;;;
669bb2eae3d817dc47a378a46caa8d7f;Zeroday;505248;2026-08-06 10:03:36.00;2026-08-06 10:03:36.00;2026-08-06 10:03:36.00;2026-09-18 03:08:09.00;2026-09-22 01:00:11.12;40;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;1;;
66a41d0fe7b5dc17a03105ac4423e7d5;Detected;2159;2026-08-23 21:29:30.00;2026-08-23 21:29:30.00;2026-08-23 21:29:30.00;2026-08-27 02:34:52.00;2026-09-22 01:00:11.12;26;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
66a8935e76b3858ffb306fcddca50327;Zeroday;300384;2026-08-30 14:00:59.00;2026-08-30 14:00:59.00;2026-08-30 14:00:59.00;2026-09-18 04:08:30.00;2026-09-22 01:00:11.12;7;GW;MW;GW;MW;MW;MW;;;;;;1;0;;;;;
66b1c5745cf5149b4ed9589b279ba6fe;Detected;2108;2026-08-17 14:52:14.00;2026-08-17 14:52:14.00;2026-08-17 14:52:14.00;2026-08-17 14:52:14.00;2026-09-22 01:00:11.12;34;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
66c31a42fb8b23a6c85c8f9abf18fb13;Detected;2159;2026-08-25 23:19:18.00;2026-08-25 23:19:18.00;2026-08-25 23:19:18.00;2026-09-20 09:14:14.00;2026-09-22 01:00:11.12;22;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;0;1;1;;;
66c61c9e787f864a3f3fc3e7a005d385;Zeroday;203072;2026-08-26 01:06:39.00;2026-08-29 12:40:20.00;2026-08-26 01:06:39.00;2026-09-11 10:51:41.00;2026-09-22 01:00:11.12;22;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;0;;;
66d78066cd8dbc00b832367c3f7dbab4;NotDetected;0;2026-08-15 08:39:58.00;2026-08-15 08:39:58.00;2026-08-15 08:39:58.00;2026-09-21 10:01:58.00;2026-09-22 01:00:11.12;18;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
66da57b5d92c14f721a768772e3561c0;3PT;227;2026-08-15 19:48:58.00;2026-08-15 19:48:58.00;2026-08-15 19:48:58.00;2026-09-21 02:59:12.00;2026-09-22 01:00:11.12;16;GW;GW;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
66e83bb931c0135a56f6132a820b3747;Zeroday;108208;2026-08-20 06:19:57.00;2026-08-20 06:19:57.00;2026-08-20 06:19:57.00;2026-08-20 06:19:57.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
67006c773cd8118df9d85ad473799b13;Detected;2121;2026-08-16 13:32:22.00;2026-08-16 13:46:27.00;2026-08-16 13:32:22.00;2026-08-16 13:32:22.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
67093202ec1ebdc0b197b87ff566760a;Detected;2121;2026-09-14 03:00:07.00;2026-09-14 03:00:07.00;2026-09-14 03:00:07.00;2026-09-14 03:00:07.00;2026-09-22 01:00:11.12;5;Gray;MW;Gray;MW;MW;MW;;;;;;0;0;;;;;
670a38cd240a9a6abdd5ebd705fd9338;Detected;2003;2026-07-25 01:22:09.00;2026-07-25 01:22:09.00;2026-07-25 01:22:09.00;2026-07-25 01:22:09.00;2026-09-22 01:00:11.12;57;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;0;0;0;0;0;0;
670f80fcfb8fa38802d03477636e33da;3PT;262;2026-09-15 09:11:52.00;2026-09-15 09:11:52.00;2026-09-15 09:11:52.00;2026-09-21 02:32:18.00;2026-09-22 01:00:11.12;7;GW;GW;GW;GW;GW;GW;;;;;;1;1;;;;;
67103ad747407e22e76a14b734b6ed8b;Debugging;1102049;2026-07-24 12:27:14.00;2026-07-24 12:27:14.00;2026-07-24 12:27:14.00;2026-08-24 02:08:04.00;2026-09-22 01:00:11.12;38;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;0;0;0;;
67172baee4172bb5d5d41eb69ce0562b;Debugging;1002176;2026-08-11 18:56:39.00;2026-08-11 18:56:39.00;2026-08-11 18:56:39.00;2026-09-21 10:44:11.00;2026-09-22 01:00:11.12;27;Gray;Gray;Gray;MW;Gray;Gray;Gray;MW;;;;1;1;1;1;;;
671912b77471f6e24d0c9baed56ec06a;Zeroday;300160;2026-09-12 20:01:28.00;2026-09-13 14:31:22.00;2026-09-12 20:01:28.00;2026-09-14 05:57:25.00;2026-09-22 01:00:11.12;8;Gray;MW;Gray;MW;MW;MW;;;;;;1;0;;;;;
67198d3b4c89b87eda31c899afa108f1;Zeroday;108256;2026-08-19 21:50:35.00;2026-08-19 21:50:35.00;2026-08-19 21:50:35.00;2026-09-21 10:01:56.00;2026-09-22 01:00:11.12;29;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
67407c17cca512455fde4fedff266435;Detected;2108;2026-08-23 06:11:41.00;2026-08-23 06:48:16.00;2026-08-23 06:11:41.00;2026-08-23 12:03:37.00;2026-09-22 01:00:11.12;29;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
674ebfc1b2eee6289f848404d7671090;Detected;2159;2026-09-05 20:08:01.00;2026-09-05 20:08:01.00;2026-09-05 20:08:01.00;2026-09-11 02:17:23.00;2026-09-22 01:00:11.12;12;Gray;MW;Gray;MW;MW;MW;MW;;;;;1;0;0;;;;
675237ca185c39c870d05389d96f61a1;Zeroday;100146;2026-09-15 20:34:33.00;2026-09-15 20:34:33.00;2026-09-15 20:34:33.00;2026-09-15 20:34:33.00;2026-09-22 01:00:11.12;1;MW;MW;MW;MW;MW;;;;;;;0;;;;;;
675b0a1d9961655a761745124ab8ea23;3PT;262;2026-08-07 04:40:02.00;2026-08-07 04:40:02.00;2026-08-07 04:40:02.00;2026-09-10 03:40:50.00;2026-09-22 01:00:11.12;40;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
675ffa1cea12945ecfce9df8474f4268;Detected;2121;2026-08-14 06:28:29.00;2026-08-17 02:44:37.00;2026-08-14 06:28:29.00;2026-08-18 05:30:55.00;2026-09-22 01:00:11.12;33;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
67639bafed2aab27fe9f18fcb4204c3b;Detected;2108;2026-08-07 07:30:00.00;2026-08-07 07:30:00.00;2026-08-07 07:30:00.00;2026-08-07 07:30:00.00;2026-09-22 01:00:11.12;44;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
676474971645b6b3f58051dc84b4b70f;Detected;2121;2026-08-19 19:33:11.00;2026-08-19 19:34:37.00;2026-08-19 19:33:11.00;2026-08-19 19:33:11.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6767949a14372bf0bc5690acbf852e5f;Detected;2159;2026-08-18 05:36:28.00;2026-08-18 05:36:28.00;2026-08-18 05:36:28.00;2026-09-01 01:38:39.00;2026-09-22 01:00:11.12;29;Gray;MW;MW;MW;MW;MW;MW;MW;;;;1;1;0;0;;;
677651187910b4d0a8c1ed996c6bcf2b;Zeroday;100146;2026-09-02 19:18:16.00;2026-09-02 19:18:16.00;2026-09-02 19:18:16.00;2026-09-10 00:55:46.00;2026-09-22 01:00:11.12;15;Gray;MW;MW;MW;MW;MW;MW;MW;;;;1;0;0;0;;;
6779b2a587c865f08fc1504a8d34b41f;Detected;2159;2026-08-29 08:52:35.00;2026-08-29 08:52:35.00;2026-08-29 08:52:35.00;2026-09-22 03:37:10.00;2026-09-22 01:00:11.12;20;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
6781ae59e0314daa2cd44db15da63829;Zeroday;108256;2026-09-06 23:29:19.00;2026-09-06 23:29:19.00;2026-09-06 23:29:19.00;2026-09-21 00:16:47.00;2026-09-22 01:00:11.12;8;Gray;MW;Gray;MW;MW;MW;;;;;;0;1;;;;;
678226d29a31c966d9ecf13bb5c99657;Detected;2108;2026-08-22 22:18:16.00;2026-08-23 13:32:40.00;2026-08-22 22:18:16.00;2026-08-22 22:18:16.00;2026-09-22 01:00:11.12;29;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
678653316fab952e3df3ec3433f433f9;Zeroday;108208;2026-07-20 06:13:38.00;2026-07-20 06:13:38.00;2026-07-20 06:13:38.00;2026-08-31 01:06:41.00;2026-09-22 01:00:11.12;35;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;;;0;1;1;0;0;;
6787441ea0c95209e7df835c91ec5d0e;Zeroday;302064;2026-09-15 17:29:44.00;2026-09-15 17:29:44.00;2026-09-15 17:29:44.00;2026-09-22 02:46:25.00;2026-09-22 01:00:11.12;1;GW;GW;GW;GW;GW;;;;;;;1;;;;;;
678a64c190d18c33ce3b8df4c81c7228;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-08-14 02:06:05.00;2026-09-22 01:00:11.12;64;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;1;1;1;1;0;0;0
678c5e3c0f53be81d9f64d829a4de6cb;Detected;2108;2026-08-05 02:40:40.00;2026-08-05 18:39:42.00;2026-08-05 02:40:40.00;2026-08-10 19:36:10.00;2026-09-22 01:00:11.12;46;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;MW;;1;0;0;0;0;0;
679cadd5c1bec7702b01897359e1c1e1;Debugging;1308450;2026-07-28 21:06:52.00;2026-07-28 21:06:52.00;2026-07-28 21:06:52.00;2026-09-09 02:59:34.00;2026-09-22 01:00:11.12;49;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;MW;;0;1;0;1;1;0;
67b1e76d6522c02e73641b139416188e;Detected;2609;2026-08-10 17:42:19.00;2026-08-10 17:42:19.00;2026-08-10 17:42:19.00;2026-09-09 02:09:13.00;2026-09-22 01:00:11.12;35;GW;MW;Gray;MW;MW;MW;MW;MW;MW;;;0;1;0;1;0;;
67b5daad026ff1c6394ae863455f05e0;Zeroday;108256;2026-08-20 22:36:42.00;2026-08-24 18:28:39.00;2026-08-20 22:36:42.00;2026-09-22 01:50:22.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
67bf67fc1286aa7ca9080bf843117124;Debugging;1102049;2026-08-16 16:59:12.00;2026-08-16 16:59:12.00;2026-08-16 16:59:12.00;2026-09-19 05:18:24.00;2026-09-22 01:00:11.12;28;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
67c06e70dccf5589ebaaa14deac26224;Zeroday;208352;2026-08-15 23:25:50.00;2026-08-15 23:25:50.00;2026-08-15 23:25:50.00;2026-09-19 21:55:41.00;2026-09-22 01:00:11.12;33;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;1;0;1;1;1;;
67c96a4f7079063011ca8a6ae837f11b;Detected;2108;2026-08-07 11:42:04.00;2026-08-07 11:42:04.00;2026-08-07 11:42:04.00;2026-08-07 11:42:04.00;2026-09-22 01:00:11.12;39;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
67d837e48580f651c3a21863cb9c941d;Zeroday;100146;2026-09-14 23:15:19.00;2026-09-14 23:15:19.00;2026-09-14 23:15:19.00;2026-09-14 23:15:19.00;2026-09-22 01:00:11.12;1;MW;MW;MW;MW;MW;;;;;;;0;;;;;;
67eca5ad8238ea5efb0aeda10d280958;Zeroday;100146;2026-08-30 11:31:03.00;2026-08-30 11:31:03.00;2026-08-30 11:31:03.00;2026-08-30 11:31:03.00;2026-09-22 01:00:11.12;20;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
67f08bab56d0ac4f612e5c86b010555e;Zeroday;100402;2026-09-01 19:46:36.00;2026-09-01 19:46:36.00;2026-09-01 19:46:36.00;2026-09-01 19:46:36.00;2026-09-22 01:00:11.12;15;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
67fc0e32b163a21c5ef850241b55564a;Zeroday;108208;2026-08-16 10:39:20.00;2026-08-16 10:39:20.00;2026-08-16 10:39:20.00;2026-08-16 10:39:20.00;2026-09-22 01:00:11.12;33;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
6802a4926041cba934de497e1929b700;Detected;2121;2026-08-10 22:48:57.00;2026-08-15 02:25:11.00;2026-08-10 22:48:57.00;2026-08-10 22:48:57.00;2026-09-22 01:00:11.12;35;Gray;MW;Gray;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
680c35fa482e69dee0a4b6b51fbee4f7;Detected;2108;2026-08-10 07:07:17.00;2026-08-10 07:07:17.00;2026-08-10 07:07:17.00;2026-08-10 07:07:17.00;2026-09-22 01:00:11.12;37;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;0;0;0;0;0;;
681463e792fc8fb6246530f49e10c532;Debugging;1308194;2026-08-06 07:53:15.00;2026-08-06 07:53:15.00;2026-08-06 07:53:15.00;2026-09-06 01:37:37.00;2026-09-22 01:00:11.12;28;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;0;1;0;;;
68178f97c59cf30c1db7cd5ef81a4825;Detected;2159;2026-08-31 05:52:40.00;2026-08-31 05:52:40.00;2026-08-31 05:52:40.00;2026-09-16 02:09:49.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;1;0;0;;;
68194c4f16848f2f80d8e68b65b84be3;Detected;2159;2026-08-19 05:40:20.00;2026-08-19 05:40:20.00;2026-08-19 05:40:20.00;2026-09-22 01:33:35.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
681a3e81cc9abbac2a6d6a7909490921;Zeroday;108256;2026-08-14 21:01:27.00;2026-08-14 21:01:27.00;2026-08-14 21:01:27.00;2026-09-14 02:33:01.00;2026-09-22 01:00:11.12;33;Gray;MW;MW;MW;MW;MW;MW;MW;MW;;;1;0;1;1;0;;
681f6d1098a8ab7df2638965ba82beee;NotDetected;0;2026-07-27 18:17:04.00;2026-07-27 18:17:04.00;2026-07-27 18:17:04.00;2026-08-24 03:09:06.00;2026-09-22 01:00:11.12;53;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;1;0;1;1;0;0;
68234dd18ac9aae2b3180de411328678;Zeroday;408416;2026-08-08 10:39:59.00;2026-08-08 10:39:59.00;2026-08-08 10:39:59.00;2026-09-19 05:01:23.00;2026-09-22 01:00:11.12;38;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;0;1;1;;
68380699eff62289605ae6604ac3f8f9;Zeroday;200257;2026-09-04 11:27:52.00;2026-09-04 11:27:52.00;2026-09-04 11:27:52.00;2026-09-18 02:59:13.00;2026-09-22 01:00:11.12;9;Gray;Gray;GW;Gray;Gray;Gray;;;;;;0;1;;;;;
683b133b48e9d8d94ba75322d82a7492;Detected;2022;2026-09-02 15:46:19.00;2026-09-02 16:19:41.00;2026-09-02 15:46:19.00;2026-09-20 06:33:11.00;2026-09-22 01:00:11.12;8;GW;Gray;Gray;Gray;Gray;Gray;;;;;;1;1;;;;;
683c9c8f7a39408f6fc8f1db98480d1a;Zeroday;108208;2026-09-17 04:49:10.00;2026-09-17 04:49:10.00;2026-09-17 04:49:10.00;2026-09-17 04:49:10.00;2026-09-22 01:00:11.12;1;MW;MW;MW;MW;MW;;;;;;;0;;;;;;
683ecfef93bac5af0657171e57f9bb40;Detected;2609;2026-09-05 13:11:21.00;2026-09-05 13:11:21.00;2026-09-05 13:11:21.00;2026-09-06 21:42:10.00;2026-09-22 01:00:11.12;12;Gray;MW;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
684ce3b8d55ec683952184983455af70;Debugging;910242;2026-07-29 00:20:15.00;2026-07-29 00:20:15.00;2026-07-29 00:20:15.00;2026-09-09 01:29:58.00;2026-09-22 01:00:11.12;40;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
684df2ab7eb8363ae6862c6fcb7729cd;Zeroday;202304;2026-08-25 21:25:53.00;2026-08-25 21:25:53.00;2026-08-25 21:25:53.00;2026-09-21 05:36:37.00;2026-09-22 01:00:11.12;26;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;1;;;
6850ff25eb1efed4848740347f40e343;Zeroday;502818;2026-08-14 18:28:01.00;2026-08-14 18:28:01.00;2026-08-14 18:28:01.00;2026-09-14 04:15:50.00;2026-09-22 01:00:11.12;29;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;1;;;
685812be75820d7999daea5db91a0aa3;Zeroday;110242;2026-08-01 06:24:45.00;2026-08-01 06:24:45.00;2026-08-01 06:24:45.00;2026-09-12 03:51:25.00;2026-09-22 01:00:11.12;38;Gray;MW;Gray;MW;MW;MW;Gray;MW;MW;;;1;1;1;1;0;;
68692be7024c6ebdecd2ba3c722c6cd3;Zeroday;108208;2026-09-02 14:59:13.00;2026-09-02 14:59:13.00;2026-09-02 14:59:13.00;2026-09-02 14:59:13.00;2026-09-22 01:00:11.12;15;MW;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
686d846e657d6207fb94e4a394bb1a56;3PT;262;2026-07-18 02:31:53.00;2026-07-18 02:31:53.00;2026-07-18 02:31:53.00;2026-08-22 02:31:33.00;2026-09-22 01:00:11.12;52;GW;GW;GW;GW;GW;GW;GW;GW;GW;GW;;1;1;1;1;0;0;
686de822ce5e91b2a00a450d80d7a1da;Zeroday;100146;2026-08-29 21:55:41.00;2026-08-29 21:55:41.00;2026-08-29 21:55:41.00;2026-08-30 20:25:06.00;2026-09-22 01:00:11.12;20;Gray;MW;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6877e41c4be12255ac8142f3c9f6dd08;Detected;2121;2026-09-03 12:33:16.00;2026-09-03 12:33:16.00;2026-09-03 12:33:16.00;2026-09-16 00:29:00.00;2026-09-22 01:00:11.12;15;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;0;1;0;0;;;
687df1d9274d8e55c2d3d041b13e16f4;Debugging;1108448;2026-07-30 19:59:44.00;2026-07-30 19:59:44.00;2026-07-30 19:59:44.00;2026-09-11 03:45:39.00;2026-09-22 01:00:11.12;39;GW;Gray;GW;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
6881b3389e64f52554242086417e8707;Zeroday;108256;2026-08-19 08:50:51.00;2026-08-19 08:50:51.00;2026-08-19 08:50:51.00;2026-09-22 01:47:54.00;2026-09-22 01:00:11.12;29;Gray;MW;Gray;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
68820ae998b647c2dd51123cb680a67a;Zeroday;108208;2026-09-12 07:45:07.00;2026-09-12 07:45:07.00;2026-09-12 07:45:07.00;2026-09-12 07:45:07.00;2026-09-22 01:00:11.12;7;MW;MW;MW;MW;MW;MW;;;;;;0;0;;;;;
688fb7c923be05cbbf46ede60cd49931;Debugging;902056;2026-08-10 05:46:38.00;2026-08-10 05:46:38.00;2026-08-10 05:46:38.00;2026-09-07 10:04:26.00;2026-09-22 01:00:11.12;28;GW;MW;GW;MW;MW;MW;MW;MW;;;;0;1;1;0;;;
