SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned;Classification_Last
6309d5b6caf46eab406d7b37971bfce1;Detected;2025;2026-05-23 08:06:55.00;2026-05-24 17:34:00.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
630a9174dedda4aa880bc37015cfa10d;Detected;2045;2026-06-11 19:17:06.00;2026-06-11 19:17:07.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;1;;;MW
635f5807fecd525d4eea6697b026119c;NotDetected;0;2026-06-19 01:26:44.00;2026-06-19 01:26:44.00;2026-07-22 01:00:52.33;GW;GW;;;GW;;;;0;;;1;;;;GW
6366a7a5af2070eb04f222078c5ea345;3PT;304;2026-05-22 16:44:14.00;2026-05-28 18:51:45.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
636ebced8735d83960a8831cbe52f3f8;Detected;2025;2026-05-20 01:14:56.00;2026-05-24 10:01:05.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;1;;MW
6370aa4d0554bb49dc821e41d91232fd;Detected;2051;2026-06-04 07:18:53.00;2026-06-04 07:18:53.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
63c330969eeb131730959db777eccee1;NotDetected;0;2026-06-25 18:24:25.00;2026-06-25 18:24:25.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
63c5620b518abdacdcdf108b0171a440;Detected;2108;2026-06-11 21:03:28.00;2026-06-11 21:03:28.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;1;;;MW
63cc325e239f9d3d771e3890d399a794;3PT;312;2026-05-21 13:13:56.00;2026-05-28 07:52:43.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
63d53639eb7107e9baac75121893ca6f;Detected;2025;2026-06-01 13:41:46.00;2026-06-02 11:05:05.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
63e6f8238bb206092ca832bcf40ca855;3PT;262;2026-05-23 16:21:37.00;2026-05-23 16:21:37.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
6422aaadcc3af9f26144fa97d7b3d9d0;Detected;2025;2026-05-21 22:06:56.00;2026-05-21 22:06:56.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
642fb5ee3199da34c2d3adba3ec3a9e8;Detected;2073;2026-05-31 02:01:13.00;2026-05-31 02:01:13.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6431d6e5b1456705068fda468ef84ca2;Detected;2012;2026-05-28 21:30:10.00;2026-05-28 21:30:10.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
643f26e0c89f939f304d9491ddd28a50;Detected;2108;2026-05-24 23:36:02.00;2026-05-26 18:56:41.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
64523b5525d1f7090d2e281af1238552;3PT;262;2026-07-14 19:06:42.00;2026-07-14 19:06:42.00;2026-07-22 01:00:52.33;GW;GW;GW;;;;;;1;0;;;;;;GW
64c6b808455e98fcd5b266429f692b90;3PT;205;2026-05-22 18:29:22.00;2026-05-22 18:29:22.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;1;;;;;0;;GW
64d5a5e8b6b747b978652665846d5adf;Detected;2123;2026-05-17 17:50:34.00;2026-05-19 00:01:04.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
64d6fca7af8db1fbbb3b0c55b4ab1f98;Detected;2108;2026-06-14 18:34:21.00;2026-06-14 18:34:21.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;0;;;MW
64ea970612e6f760595e4c4f2aa8685a;NotDetected;0;2026-05-22 01:02:08.00;2026-05-22 01:02:08.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;1;;;;;1;;GW
650439a8529cc679fdc36c7a4ac1de20;3PT;205;2026-05-16 08:46:11.00;2026-05-23 19:19:43.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;;Gray;1;;;;;;1;Gray
6506306a12f00d18ae54c7ddb5bb42bf;Detected;2025;2026-05-16 11:44:58.00;2026-05-16 11:44:58.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
65077c68315e6cc67a99dc8ae8766d7b;NotDetected;0;2026-06-26 01:39:57.00;2026-06-26 01:39:57.00;2026-07-22 01:00:52.33;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;;Gray
65193064fce5cf148108ead31c3bb731;Detected;2518;2026-07-02 12:38:39.00;2026-07-04 09:12:42.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;MW;;;;1;1;1;0;;;;MW
651f95ec4878a48ba7d4fe4d8249de41;3PT;205;2026-05-22 23:53:24.00;2026-05-24 17:58:10.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;1;;;;;1;;GW
6531181dcee4ebbaf7721b3c29c30c23;NotDetected;0;2026-06-25 18:21:11.00;2026-06-25 18:21:11.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
6545d489bc98a40f0a90cf44a38ce359;Detected;2108;2026-06-15 20:26:45.00;2026-06-15 20:26:45.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
6546f3c02bda9d6709db4092845e3d2e;Detected;2123;2026-06-13 16:59:11.00;2026-06-16 21:04:17.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;1;;;MW
65a3e51305bcf09116052576e3215405;Detected;2108;2026-06-04 23:56:12.00;2026-06-08 00:09:28.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;1;;;MW
65c7094f98d753f7efb2e9d57b07f733;Detected;2123;2026-06-12 11:11:07.00;2026-06-12 22:34:48.00;2026-07-22 01:00:52.33;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
65ccdcfc0b9b14c0963b78b0641d3489;Detected;2106;2026-07-05 14:30:25.00;2026-07-05 14:30:25.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
65d4f4f7bafc87fb40cdb786ada0cef1;3PT;205;2026-06-03 14:20:16.00;2026-06-12 14:15:49.00;2026-07-22 01:00:52.33;Gray;Gray;;;;Gray;;;1;;;;1;;;Gray
65ea8337f0413b8ba654db80550129cd;Detected;2123;2026-06-02 15:07:21.00;2026-06-02 15:07:21.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
65eae73da6cd59f6cccb91b3c3375339;Detected;2003;2026-05-23 09:20:32.00;2026-05-23 09:25:15.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
65f4fbd858e82f91eae52f40f6ca0bf9;Detected;2108;2026-06-10 16:46:52.00;2026-06-10 16:46:52.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;1;;;MW
65ff1c85e284d0ed8b4b2bf26fe7515d;Detected;2062;2026-05-30 21:00:26.00;2026-05-30 21:00:26.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
664df93d9fcf5ad68de48ced8089e3b6;Detected;2106;2026-06-02 13:06:22.00;2026-06-02 13:06:22.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
665dd1ba48a96b55d97527f1b23f843c;SignedDetection;13108;2026-06-16 23:36:18.00;2026-06-17 09:35:03.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
6670c666b723dd266755d6bf674a5c73;SignedDetection;13022;2026-06-16 14:36:01.00;2026-06-17 18:06:38.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
668e004dbbe2fa1fa7ec5b7de22cc16a;3PT;262;2026-05-29 11:43:40.00;2026-05-29 11:43:40.00;2026-07-22 01:00:52.33;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
669537b20551f314074bcf7dea96d9a6;NotDetected;0;2026-05-26 22:03:19.00;2026-05-26 22:03:19.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;1;;;;;1;;GW
66a90968ce3be2da2874b3dc357c9140;NotDetected;0;2026-06-05 01:38:20.00;2026-06-05 01:38:20.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
66e67c2c4bdc53776a05a81ad3b1faa0;3PT;262;2026-05-29 11:43:43.00;2026-05-29 11:43:43.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
66f4e0704a45180af1d9721993ffe246;Detected;2091;2026-06-03 21:36:37.00;2026-06-03 21:36:37.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
672501fb25ef1fea56c352f1ede7945c;NotDetected;0;2026-06-25 01:38:18.00;2026-06-25 01:38:18.00;2026-07-22 01:00:52.33;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;;Gray
67277c812649e43e26d62d74d0c5e129;Detected;2045;2026-05-24 00:09:23.00;2026-05-24 00:09:23.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6739e20cfb607e59dad5796eae07ca09;Detected;2106;2026-05-28 07:28:39.00;2026-05-28 07:28:39.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
673db0bcbe2a17ca10a33bf88cd9391e;Detected;2025;2026-05-23 20:25:49.00;2026-05-23 20:25:49.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6766908ceb86345912bdb37885f48ef7;Detected;2051;2026-06-03 05:36:08.00;2026-06-03 05:36:08.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
67816993fd56b250ae179fa0e489f719;Detected;2044;2026-06-01 05:28:32.00;2026-06-01 05:28:32.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
678a64c190d18c33ce3b8df4c81c7228;3PT;262;2026-07-10 14:50:24.00;2026-07-10 14:50:24.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;;;0;;;;;;;Gray
67988c2b7a798a4f0f90d9f50321ea6d;NotDetected;0;2026-06-25 18:09:31.00;2026-06-25 18:09:31.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;1;1;1;0;;;;GW
679fb5a49c38cf5e4d9d5df4caa75c1d;3PT;266;2026-06-12 17:22:52.00;2026-06-12 17:22:52.00;2026-07-22 01:00:52.33;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
67a2a0ff8c900126263f0e2f1046a21a;Detected;2114;2026-05-23 05:57:31.00;2026-05-23 05:57:31.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
67add8c77009b24df1b64e64ccd45138;Detected;2045;2026-05-24 00:09:16.00;2026-05-24 00:09:16.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
67b75dcf24ea646d65abdd19ebb10fd2;3PT;262;2026-05-29 11:43:41.00;2026-05-29 11:43:41.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
67ea449f8e201d910d004c222255d25b;3PT;205;2026-06-09 17:48:31.00;2026-06-09 17:48:31.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
681789025d696a906d5eaffff4120353;Detected;2045;2026-05-24 00:24:00.00;2026-05-24 00:24:00.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6853b83957f9221f5e75f851a37cee2e;Detected;2107;2026-06-05 19:30:54.00;2026-06-05 19:30:54.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6864c78ee156f99a32504a079aa6760d;Detected;2108;2026-06-12 17:33:57.00;2026-06-12 17:36:00.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;1;;;MW
6864c7d4a8e7b11559e8dd9afc9d3375;Detected;2025;2026-05-23 12:38:43.00;2026-05-23 12:38:43.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
68b183a3c879617ff8898e3575dc9a12;Detected;2518;2026-06-14 21:51:23.00;2026-06-16 07:27:23.00;2026-07-22 01:00:52.33;Gray;Gray;;;;Gray;;;0;;;;1;;;Gray
68be3ad2a442e240bf5d42d1b39a144b;SignedDetection;13108;2026-06-15 05:47:06.00;2026-06-15 12:09:22.00;2026-07-22 01:00:52.33;Gray;Gray;;;;MW;;;0;;;;1;;;MW
68d040f6512a56fddbbfa8c68f96cfd0;Detected;2108;2026-05-28 05:08:39.00;2026-05-28 05:08:39.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
68e35713223743c7b9d5f1bd8709c5c3;Detected;2025;2026-05-12 09:57:18.00;2026-05-20 23:27:10.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;1;;MW
68e58c8843cecc8087dead11b99a1ef1;Detected;2073;2026-05-29 05:35:15.00;2026-05-29 05:35:15.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
69052d0373f8731c86eeb3f0b44300de;Detected;2018;2026-05-24 11:39:10.00;2026-05-24 11:39:10.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
6905e8833231b9067b6ef14bdb8b522d;Detected;2106;2026-06-10 12:57:45.00;2026-06-10 12:57:45.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;1;;;MW
692dbed69fb2eb3dc43b92958cfb2473;SignedDetection;13108;2026-06-01 08:42:52.00;2026-06-01 18:41:45.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
69482fe5020934b5dff418329c4f2470;SignedDetection;13094;2026-05-22 23:23:53.00;2026-05-22 23:23:53.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
695692c10e1123d56b845f1f17348ffb;Detected;2025;2026-05-31 06:03:33.00;2026-05-31 18:21:52.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
695f546dfb0036665a205ad3a2fd3cdd;Detected;2120;2026-05-23 01:23:36.00;2026-05-23 02:37:10.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6971c553d1496a51862f195c63d204f1;Detected;2114;2026-05-22 03:13:36.00;2026-05-23 07:28:15.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
6983c98f57d0512c8c0642cc5cc06f03;Detected;2108;2026-06-10 01:26:57.00;2026-06-10 01:40:08.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;1;;;MW
698fb80bc11517b2e93e815854866639;SignedDetection;13022;2026-06-04 12:10:11.00;2026-06-05 01:20:32.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
699048579e72452fb28f2b49e6855ba0;Detected;2003;2026-05-24 07:52:05.00;2026-05-24 07:52:05.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
69a495e1e666cd17acedea305dba03fe;Detected;2041;2026-06-10 20:14:55.00;2026-06-10 20:14:55.00;2026-07-22 01:00:52.33;Gray;Gray;;;;GW;;;0;;;;1;;;GW
69b5953b908b6f768fe920abf2b30518;3PT;266;2026-07-01 14:11:20.00;2026-07-01 14:11:20.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;;;;;0;1;1;;;;;MW
69bdf3578366d92cd8e238d86375f307;3PT;312;2026-06-06 21:56:29.00;2026-06-06 21:56:29.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;Gray;;0;;;;;1;;Gray
69ea515d8b3719ab33b7057c3fd3f105;3PT;225;2026-05-24 19:16:48.00;2026-05-27 18:20:46.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;MW;;1;;;;;0;;MW
69eceaf0f402116356e95be27c883a8d;Detected;2051;2026-05-24 01:00:38.00;2026-05-24 01:00:38.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
69efb86ab0ddc86262e58f1237725ad4;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-07-22 01:00:52.33;GW;GW;;;;;;;0;;;;;;;GW
69f7af24c1d1536325f91500c09c13ee;Detected;2073;2026-06-02 05:23:21.00;2026-06-02 05:23:21.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
6a18ce035c091cc5a38d8c49ffccda41;Detected;2108;2026-05-31 18:55:03.00;2026-06-01 03:52:52.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6a394d913a88a7756de31fef9fe2d56b;Detected;2051;2026-05-31 00:16:45.00;2026-05-31 00:16:45.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6a5d0b91d00d62b547e849a148cfbcf3;Detected;2107;2026-05-31 19:31:58.00;2026-05-31 19:31:58.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6a871f9a0b5876a34c60add2d3e3ff8e;Detected;2025;2026-06-04 04:06:05.00;2026-06-04 04:06:05.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
6ab23596864b514ae54414c1d9d28682;Skipped;41;2026-06-04 14:07:08.00;2026-06-04 14:07:08.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
6abbc4611e069e07c913a54b3512872f;Detected;2102;2026-05-17 07:59:39.00;2026-05-17 07:59:39.00;2026-07-22 01:00:52.33;MW;MW;;;;;;Gray;1;;;;;;0;Gray
6ac108eb5bb4ea774c00bde09d1861b6;SignedDetection;13108;2026-05-23 20:45:11.00;2026-05-25 15:44:57.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
6acdbef14e0881a5cad6d31a4e5d4efc;NotDetected;0;2026-06-30 09:17:09.00;2026-06-30 09:17:09.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;1;0;1;1;;;;GW
6ad64eb5ce8f522b1667ec3adbc7a4ff;3PT;205;2026-07-14 17:53:19.00;2026-07-20 02:04:41.00;2026-07-22 01:00:52.33;MW;MW;;;;;;;1;;;;;;;MW
6b215a2e369b35f82cdddee6f1d4b064;Detected;2099;2026-05-10 23:09:35.00;2026-05-29 14:46:36.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
6b41dfefdfe7fdccc380519619135328;Detected;2120;2026-06-11 01:31:46.00;2026-06-11 01:31:46.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;0;;;MW
6b465ef07cfb59a6c6fb65c3210a7e94;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-07-22 01:00:52.33;GW;GW;GW;;;;;;1;0;;;;;;GW
6b4f8bf219eb4636df713d38021ab350;3PT;266;2026-05-07 16:47:46.00;2026-05-07 16:47:46.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
6b5450f120506b7fc97269cd08ed2382;SignedDetection;13095;2026-05-17 07:22:09.00;2026-05-17 07:22:09.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
6b638408907463185c4522474cecff94;Detected;2108;2026-06-07 02:14:41.00;2026-06-08 03:04:05.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;0;;;MW
6b7d4170853d469cd0ebd858138141be;Detected;2108;2026-05-19 03:15:39.00;2026-05-19 03:15:39.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
6baa4a08f93aee0c887a3f86c8c2a97e;Detected;2108;2026-06-22 20:22:08.00;2026-06-23 19:04:05.00;2026-07-22 01:00:52.33;MW;MW;;;MW;;;;0;;;1;;;;MW
6bab28a8362df4acc7b9e30c9139dc3d;3PT;262;2026-05-29 11:43:40.00;2026-05-29 11:43:40.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
6bb57a9858c64ff9ba88efe00e269d75;Detected;2045;2026-05-23 05:06:00.00;2026-05-24 00:17:59.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
6bcf4ba661e2632b8cd9aa9434203103;Detected;2108;2026-07-11 16:51:22.00;2026-07-14 07:49:38.00;2026-07-22 01:00:52.33;MW;MW;MW;;;;;;0;0;;;;;;MW
6bd1cf37cd7378a16028ad5ad0c92d37;Detected;2108;2026-06-02 00:30:48.00;2026-06-02 00:36:59.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;1;;;;;0;;MW
6be859087e9d2ec492913f12c28986e8;Detected;2521;2026-06-23 21:18:34.00;2026-06-26 22:54:03.00;2026-07-22 01:00:52.33;MW;MW;MW;MW;MW;;;;1;1;1;1;;;;MW
6c0002b264d5e8e67487e2ba1d2a33a3;Detected;2120;2026-06-06 06:40:45.00;2026-06-06 06:40:45.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
6c10449ae6e29a7eb50f050d42ed7c44;NotDetected;0;2026-06-26 01:39:57.00;2026-06-26 01:39:57.00;2026-07-22 01:00:52.33;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;0;;;;Gray
6c21cd1e65fb2d0292e173fa54f24170;Skipped;41;2026-06-04 14:06:54.00;2026-06-04 14:06:54.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
6c23fd6ea5b750e94fb00e71b2ca0ad6;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-07-22 01:00:52.33;Gray;Gray;;;;;;;0;;;;;;;Gray
6c2549d81051a4f6aa1de0d1277da347;Detected;2108;2026-05-17 22:58:55.00;2026-05-17 22:58:55.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
6c36642d0c6623abfe08a31beeb95152;3PT;205;2026-06-10 03:29:17.00;2026-06-12 14:10:08.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;1;;;;1;;;GW
6c438ffbec761088349f32c07d928939;Detected;2062;2026-06-03 22:01:17.00;2026-06-03 22:01:17.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6c44ce9a7e9b8d809d93881aaca65666;Detected;2123;2026-05-30 21:34:38.00;2026-05-30 21:34:38.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6c4689912849539b03acaa0bd038a2ec;SignedDetection;13108;2026-06-16 00:57:10.00;2026-06-17 01:32:22.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;1;;;;0;;;MW
6c5005f4fe71e5eb3d45858240c66465;Detected;2044;2026-06-10 20:22:36.00;2026-06-10 20:22:36.00;2026-07-22 01:00:52.33;Gray;Gray;;;;GW;;;0;;;;1;;;GW
6c547af96415c5745372e1de07291877;SignedDetection;13108;2026-06-07 23:34:23.00;2026-06-08 19:59:13.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;0;;;MW
6c7d84ce90c3ef9981f498767c62dccc;Detected;2046;2026-06-15 11:44:30.00;2026-06-15 11:44:30.00;2026-07-22 01:00:52.33;MW;MW;;;;MW;;;0;;;;1;;;MW
6c8be055d065f1293dcd16abc8249977;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-07-22 01:00:52.33;GW;GW;GW;;;;;;1;0;;;;;;GW
6c8ec672b6205c94d61e516bd936d0ec;Detected;2123;2026-05-31 22:35:15.00;2026-05-31 22:35:15.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6c9309b54db5d31d5a20e6d169ad969c;Detected;2108;2026-05-31 13:26:05.00;2026-05-31 17:50:50.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6c99876503879164ff2a6537e2c87988;Skipped;41;2026-05-19 01:28:58.00;2026-05-19 01:28:58.00;2026-07-22 01:00:52.33;GW;GW;;;;;;GW;1;;;;;;1;GW
6c9a265491b038b6bf432f12b6ead67e;Detected;2115;2026-06-20 10:57:43.00;2026-06-20 10:57:43.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;GW;;;;1;1;1;1;;;;GW
6caa5d6a4e53f77f1bf1ee0875ec59f7;SignedDetection;13108;2026-06-05 12:52:22.00;2026-06-06 10:59:15.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6cb758704cd5e4328a35ef41e8a77130;Detected;2123;2026-05-21 01:03:55.00;2026-05-21 01:03:55.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;1;;;;;;0;MW
6cc0224df8245f349a436218dd1bf441;NotDetected;0;2026-05-26 22:16:49.00;2026-05-26 22:16:49.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;1;;;;;0;;GW
6cd0e9698931cd720d617c0010849b57;Skipped;41;2026-05-19 01:20:56.00;2026-05-19 01:20:56.00;2026-07-22 01:00:52.33;GW;GW;;;;;;GW;1;;;;;;1;GW
6cdbec8d4bfa7aa48a6fb654632748dc;Detected;2099;2026-07-07 21:29:56.00;2026-07-08 08:08:51.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;;;;;1;0;1;;;;;GW
6ce3738f58ba1c70234d81c7a6393847;Detected;2025;2026-05-18 15:28:48.00;2026-05-18 21:46:35.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
6d06c524822fa5d5ba6f9c5b4bcb5493;Detected;2044;2026-06-10 20:22:36.00;2026-06-10 20:22:36.00;2026-07-22 01:00:52.33;GW;GW;;;;GW;;;0;;;;1;;;GW
6d164342ca611910f74cff93b2185b50;Detected;2051;2026-05-21 00:00:45.00;2026-05-21 00:00:45.00;2026-07-22 01:00:52.33;MW;MW;;;;;;MW;0;;;;;;0;MW
6d17659e81c238fa13442deb7a19eddb;Detected;2108;2026-05-23 12:11:12.00;2026-05-24 07:12:53.00;2026-07-22 01:00:52.33;MW;MW;;;;;Gray;;1;;;;;0;;Gray
6d359ef1ddfcf05eaa854a3c5dc8db9a;3PT;262;2026-06-11 08:15:57.00;2026-06-11 08:15:57.00;2026-07-22 01:00:52.33;GW;GW;GW;GW;;;;;1;0;0;;;;;GW
6d4794b4aad0f29df9d0e409c4e4afad;Detected;2045;2026-05-23 05:06:37.00;2026-05-24 00:31:18.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6d5ba0086442a449e64ead108879e16f;3PT;312;2026-05-27 09:33:58.00;2026-05-27 09:33:58.00;2026-07-22 01:00:52.33;GW;GW;;;;;GW;;0;;;;;1;;GW
6d5e3a374de790ac39496440ce69fee6;Detected;2051;2026-05-28 00:45:43.00;2026-05-28 00:45:43.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
6d6db33b0a1b873b9ecaba92aba2c0cc;Detected;2518;2026-05-24 06:07:03.00;2026-05-24 21:04:59.00;2026-07-22 01:00:52.33;MW;MW;;;;;MW;;0;;;;;0;;MW
