SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;AicsClassificationDate;TrackedDays;Classification_Initial;Classification_Last;Classification_5;Classification_10;Classification_15;Classification_30;Classification_45;Classification_60;Classification_60Plus;Classification_5_Rescanned;Classification_10_Rescanned;Classification_15_Rescanned;Classification_30_Rescanned;Classification_45_Rescanned;Classification_60_Rescanned;Classification_60Plus_Rescanned
689cb20d5a048c6999a9e9346925672c;Detected;2159;2026-08-23 05:56:08.00;2026-08-23 05:56:08.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
68b45a981a6bf49a290dd5d663ddce3d;Detected;2121;2026-08-22 09:23:09.00;2026-08-22 09:23:09.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
68b64ff151b00e787cc1be48c631ae8b;Zeroday;108208;2026-08-19 05:48:00.00;2026-08-19 05:48:00.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
68c3f6e05b6d19ca0ad231f880d3300e;Detected;2159;2026-08-16 18:42:00.00;2026-08-16 18:42:00.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
68c75581186b70015b8bba0de2772a3b;Zeroday;100146;2026-08-14 18:46:33.00;2026-08-14 18:46:33.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
68c8a0a829fda1c7e45cbb3eb5a1a33c;Zeroday;208352;2026-08-15 23:24:48.00;2026-08-15 23:24:48.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
68cb31b0af8cc9cddc168a1539e69498;Debugging;1001312;2026-08-14 15:33:22.00;2026-08-14 15:33:22.00;2026-08-30 01:00:14.35;3;GW;GW;GW;;;;;;;1;;;;;;
68d3a201943c12682f3339d17316ae47;3PT;262;2026-08-08 06:54:34.00;2026-08-08 06:54:34.00;2026-08-30 01:00:14.35;2;GW;GW;GW;;;;;;;1;;;;;;
691b7f01ba4906aca0c0f33da3fc7837;NotDetected;0;2026-07-24 08:31:37.00;2026-07-24 08:31:37.00;2026-08-30 01:00:14.35;36;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;1;1;;
692df930b136511cd2b873c099206bc3;Zeroday;100146;2026-08-16 22:51:28.00;2026-08-16 22:51:28.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
693224a377247426dfa4f0fea38d79a0;Zeroday;108208;2026-08-19 06:06:31.00;2026-08-19 06:06:31.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
694e8d8ac21103aaa09be456333c5ff0;NotDetected;0;2026-08-24 22:57:15.00;2026-08-24 22:57:15.00;2026-08-30 01:00:14.35;3;GW;GW;GW;;;;;;;1;;;;;;
6951b0bae9b06ea933cea97365d286a4;Detected;2106;2026-07-24 02:42:31.00;2026-07-25 10:10:56.00;2026-08-30 01:00:14.35;36;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;
695fb6be143d33ab75cd7c28a026d29c;Zeroday;100402;2026-07-29 19:04:03.00;2026-07-29 19:04:03.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
69a7bd6ea431dda5884ea296c778fc86;Detected;2159;2026-08-12 17:35:19.00;2026-08-12 17:35:19.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
69aed1b5631237575c48ffb09245f5ae;Zeroday;102178;2026-08-18 03:51:16.00;2026-08-18 03:51:16.00;2026-08-30 01:00:14.35;2;MW;MW;MW;;;;;;;1;;;;;;
69aedffe6887d7f10b274db5d6b2524c;Zeroday;108208;2026-07-24 04:21:44.00;2026-07-24 04:21:44.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
69af5258a0325043288f905a5c416e88;Zeroday;102450;2026-08-03 22:02:41.00;2026-08-03 22:02:41.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;0;;;;;;
69b5953b908b6f768fe920abf2b30518;3PT;266;2026-07-01 14:11:20.00;2026-07-01 14:11:20.00;2026-08-30 01:00:14.35;52;MW;MW;MW;MW;MW;MW;MW;MW;;0;1;1;0;0;0;
69c0abb11caba3ea6245760e2bfcc402;Zeroday;100146;2026-08-16 04:52:18.00;2026-08-16 04:52:18.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
69d34d8e45c16509366e764408f8d5e4;Detected;2108;2026-08-21 00:40:30.00;2026-08-21 08:07:49.00;2026-08-30 01:00:14.35;8;MW;MW;MW;MW;;;;;;0;0;;;;;
69d6341f413ebad3cff6f76f45b45649;Detected;2609;2026-08-22 01:58:44.00;2026-08-22 01:58:44.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
69efb86ab0ddc86262e58f1237725ad4;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-30 01:00:14.35;41;GW;GW;GW;GW;GW;GW;GW;;;1;1;1;1;1;;
69f253c3672b15ac6b089f3f4a1dc53a;Zeroday;200226;2026-08-25 15:48:54.00;2026-08-25 15:49:25.00;2026-08-30 01:00:14.35;3;Gray;Gray;Gray;;;;;;;0;;;;;;
69fcfe8679d2da0b3903ae4e14f9a578;Zeroday;100402;2026-08-20 20:11:50.00;2026-08-20 20:11:50.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
6a14a0e1191d796c273de43aadee3b16;Debugging;902306;2026-07-29 05:12:07.00;2026-07-29 05:12:07.00;2026-08-30 01:00:14.35;15;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;0;1;0;;;
6a26ea87dbacefcaa128bfefd2315455;Detected;2121;2026-08-20 07:08:47.00;2026-08-20 07:08:47.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
6a38329a2847cfff961463393f320baa;Zeroday;108208;2026-08-03 07:32:51.00;2026-08-03 07:32:51.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
6a3bffa411e1b75338f607f08a884e1b;Zeroday;200226;2026-08-22 08:18:08.00;2026-08-22 08:18:08.00;2026-08-30 01:00:14.35;6;GW;GW;GW;GW;;;;;;1;1;;;;;
6a41398983f3d27b9b3f1ff79564602e;Detected;2159;2026-08-17 22:22:08.00;2026-08-17 22:22:08.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
6a4adcbfa272cbf53df7558537bd8cf1;Detected;2121;2026-08-02 09:38:53.00;2026-08-10 21:40:17.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;0;;;;;;
6a5b45352779a30a344a251a72acfd4c;Zeroday;302056;2026-07-22 11:26:46.00;2026-08-18 11:52:08.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
6a68648e609845d8e9b492c6c5e79a13;Zeroday;108208;2026-08-21 06:18:06.00;2026-08-21 06:18:06.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
6a68eed6ba0ecc92d9909bc84a160b78;Zeroday;702049;2026-07-22 05:29:15.00;2026-07-22 05:29:15.00;2026-08-30 01:00:14.35;38;GW;GW;GW;GW;GW;GW;GW;;;0;1;1;1;1;;
6a7d58442b2fde970c7048555b480fa9;Debugging;1000289;2026-08-12 00:55:07.00;2026-08-12 00:55:07.00;2026-08-30 01:00:14.35;3;Gray;Gray;Gray;;;;;;;0;;;;;;
6a82c0aee8d1979b15d641e6b0b62a6d;Detected;2114;2026-08-17 17:20:23.00;2026-08-18 15:05:02.00;2026-08-30 01:00:14.35;11;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
6ab2fb6e3d833a2311ca7fc4e5045a0e;Zeroday;100146;2026-07-29 19:38:09.00;2026-07-29 19:38:09.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
6acdbef14e0881a5cad6d31a4e5d4efc;NotDetected;0;2026-06-30 09:17:09.00;2026-06-30 09:17:09.00;2026-08-30 01:00:14.35;59;GW;GW;GW;GW;GW;GW;GW;GW;;1;0;1;1;0;0;
6ad64eb5ce8f522b1667ec3adbc7a4ff;3PT;205;2026-07-14 17:53:19.00;2026-07-20 02:04:41.00;2026-08-30 01:00:14.35;41;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;
6b2e539bce661e0dff5b3c20879fab90;Detected;2121;2026-08-22 19:30:05.00;2026-08-22 19:30:05.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
6b368980e298a1237ee701519dbd58e3;Detected;2159;2026-08-19 01:29:45.00;2026-08-19 01:29:45.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;1;;;;;
6b409a1fde7bf6ff419131d3a8f64334;Zeroday;108208;2026-08-05 07:04:52.00;2026-08-05 07:04:52.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
6b465ef07cfb59a6c6fb65c3210a7e94;3PT;262;2026-07-14 19:06:39.00;2026-07-14 19:06:39.00;2026-08-30 01:00:14.35;44;GW;GW;GW;GW;GW;GW;GW;;;1;0;1;1;1;;
6b52f543aa4afbd6c818e0a6673ef11b;Zeroday;100146;2026-08-14 20:50:24.00;2026-08-14 20:50:24.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
6b55e77ee0de7e293bca78827e63ea4f;Detected;2121;2026-08-23 12:03:06.00;2026-08-23 12:03:06.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;1;0;;;;;
6b73c8766e7ad8b59f7fb2e6093b3bd0;Detected;2159;2026-08-13 12:39:35.00;2026-08-13 12:39:35.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
6b96dec2bde913624f4f8a936d1b65a3;Detected;2609;2026-08-12 16:58:32.00;2026-08-12 16:58:32.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
6b9d33b9b09d44ba4debc06356193765;Zeroday;102312;2026-08-26 17:25:16.00;2026-08-26 17:25:16.00;2026-08-30 01:00:14.35;2;MW;MW;MW;;;;;;;1;;;;;;
6bc6d131e2da53bd50f69748b2b5b5cb;Zeroday;100146;2026-08-21 19:16:15.00;2026-08-21 19:16:15.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
6bcf4ba661e2632b8cd9aa9434203103;Detected;2108;2026-07-11 16:51:22.00;2026-07-14 07:49:38.00;2026-08-30 01:00:14.35;47;MW;MW;MW;MW;MW;MW;MW;MW;;0;0;0;1;1;0;
6be859087e9d2ec492913f12c28986e8;Detected;2521;2026-06-23 21:18:34.00;2026-06-26 22:54:03.00;2026-08-30 01:00:14.35;59;MW;MW;MW;MW;MW;MW;MW;MW;;1;1;1;1;0;0;
6bf2bc7d10387239a994cf6161d21ebc;Zeroday;203072;2026-08-05 11:21:48.00;2026-08-05 11:21:48.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;1;1;;;;
6bf69d1e84aeecaf8e31082970046c87;Zeroday;111264;2026-07-31 01:49:46.00;2026-07-31 01:49:46.00;2026-08-30 01:00:14.35;17;MW;MW;MW;MW;MW;MW;;;;0;1;0;0;;;
6c10449ae6e29a7eb50f050d42ed7c44;NotDetected;0;2026-06-26 01:39:57.00;2026-06-26 01:39:57.00;2026-08-30 01:00:14.35;57;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;1;1;1;1;0;0;
6c203860fd243153887c690bf2259123;Zeroday;102049;2026-08-14 00:56:32.00;2026-08-14 00:56:32.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
6c23fd6ea5b750e94fb00e71b2ca0ad6;3PT;262;2026-07-10 14:49:58.00;2026-07-10 14:49:58.00;2026-08-30 01:00:14.35;41;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;0;;
6c2b262adfc6dd5e7b05acbc61a67ff3;Debugging;1200018;2026-08-06 07:52:56.00;2026-08-06 07:52:56.00;2026-08-30 01:00:14.35;6;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
6c2f94429ff604b16fa0dc1e63fd62da;Detected;2108;2026-08-07 07:30:07.00;2026-08-07 07:30:07.00;2026-08-30 01:00:14.35;21;MW;MW;MW;MW;MW;MW;;;;0;0;1;0;;;
6c3b96222d8bd9fbbb7acadb947984c2;Detected;2518;2026-08-13 13:12:37.00;2026-08-13 13:12:37.00;2026-08-30 01:00:14.35;14;Gray;MW;Gray;MW;MW;;;;;1;1;1;;;;
6c74524fe99aead39cfca281d294778e;Zeroday;108208;2026-08-12 06:59:24.00;2026-08-12 06:59:24.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
6c8be055d065f1293dcd16abc8249977;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-30 01:00:14.35;44;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;1;;
6c90361e973cb0f1f5c1473193e9385e;NotDetected;0;2026-08-06 21:31:13.00;2026-08-06 21:31:13.00;2026-08-30 01:00:14.35;22;GW;GW;GW;GW;GW;GW;;;;1;0;1;1;;;
6ca1cd26e7feb8dfd84612a758655871;Detected;2121;2026-08-17 04:56:30.00;2026-08-17 04:56:30.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
6ccaedc32b35b6f4cceac47a1b84e50d;3PT;304;2026-07-28 23:29:52.00;2026-07-28 23:29:52.00;2026-08-30 01:00:14.35;30;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
6ce3dc2177b0713b0766b33676121d3f;Detected;2108;2026-08-23 19:09:07.00;2026-08-23 19:09:07.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
6ce4179c7df348c96b500458cafab5f2;Detected;2121;2026-08-08 19:14:22.00;2026-08-08 19:14:22.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
6d256336822b58ba59603c319d9119a4;Detected;2121;2026-08-18 20:14:38.00;2026-08-18 20:14:38.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
6d359ef1ddfcf05eaa854a3c5dc8db9a;3PT;262;2026-06-11 08:15:57.00;2026-06-11 08:15:57.00;2026-08-30 01:00:14.35;52;GW;GW;GW;GW;GW;GW;GW;GW;;1;0;0;0;0;0;
6d3b2d80ffa36c3d2f6b478e67656b78;Zeroday;202049;2026-08-19 06:41:24.00;2026-08-19 06:41:24.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
6d551993f1fd531d319502820bd4a134;Zeroday;108208;2026-08-05 05:48:50.00;2026-08-05 05:48:50.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
6d5bc777455f3dee0a1d839748408067;Detected;2159;2026-08-23 00:40:02.00;2026-08-23 00:40:02.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;0;;;;;;
6d6fc6e02547963ea5a32e73d2b994fa;Zeroday;108208;2026-08-03 07:55:42.00;2026-08-03 07:55:42.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;0;0;;;;;
6d78c45eb0496946a416e2d71a08e697;Zeroday;108208;2026-08-05 06:05:14.00;2026-08-05 06:05:14.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;0;;;;;;
6dd783ed621854e51fd867a82718e5d6;Detected;2108;2026-08-18 23:43:10.00;2026-08-18 23:43:10.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
6ddbbf2617bac4318f1e776cd590cf8a;Zeroday;200129;2026-07-26 09:34:10.00;2026-07-26 09:34:10.00;2026-08-30 01:00:14.35;15;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;0;0;;;
6ddd77d2f34c0d49e1e4ebb25dfa5856;3PT;262;2026-07-14 19:06:38.00;2026-07-14 19:06:38.00;2026-08-30 01:00:14.35;44;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;0;1;1;1;;
6ddf498b0f599ff952a108cee906b6be;Detected;2108;2026-08-07 07:07:46.00;2026-08-07 07:07:46.00;2026-08-30 01:00:14.35;21;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6e2197cdd0a746c0ecaba724dc8b0a2f;Detected;2108;2026-08-01 07:39:43.00;2026-08-01 07:39:43.00;2026-08-30 01:00:14.35;19;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6e4c827948dc22ec21a6fb5fffe1f1e3;Detected;2108;2026-08-21 09:45:01.00;2026-08-21 15:53:29.00;2026-08-30 01:00:14.35;8;MW;MW;MW;MW;;;;;;1;0;;;;;
6e70a95d81bf028dee90a20fbaa5714d;Zeroday;108208;2026-08-03 07:22:08.00;2026-08-03 07:22:08.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;0;;;;;;
6e7ab5c7379ff2239a465e89e9abe5c4;Debugging;1000098;2026-08-02 06:19:14.00;2026-08-02 06:19:14.00;2026-08-30 01:00:14.35;21;MW;MW;MW;MW;MW;MW;;;;0;0;0;0;;;
6e9a7a0cd27a82e31584b9037568fa95;3PT;205;2026-08-13 12:02:02.00;2026-08-26 10:46:17.00;2026-08-30 01:00:14.35;4;Gray;Gray;Gray;;;;;;;1;;;;;;
6e9ecc3d36a01f5fd8f39e2c0a0a32b7;Detected;2121;2026-08-12 18:57:30.00;2026-08-12 18:57:30.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
6eae069b7d93d80bde392a8d064f68b1;Zeroday;600768;2026-08-11 03:53:51.00;2026-08-11 03:53:51.00;2026-08-30 01:00:14.35;12;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
6eb17c1f4fb83f44626e6db5681ff931;Zeroday;304112;2026-07-14 17:30:42.00;2026-07-14 17:30:42.00;2026-08-30 01:00:14.35;46;GW;GW;GW;GW;GW;GW;GW;GW;;0;1;1;1;1;0;
6ef6106468dde9d704c79485e66b8a90;Zeroday;600288;2026-07-29 00:29:13.00;2026-07-29 00:29:13.00;2026-08-30 01:00:14.35;5;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
6ef63e8a0fae7c75f60a36d9ded1b109;NotDetected;0;2026-07-20 21:34:51.00;2026-07-20 21:34:51.00;2026-08-30 01:00:14.35;39;GW;GW;GW;GW;GW;GW;GW;;;1;0;1;1;0;;
6f0ee9da0f146f386763e56e3fff7ff4;Zeroday;702050;2026-07-30 01:46:14.00;2026-07-30 01:46:14.00;2026-08-30 01:00:14.35;17;MW;MW;MW;MW;MW;MW;;;;1;1;1;1;;;
6f13a1d5a305d003fa83b879bdae8063;Detected;2159;2026-08-15 19:46:16.00;2026-08-15 19:57:12.00;2026-08-30 01:00:14.35;10;MW;MW;MW;MW;MW;;;;;1;0;0;;;;
6f33656c7e9719550fbf09573ce93ab4;Zeroday;208352;2026-08-15 23:44:42.00;2026-08-15 23:44:42.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
6f3b0e2a5da01562f34913b372d06c66;3PT;262;2026-08-12 04:45:01.00;2026-08-12 04:45:01.00;2026-08-30 01:00:14.35;17;GW;GW;GW;GW;GW;GW;;;;1;1;1;0;;;
6f447c6df37f07d7bc36aa424faf5b92;Zeroday;102049;2026-08-18 15:58:15.00;2026-08-18 15:58:15.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
6f489dc5199f23810bd5478acc179219;Detected;2108;2026-07-28 07:54:02.00;2026-07-30 20:39:41.00;2026-08-30 01:00:14.35;30;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;
6f5401aaca2bd7b43edf60879e35d456;Zeroday;502050;2026-08-12 12:37:21.00;2026-08-12 12:37:21.00;2026-08-30 01:00:14.35;6;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
6f67d74ec827d56f917cc5127e9931d0;Zeroday;108960;2026-08-10 00:48:23.00;2026-08-10 00:48:23.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;0;;;;;;
6f747ba8986d3512f7f8db9c499fad05;Detected;2159;2026-08-22 15:25:04.00;2026-08-22 15:25:04.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;1;0;;;;;
6f7dc2cf4bd205a9e88a0069a62e6aac;Detected;2121;2026-08-19 14:44:03.00;2026-08-19 14:44:03.00;2026-08-30 01:00:14.35;6;Gray;MW;Gray;MW;;;;;;1;0;;;;;
6fb56bcd7c8c16430150b0474ac62686;Zeroday;108256;2026-08-11 16:51:28.00;2026-08-11 16:51:28.00;2026-08-30 01:00:14.35;12;Gray;MW;Gray;MW;MW;;;;;1;1;0;;;;
6fb81856a3fc410d69cd3d80e241bbed;Zeroday;304112;2026-07-28 23:29:56.00;2026-07-28 23:29:56.00;2026-08-30 01:00:14.35;30;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
6fe881a3af6594d13c1ba13beb258e5d;Detected;2159;2026-08-01 14:09:24.00;2026-08-01 14:09:24.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;1;;;;;;
6ff1f514e396ce7237e9fc7d17c217fd;Zeroday;108208;2026-08-11 09:09:04.00;2026-08-11 09:09:04.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;0;0;0;;;;
6ffd3955a5f611cfbc0419bc92554ad0;Debugging;908448;2026-08-04 23:56:32.00;2026-08-04 23:56:32.00;2026-08-30 01:00:14.35;5;Gray;Gray;Gray;Gray;;;;;;1;0;;;;;
6ffef758196a41caea74105de97b91af;Detected;2123;2026-07-26 08:30:58.00;2026-07-26 08:30:58.00;2026-08-30 01:00:14.35;34;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;0;1;1;1;;
70022b48c01fc6951d462b017693527d;Detected;2121;2026-08-21 14:27:29.00;2026-08-21 14:27:29.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
700ad7443bf6503b32b76adee0eac506;Debugging;908224;2026-08-26 12:42:54.00;2026-08-26 12:42:54.00;2026-08-30 01:00:14.35;2;Gray;Gray;Gray;;;;;;;0;;;;;;
700d9b2e3faac7a32455c61bace49d4a;Zeroday;208352;2026-08-15 23:44:04.00;2026-08-15 23:44:04.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
7021327c75155f096247f14d15b43f26;Zeroday;108256;2026-08-21 21:51:39.00;2026-08-24 16:44:16.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;1;0;;;;;
702282a0c6a1c80a47fb5d46e633f9f4;Zeroday;108464;2026-08-24 06:20:54.00;2026-08-24 06:20:54.00;2026-08-30 01:00:14.35;3;MW;MW;MW;;;;;;;1;;;;;;
70421f9d143eb0caf123182d983b2d52;Zeroday;208352;2026-08-15 23:45:19.00;2026-08-15 23:45:19.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
705d894e222fc8294879b80458c2f63d;3PT;262;2026-07-17 21:00:22.00;2026-07-17 21:00:22.00;2026-08-30 01:00:14.35;34;GW;GW;GW;GW;GW;GW;GW;;;1;1;0;1;0;;
705e5ebacaa94c5aaf1061673dee049d;Zeroday;308224;2026-07-22 10:46:46.00;2026-07-22 13:00:38.00;2026-08-30 01:00:14.35;24;Gray;Gray;Gray;Gray;Gray;Gray;;;;1;1;1;1;;;
70661f6194c1e6a742beab66d82e7a6a;Detected;2159;2026-08-19 22:04:42.00;2026-08-19 22:04:42.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;1;0;;;;;
707432944b79119e5ca1a8fc26617b24;Debugging;1508320;2026-07-16 02:54:00.00;2026-07-16 02:54:00.00;2026-08-30 01:00:14.35;25;GW;GW;GW;GW;GW;GW;;;;1;1;0;1;;;
708228320412f94d0bbc3b98d975d41e;Zeroday;304112;2026-08-27 18:29:59.00;2026-08-27 18:29:59.00;2026-08-30 01:00:14.35;1;GW;GW;GW;;;;;;;1;;;;;;
708266f9bc8f01d53950c639b91c7a40;3PT;262;2026-06-29 21:10:25.00;2026-06-29 21:10:25.00;2026-08-30 01:00:14.35;37;GW;GW;GW;GW;GW;GW;GW;;;1;0;0;0;0;;
708c37e419e45501715c3edcdada2aff;Zeroday;208352;2026-08-16 19:11:42.00;2026-08-16 19:11:42.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
70ac8ce70007810c4b97489e2443263a;Zeroday;208352;2026-08-15 23:22:09.00;2026-08-15 23:22:09.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;0;;;;
70b7f90a0b3495063111d7598606d728;Zeroday;108226;2026-07-20 05:20:12.00;2026-07-20 05:20:12.00;2026-08-30 01:00:14.35;24;MW;Gray;Gray;Gray;Gray;Gray;;;;0;1;1;1;;;
70bceaa6095e267506fd6a67c2e646ef;Zeroday;102312;2026-07-19 07:03:47.00;2026-07-19 07:03:47.00;2026-08-30 01:00:14.35;26;MW;MW;MW;MW;MW;MW;;;;1;0;1;0;;;
70c6c36efda83bc466033e8d48d6bcc0;Zeroday;208352;2026-08-15 23:17:10.00;2026-08-15 23:17:10.00;2026-08-30 01:00:14.35;10;GW;GW;GW;GW;GW;;;;;1;1;1;;;;
70d78eb488c11143b493378b81e276f2;Detected;2159;2026-08-21 10:12:00.00;2026-08-21 10:12:00.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;1;;;;;
70ed88709edf6392b9123a47eb84530f;Detected;2108;2026-07-21 17:29:20.00;2026-07-22 10:01:40.00;2026-08-30 01:00:14.35;39;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;1;1;1;1;1;;
70f413fd7f1de6ad2405af7b3561cc0a;Zeroday;108256;2026-07-23 03:19:22.00;2026-07-23 03:19:22.00;2026-08-30 01:00:14.35;34;MW;MW;MW;MW;MW;MW;MW;;;1;1;1;1;1;;
70f7d957bafb3bb7fa8eb05a86961fe6;Zeroday;108208;2026-08-03 06:51:46.00;2026-08-03 06:51:46.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;0;;;;;;
70fb297a9dccea946533e7582445b3f8;Detected;2159;2026-08-12 11:58:17.00;2026-08-12 11:58:17.00;2026-08-30 01:00:14.35;12;MW;MW;MW;MW;MW;;;;;1;1;0;;;;
70ff6b0ccc62fb58da25bb78ed0870db;Zeroday;108208;2026-07-28 05:08:29.00;2026-07-28 05:08:29.00;2026-08-30 01:00:14.35;6;MW;MW;MW;MW;;;;;;0;0;;;;;
710caa7555551df480fed4c840f25faa;Zeroday;208240;2026-08-23 18:21:13.00;2026-08-23 18:21:13.00;2026-08-30 01:00:14.35;4;MW;MW;MW;;;;;;;1;;;;;;
7114d52c9da682749394efe949721bac;Zeroday;200272;2026-08-25 22:17:17.00;2026-08-25 22:17:17.00;2026-08-30 01:00:14.35;4;Gray;Gray;Gray;;;;;;;1;;;;;;
713ea49d4071f9ba2bb78ff9a02cdf11;Detected;2121;2026-08-22 04:00:15.00;2026-08-22 04:00:15.00;2026-08-30 01:00:14.35;5;MW;MW;MW;MW;;;;;;1;0;;;;;
