SampleId;SIGDetection;SIGCode;VTFirstSeen;VTLastSeen;VTScan;Classification_Initial;Classification_5;Classification_10;Classification_15;Classification_20;Classification_25;Classification_30;Classification_30Plus;Classification_Last;Classification_5_Last;Classification_10_Last;Classification_15_Last;Classification_20_Last;Classification_25_Last;Classification_30_Last;Classification_30Plus_Last
6257fb2dba276ebb3537c3789faec06b;3PT;343;2015-01-15 12:23:29.00;2015-01-15 12:23:29.00;2026-04-22 07:04:15.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
26bfbb170c402714e4acf21fb9af2355;Detected;2061;2019-03-26 09:18:10.00;2019-03-26 09:18:10.00;2026-04-22 07:00:12.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
18d77be7ab1eb1d3be7faabe1cdd877d;Detected;2108;2026-04-22 06:31:42.00;2026-04-27 07:27:43.00;2026-04-22 06:31:42.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
971f724b5f5858f8f314638dc1a9863b;Detected;2025;2026-04-22 06:27:05.00;2026-04-22 07:01:55.00;2026-04-22 06:27:05.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
54b77cf10ee134f91ee5993f8a3215f5;Detected;2123;2011-05-16 10:44:59.00;2017-03-14 19:01:23.00;2026-04-22 06:25:47.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
2ce1d3fd9c14ea5e760b8bf123ade90e;NotDetected;0;2025-08-03 17:54:56.00;2026-05-08 11:49:03.00;2026-04-22 06:23:38.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
10e5e9e5e7db24f020c9712b8f28839a;3PT;205;2025-12-19 01:23:57.00;2026-05-15 11:23:23.00;2026-04-22 06:10:48.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
024d8dca23abd0aa82fc3fa8d076f09f;Detected;2051;2026-04-22 05:26:21.00;2026-04-22 05:26:21.00;2026-04-22 05:26:21.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
00402ba187e1c797439a80bf1d94aac9;Error;5002;2017-09-13 01:50:14.00;2019-04-18 22:39:33.00;2026-04-22 05:18:25.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
d87b002d653a3eba7f2a3a3f62320955;Detected;2108;2026-04-21 14:51:27.00;2026-05-06 15:05:06.00;2026-04-22 05:13:56.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
19910834bdb65a51ffbdf61a98d19c43;Detected;2123;2026-04-21 04:42:07.00;2026-05-04 11:21:01.00;2026-04-22 05:12:36.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
ab15990de829c422ebf1c40f1c618382;Detected;2092;2026-04-21 13:35:52.00;2026-04-21 13:35:52.00;2026-04-22 05:09:54.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
7193b4564918779af61ac6e9bc14f6f5;3PT;205;2010-09-23 07:50:47.00;2015-02-05 21:39:58.00;2026-04-22 05:02:50.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
90e792ec60c3b972dbf37dfb8d78e711;3PT;337;2025-10-01 12:43:10.00;2026-03-23 14:02:40.00;2026-04-22 05:01:19.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
576628d86f424f8e228f4cbc846d8f11;3PT;206;2013-05-08 17:32:07.00;2026-06-01 13:35:11.00;2026-04-22 04:49:37.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
03d6bda1b36b164dc260a9cb1b8065f6;3PT;205;2014-08-23 08:09:12.00;2026-02-09 11:53:13.00;2026-04-22 04:27:59.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
9dbbf6f3881aa74271cc51727caabca8;Detected;2047;2012-05-11 09:51:59.00;2018-05-26 17:55:01.00;2026-04-22 03:50:23.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
7538723811338d1196e27122b8b076cc;3PT;227;2015-09-17 07:58:59.00;2026-01-01 22:23:01.00;2026-04-22 03:46:37.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
4878a7a5483dea1e661bb9c50f9b2283;Detected;2106;2026-04-22 03:27:59.00;2026-04-22 10:54:17.00;2026-04-22 03:27:59.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
85850f3a3672c5b70d064c87825e58ca;3PT;206;2014-09-01 17:18:21.00;2026-05-18 04:47:41.00;2026-04-22 02:52:11.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
10dd727e26acb6d0917609b55d2d625d;3PT;206;2007-06-13 19:22:51.00;2026-04-10 17:46:48.00;2026-04-22 02:49:26.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
8b0235e17deff87ab3d85b082c807136;Detected;2108;2025-11-27 16:13:43.00;2026-03-25 02:26:04.00;2026-04-22 02:01:07.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
019af678913dd3a597f75b04c38e2af0;3PT;227;2008-11-22 12:12:50.00;2026-04-07 20:22:47.00;2026-04-22 01:07:03.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
cc9c5528354a6bc3391b104f24deca38;Detected;2108;2026-04-22 01:05:52.00;2026-04-22 01:05:52.00;2026-04-22 01:05:52.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
9f70c33c0b7089cc3ffc34a5b9c383a8;Detected;2003;2026-04-22 00:58:12.00;2026-04-22 00:58:12.00;2026-04-22 00:58:12.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
0373ba77483fafe6ec7674f550ed0ae2;Detected;2108;2026-04-22 00:19:17.00;2026-04-22 00:19:17.00;2026-04-22 00:19:17.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
02b7869092afe7f49e761dcc387f4b7d;Detected;2108;2026-04-21 23:05:39.00;2026-04-22 12:17:55.00;2026-04-21 23:05:39.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
fa6437df04cf9a8b686f77034099e5ed;Detected;2108;2026-04-21 22:27:24.00;2026-04-29 09:15:11.00;2026-04-21 22:27:24.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
36d9f93b4bdec8c05c12dc5cdfac9718;Detected;2108;2026-04-21 22:23:22.00;2026-05-04 13:50:41.00;2026-04-21 22:23:22.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
1e442e2899329a4f3bd56bd470c323c8;Detected;2108;2026-04-18 07:57:06.00;2026-04-19 19:06:15.00;2026-04-21 21:12:28.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
0783d093a096b9927c00e3f70b453971;Detected;2107;2026-04-21 20:37:43.00;2026-04-21 20:37:43.00;2026-04-21 20:37:43.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
0569c5b5a2eabe1f714fc030f1be7824;Detected;2107;2026-04-21 20:27:29.00;2026-04-21 20:27:29.00;2026-04-21 20:27:29.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
028d0a2d267c31e9acdd431163cea28a;Detected;2025;2026-04-21 18:57:39.00;2026-04-21 18:57:39.00;2026-04-21 18:57:39.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
e7c33773384cffc70e8acbea0ac98d4f;Detected;2025;2026-04-21 18:32:02.00;2026-05-06 17:13:38.00;2026-04-21 18:32:02.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
1582b7fe6fac9ec36a3dfbffb6c18dc2;Detected;2120;2026-04-17 09:54:24.00;2026-05-06 14:07:46.00;2026-04-21 17:42:56.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
f512fea9f1a80058cbbe55371e493f64;Detected;2108;2026-04-20 13:28:25.00;2026-04-27 13:22:30.00;2026-04-21 17:36:03.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
44ad933fdd6cc6c291833b997a6a303b;Detected;2108;2026-04-21 16:06:16.00;2026-04-21 17:22:07.00;2026-04-21 17:22:07.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
50b7aa5d870d3644f334703ee5a4e0dd;Detected;2025;2026-04-20 06:16:36.00;2026-04-22 16:37:27.00;2026-04-21 16:59:29.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
c2c805febf0175957f99e9df24d4ec03;Detected;2108;2026-04-20 14:56:18.00;2026-04-20 16:22:05.00;2026-04-21 16:55:56.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
00490374c9e6f3cce7e7f1b5623d281e;Detected;2108;2026-04-21 15:06:12.00;2026-05-06 00:10:05.00;2026-04-21 16:24:09.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
96ddf77a4af1d68e628f805378231d9a;Detected;2108;2026-04-21 16:13:57.00;2026-04-21 16:13:57.00;2026-04-21 16:13:57.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
65660b14967b78c7a00484cb9b64ac8b;Detected;2025;2026-04-17 09:52:45.00;2026-04-17 09:52:45.00;2026-04-21 15:15:35.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
0c00f7127dcde4220d679084af1c42aa;Detected;2025;2026-04-21 08:01:40.00;2026-04-21 08:01:40.00;2026-04-21 14:47:11.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
0fa97760b5a91a254cb17b7c6b095ca8;3PT;205;2017-12-22 18:35:31.00;2026-05-09 23:40:48.00;2026-04-21 14:09:11.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
3ba8cddb782b25ea2a04b57f5d6a41d0;Detected;2108;2026-04-20 04:55:38.00;2026-05-04 13:01:01.00;2026-04-21 12:40:46.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
67bc2ba6f94d2d0c51213691fbfeebb1;3PT;337;2011-03-22 06:53:13.00;2026-02-04 13:49:31.00;2026-04-21 11:41:39.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
243f786904ec129568fc88c98db7d107;3PT;266;2026-04-04 09:47:28.00;2026-04-30 00:37:28.00;2026-04-21 11:31:14.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;MW;;;
0307969e06ced7a5a0494563ed30c2a5;Detected;2518;2026-04-21 11:17:32.00;2026-04-21 11:17:32.00;2026-04-21 11:17:32.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
caab8a4e46facc940443cadebce74f26;3PT;206;2014-07-15 08:03:58.00;2026-04-21 11:15:15.00;2026-04-21 11:17:06.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
5f9e6057fc89d6caec861826b35d692a;3PT;337;2025-12-02 01:30:12.00;2026-03-30 16:51:50.00;2026-04-21 10:29:54.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
27dd4b7bb7ca5766d31d34fe6ad412b5;Detected;2108;2026-04-18 21:50:23.00;2026-04-18 21:50:23.00;2026-04-21 10:07:26.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
86a33a81ea20e34ca0ab78b4d21b5a91;Detected;2108;2026-04-17 10:59:54.00;2026-04-20 13:12:03.00;2026-04-21 09:59:30.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
b762f6b18397b0263bab3c1dbd389200;Detected;2025;2026-04-21 09:59:06.00;2026-04-22 15:50:59.00;2026-04-21 09:59:06.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
5e066b893737dd135a67572fc4cd8085;Detected;2123;2026-04-19 16:50:07.00;2026-04-19 16:50:07.00;2026-04-21 09:44:38.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
5864a0ae8d9c1152d3dd690741d7f89a;Detected;2106;2026-04-19 13:48:24.00;2026-04-24 23:07:32.00;2026-04-21 09:32:37.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
47b5544650f16dc21b80811bb024da35;Detected;2126;2026-04-20 09:56:41.00;2026-04-23 16:46:50.00;2026-04-21 09:25:23.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
a7000e4cebea0dcd009b3923a84587ca;Detected;2106;2026-04-21 09:06:11.00;2026-04-21 09:06:11.00;2026-04-21 09:06:11.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
41a76f0a199e897c08225640cc842276;Detected;2108;2026-04-19 22:46:28.00;2026-04-19 22:46:28.00;2026-04-21 08:44:36.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
15b7669da500b5ad534cb55b76889497;3PT;266;2026-04-21 08:39:10.00;2026-05-05 16:42:12.00;2026-04-21 08:39:10.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
d6ceb6d6606ff61781a7c26b9559ba5a;3PT;206;2011-12-03 12:15:56.00;2026-04-21 08:32:40.00;2026-04-21 08:32:40.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
d891c56c7a9cf5c3ad3439a95c14c933;Detected;2108;2026-04-16 20:26:39.00;2026-05-02 07:35:08.00;2026-04-21 08:28:48.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
4902f8bd3839ba7b29511a62e9893d77;Detected;2108;2026-04-21 08:19:22.00;2026-04-21 08:19:22.00;2026-04-21 08:19:22.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
7aa37274e3f253aa9e0439cfb24694ca;Detected;2025;2026-04-21 06:29:24.00;2026-04-21 07:50:06.00;2026-04-21 07:50:06.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
44d8b3aa5cede68a09264598c88480fa;3PT;271;2009-02-21 16:13:38.00;2025-03-04 05:47:53.00;2026-04-21 07:47:55.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
43ef747eed0a21ba4e6db87d86df5e95;3PT;227;2017-12-28 06:44:48.00;2026-04-06 13:31:13.00;2026-04-21 07:27:18.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
17e707fed8b0903f1d5f6735acd3c0fa;Detected;2108;2026-04-20 01:27:00.00;2026-04-20 01:27:00.00;2026-04-21 07:26:51.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
acee2f51bb004e61da3f792e02d5e42a;3PT;301;2008-01-22 21:34:25.00;2023-03-05 00:30:36.00;2026-04-21 07:24:05.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
26628ae407ed37ad4fb7b1e8ad623df4;Detected;2162;2019-07-04 12:30:56.00;2025-09-08 05:55:44.00;2026-04-21 07:24:00.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
fa944fe9a9b72c0ebc693cbd3aed9f21;Detected;2521;2026-02-10 19:36:28.00;2026-04-09 07:25:36.00;2026-04-21 06:53:05.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
7c749b03d373e804a9d592a0675b2650;3PT;206;2018-08-01 18:04:56.00;2026-04-17 08:35:02.00;2026-04-21 06:17:35.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
3d3fb9c809e811f188c049ddfdddaa96;Detected;2089;2016-12-29 13:22:53.00;2018-05-08 03:53:52.00;2026-04-21 06:16:27.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
b79ef02dc4cfe580d96fec3ed269f1ea;3PT;206;2017-03-28 21:52:56.00;2026-04-06 15:03:25.00;2026-04-21 05:50:11.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
48e0f93c29401797cd1a919bcfa4dd5c;Detected;2108;2017-05-01 00:23:03.00;2024-10-21 14:48:40.00;2026-04-21 05:40:36.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
53d4036da6e52d6bc7616cef731d258f;Detected;2657;2020-06-23 20:27:38.00;2026-05-16 17:49:08.00;2026-04-21 05:18:43.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
424d4da4b2d4cbed3af4474022201290;3PT;206;2009-06-17 22:56:53.00;2026-02-10 16:03:03.00;2026-04-21 05:02:03.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
b6606705493801a84d7ff4208a47dae4;3PT;206;2013-08-29 17:20:39.00;2026-04-26 14:31:33.00;2026-04-21 05:01:49.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
4f6e6aacaabaf368684e5a0075ff33bb;Detected;2106;2009-08-08 11:29:32.00;2023-08-07 23:41:40.00;2026-04-21 04:50:17.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
0fea85861542407c63b513cbc49163c5;Detected;2518;2025-10-31 05:56:13.00;2026-05-07 15:46:10.00;2026-04-21 04:45:14.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
47e341280ea5323e790509d7c82a14e6;3PT;206;2009-05-04 00:49:57.00;2025-12-24 20:14:43.00;2026-04-21 04:30:50.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
125763f69098121fc0023426211a32f1;Detected;2037;2014-02-08 22:14:46.00;2026-04-06 14:22:36.00;2026-04-21 04:28:53.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
6454d9fc5744a7c87fdaef7a68ff2e93;Detected;2046;2020-08-15 22:39:29.00;2020-08-15 22:39:29.00;2026-04-21 04:17:41.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
551d1d02af364db37a5e071900d2014b;3PT;206;2022-03-24 07:41:36.00;2025-05-25 23:15:15.00;2026-04-21 04:05:36.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
1087a31b0d5547e98c4255b55d82f9dd;Detected;2060;2026-04-20 17:12:56.00;2026-04-20 17:12:56.00;2026-04-21 04:05:16.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
f7b2174465f8083ce43a359f4f0f8ac4;Detected;2099;2013-12-22 13:35:47.00;2019-12-31 10:17:22.00;2026-04-21 03:32:58.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
083ea902df1b9da07e58cf8c7f6a338d;Detected;2123;2026-04-21 03:15:37.00;2026-04-21 03:15:37.00;2026-04-21 03:15:37.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
2d762ac60763e732ebd667179aa19577;Detected;3028;2008-04-19 20:01:05.00;2025-12-21 11:29:54.00;2026-04-21 02:16:49.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
6c6ddec5b4ca4452bd2ce68ea27af92f;Detected;2046;2011-08-04 22:30:39.00;2026-03-23 19:54:19.00;2026-04-21 02:10:09.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
d179e261099b69819b5df438440a2a27;Detected;2108;2025-12-15 15:48:56.00;2025-12-22 11:13:27.00;2026-04-21 02:04:32.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
9aa8e8005d9b732737e8e53f35cb7d34;3PT;227;2009-08-26 02:38:04.00;2022-07-18 21:07:48.00;2026-04-21 02:03:58.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
8e55091e3d418efdd458a1b20f93a43b;3PT;205;2009-09-09 12:17:01.00;2009-09-09 12:17:01.00;2026-04-21 01:52:58.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
10c6ee73a213432dfa4a8b4a1ba63d03;Detected;2051;2026-04-21 01:17:30.00;2026-04-21 01:17:30.00;2026-04-21 01:17:30.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
bc70b0412dd32aff4536e46c40066d14;3PT;205;2026-01-26 21:15:26.00;2026-05-07 15:37:29.00;2026-04-21 00:27:58.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
a00a3c83502472327798fd48a4f66a93;Detected;2108;2026-04-20 23:45:07.00;2026-04-20 23:45:07.00;2026-04-20 23:45:07.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
d03d5765f02e1551651a7ce42835a619;Detected;2003;2026-04-20 04:26:20.00;2026-04-20 04:26:20.00;2026-04-20 23:00:31.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
6ffa9cbbf699b14d6a05217d3828d4a3;Detected;2044;2026-04-19 14:07:23.00;2026-04-19 14:07:23.00;2026-04-20 23:00:30.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
487a5e4873329b6f6c81bc0a69e6498a;Detected;2041;2026-04-19 23:36:05.00;2026-04-19 23:36:05.00;2026-04-20 23:00:13.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;
cb644d9be0e2a2e08f555dd504b9d128;Detected;2108;2026-04-19 20:51:20.00;2026-04-19 20:51:20.00;2026-04-20 22:47:51.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
0d41bc1fc85755d7cb64f22d070c379f;3PT;205;2015-11-06 12:02:47.00;2026-06-02 11:58:31.00;2026-04-20 22:44:20.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
052a5a7a229c35e11e1cdf292c71d4fb;Detected;2091;2026-04-20 22:23:55.00;2026-04-20 22:23:55.00;2026-04-20 22:23:55.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
3d7dbb1d078fbb4cda9ecd83e7fee459;Detected;2054;2008-08-25 11:47:57.00;2022-09-08 12:57:09.00;2026-04-20 21:24:58.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
f3818000eed2b1ab5a8cfdbbca492151;Detected;2123;2014-02-04 08:11:57.00;2026-04-20 20:44:35.00;2026-04-20 20:44:35.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;;MW
f2ac0a86dce900fbdae57cd44c940493;Detected;2045;2026-04-20 20:39:17.00;2026-04-20 20:39:17.00;2026-04-20 20:39:17.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
2df4723b9c351cddaa8b84d319a5570b;Detected;2123;2026-04-18 08:58:55.00;2026-05-07 03:34:45.00;2026-04-20 20:34:38.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
48fed2d22114fcd78c5d5316b8fde717;Detected;2108;2026-04-20 20:34:16.00;2026-05-02 02:02:23.00;2026-04-20 20:34:16.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
fa25c1dbde0b1802dd061d7aaa2b1fb8;Detected;2108;2026-04-19 10:13:04.00;2026-04-20 20:27:29.00;2026-04-20 20:27:29.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
01c89051979f46691d0b7bf230724346;3PT;248;2026-04-18 12:04:41.00;2026-04-18 12:04:41.00;2026-04-20 19:56:52.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
02b68101f712f6ba23888fb630e64c54;Detected;2108;2026-04-19 14:57:05.00;2026-04-19 16:08:09.00;2026-04-20 19:30:17.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
ef3c496179bc791a2af7d9a0d4325916;3PT;227;2025-11-01 23:31:16.00;2026-05-05 21:01:04.00;2026-04-20 19:29:49.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
ecc33a71d9edb9ea7f5ce02178ded69f;Detected;2108;2026-04-19 17:50:33.00;2026-04-19 17:50:33.00;2026-04-20 18:49:59.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
0001e1230b0cf5e6e77d67744b2a027e;Detected;2009;2026-04-19 14:33:36.00;2026-04-19 14:33:36.00;2026-04-20 18:44:12.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
07847a74c20065b0191cb31d323650ad;Detected;2045;2026-04-19 06:34:33.00;2026-04-19 06:34:33.00;2026-04-20 18:10:43.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
03396603418f76a71b7c91fb990c55ac;3PT;206;2015-03-21 09:27:14.00;2018-05-08 15:03:34.00;2026-04-20 18:05:12.00;GW;GW;GW;GW;GW;GW;GW;GW;GW;;;;;;;GW
16027a8c74216f95e605e76efecd8f7d;Detected;2108;2026-04-17 12:56:29.00;2026-04-20 13:09:35.00;2026-04-20 18:03:40.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
01211524c43d7be10b3b911344532c5c;Detected;2009;2026-04-19 06:35:43.00;2026-04-19 06:35:43.00;2026-04-20 17:41:29.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
592457e5900cb18441ff9ab3d3872f73;Detected;2108;2026-04-17 21:07:47.00;2026-04-17 21:07:47.00;2026-04-20 17:33:18.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
e6dbb036e2363678d080c1e5d67b3981;Detected;2108;2026-04-19 16:35:25.00;2026-05-02 06:32:12.00;2026-04-20 17:32:34.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
00e7c93d610841d179eb75683b05f1f7;Detected;2025;2026-04-19 18:38:06.00;2026-05-07 16:13:11.00;2026-04-20 17:25:10.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
0004f25ec41e1719ee6b4d90b515515d;Detected;2006;2026-04-19 14:33:37.00;2026-04-19 14:33:37.00;2026-04-20 17:04:21.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
f3ca8234f60eba24604b5a9390d2fed5;3PT;262;2006-08-09 14:10:35.00;2026-04-20 16:57:42.00;2026-04-20 16:57:42.00;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;Gray;;;;;;;Gray
2d7a3b3d613b4625abb7c87195c9a511;Detected;2045;2026-04-20 05:52:10.00;2026-04-20 05:52:10.00;2026-04-20 16:55:50.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
878c22473ed52e8d1c178d9304b7a1d0;Detected;2108;2026-04-20 14:23:41.00;2026-04-27 12:31:31.00;2026-04-20 16:38:24.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
087395a7c30780b3d67d9ceefdec4ec8;Detected;2009;2026-04-19 15:41:13.00;2026-04-19 15:41:13.00;2026-04-20 15:39:02.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
b500dfe13ca3861ea73d4316073341da;Detected;2025;2026-04-19 20:45:43.00;2026-04-19 20:45:43.00;2026-04-20 15:26:23.00;MW;MW;MW;MW;MW;MW;MW;MW;MW;MW;;;;;;
